ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322522751,2012,"September 08, 2012",Wyoming Cowboys,Toledo Rockets,"0-2, 0-1 Home","1-1, 1-1 Away",31,34,,,Final,,14,6,0,11,,3,14,10,7,,NCAAF,23,30,526,511,342,307,184,204,7-69,10-94,3,0,24:31,35:29,3-12,9-19,1-2,2-2,22-32,26-42,10.7,7.3,2,0,36,44,5.1,4.6,1,0,,,,,,,,,,,,,,,,,,
322660070,2012,"September 22, 2012",Idaho Vandals,Wyoming Cowboys,"0-4, 0-2 Home","1-3, 1-1 Away",37,40,,,Final/OT,ESPN3,6,14,7,7,3.0,14,0,6,14,6.0,NCAAF,26,22,509,445,306,365,203,80,5-47,3-20,3,0,34:58,24:28,9-17,4-11,2-2,1-1,34-48,23-36,6.4,10.1,0,0,39,30,5.2,2.7,3,0,,,,,,,,,,,,,,,,,,
322872751,2012,"October 13, 2012",Wyoming Cowboys,Air Force Falcons,"1-5, 0-2 Conf","3-3, 2-1 Conf",27,28,,,Final,,6,18,3,0,,7,7,7,7,,NCAAF,26,18,447,371,195,141,252,230,8-45,2-10,1,1,35:07,24:53,8-15,8-13,2-3,1-1,23-37,7-10,5.3,14.1,0,0,44,51,5.7,4.5,1,1,,,,,,,,,,,,,,,,,,
323012751,2012,"October 27, 2012",Wyoming Cowboys,Boise State Broncos,"1-7, 0-4 Conf","7-1, 4-0 Conf",14,45,,,Final,CBSSN,0,7,0,7,,7,10,21,7,,NCAAF,18,26,270,437,216,223,54,214,1-5,4-34,1,1,30:40,29:20,11-18,12-14,0-0,0-0,24-36,23-32,6.0,7.0,0,1,32,36,1.7,5.9,1,0,,,,,,,,,,,,,,,,,,
323150167,2012,"November 10, 2012",New Mexico Lobos,Wyoming Cowboys,"4-7, 1-5 Conf","3-7, 2-4 Conf",23,28,,,Final,,0,7,10,6,,0,21,0,7,,NCAAF,27,18,551,429,155,374,396,55,5-38,6-70,1,0,37:51,21:36,5-13,8-15,1-3,0-0,8-15,20-32,10.3,11.7,0,0,63,28,6.3,2.0,1,0,,,,,,,,,,,,,,,,,,
322450251,2012,"September 01, 2012",Texas Longhorns,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37,17,,,Final,LHN,7,17,7,6,,9,0,0,8,,NCAAF,22,15,436,345,156,276,280,69,3-35,5-45,1,2,35:15,24:32,9-17,1-11,2-2,2-3,20-28,16-28,5.6,9.9,0,2,47,30,6.0,2.3,1,0,,,,,,,,,,,,,,,,,,
322592751,2012,"September 15, 2012",Wyoming Cowboys,Cal Poly Mustangs,"0-3, 0-2 Home","2-0, 1-0 Away",22,24,,,Final,,0,15,0,7,,14,0,7,3,,NCAAF,14,20,260,359,123,34,137,325,2-20,8-60,1,1,24:21,35:39,2-12,9-20,1-1,0-0,15-23,7-13,5.3,2.6,1,1,39,68,3.5,4.8,0,0,,,,,,,,,,,,,,,,,,
322802440,2012,"October 06, 2012",Nevada Wolf Pack,Wyoming Cowboys,"5-1, 2-0 Conf","1-4, 0-1 Conf",35,28,,,Final/OT,,7,14,0,7,7.0,7,7,7,7,0.0,NCAAF,27,22,565,350,438,207,127,143,5-45,6-80,3,2,26:12,33:19,9-17,11-20,1-2,1-2,30-45,22-40,9.7,5.2,1,1,37,47,3.4,3.0,2,1,,,,,,,,,,,,,,,,,,
322940278,2012,"October 20, 2012",Fresno State Bulldogs,Wyoming Cowboys,"5-3, 3-1 Conf","1-6, 0-3 Conf",42,14,,,Final,,21,14,0,7,,0,0,7,7,,NCAAF,26,14,394,243,268,170,126,73,7-75,5-43,2,2,28:21,31:02,7-15,2-18,0-1,1-3,32-48,20-44,5.6,3.9,0,2,32,30,3.9,2.4,2,0,,,,,,,,,,,,,,,,,,
323082751,2012,"November 03, 2012",Wyoming Cowboys,Colorado State Rams,"2-7, 1-4 Conf","2-7, 1-4 Conf",45,31,,,Final,,21,7,14,3,,7,7,3,14,,NCAAF,32,21,468,512,240,387,228,125,5-50,10-76,0,3,35:36,24:24,15-20,2-10,0-1,0-1,20-34,16-32,7.1,12.1,0,2,57,26,4.0,4.8,0,1,,,,,,,,,,,,,,,,,,
