ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869187,2016,"September 10, 2016",Nebraska Cornhuskers,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",52,17,,,Final,ESPN2,7,10,7,28,,0,7,10,0,,NCAAF,25,16,550,320,412,189,138,131,7-93,5-42,1,6,33:07,26:53,8-14,2-10,0-2,1-2,21-35,16-32,11.8,5.9,1,5,43,31,3.2,4.2,0,1,,,,,,,,,,,,,,,,,,
400869201,2016,"September 23, 2016",Eastern Michigan Eagles,Wyoming Cowboys,"3-1, 2-0 Home","2-2, 0-2 Away",27,24,,,Final,CBSSN,3,14,3,7,,10,7,0,7,,NCAAF,24,19,500,313,261,234,239,79,5-55,3-35,4,3,31:56,28:04,6-16,3-13,0-1,1-1,17-34,19-29,7.7,8.1,4,1,47,38,5.1,2.1,0,2,,,,,,,,,,,,,,,,,,
400869213,2016,"October 08, 2016",Wyoming Cowboys,Air Force Falcons,"4-2, 2-0 Conf","4-1, 1-1 Conf",35,26,,,Final,,7,7,14,7,,0,6,7,13,,NCAAF,22,12,362,337,173,188,189,149,5-50,4-45,1,4,34:00,26:00,5-14,4-14,0-0,0-0,15-27,6-19,6.4,9.9,0,3,48,39,3.9,3.8,1,1,,,,,,,,,,,,,,,,,,
400869232,2016,"October 29, 2016",Wyoming Cowboys,Boise State Broncos,"6-2, 4-0 Conf","7-1, 3-1 Conf",30,28,,,Final,CBSSN,0,17,0,13,,7,14,0,7,,NCAAF,25,24,489,487,274,328,215,159,0-0,4-24,1,2,35:40,24:20,10-18,2-8,0-1,0-0,18-31,23-36,8.8,9.1,1,1,49,27,4.4,5.9,0,1,,,,,,,,,,,,,,,,,,
400869244,2016,"November 12, 2016",UNLV Rebels,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",69,66,,,Final/3OT,,10,20,7,15,17.0,3,21,7,21,14.0,NCAAF,31,20,653,485,252,334,401,151,4-35,2-12,1,4,38:19,21:41,8-19,6-14,1-1,0-0,20-33,14-34,7.6,9.8,0,2,64,32,6.3,4.7,1,2,,,,,,,,,,,,,,,,,,
400869254,2016,"November 26, 2016",New Mexico Lobos,Wyoming Cowboys,"8-4, 6-2 Conf","8-4, 6-2 Conf",56,35,,,Final,ESPN2,21,14,7,14,,0,7,14,14,,NCAAF,21,25,690,449,122,248,568,201,6-52,4-44,1,1,26:27,33:33,7-9,7-13,0-0,0-0,4-5,18-28,24.4,8.9,0,0,46,45,12.3,4.5,1,1,,,,,,,,,,,,,,,,,,
400869178,2016,"September 03, 2016",Wyoming Cowboys,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",40,34,,,Final/3OT,CBSSN,3,10,14,0,13.0,7,6,7,7,7.0,NCAAF,28,20,488,462,245,329,243,133,10-100,12-106,0,1,35:39,24:21,7-18,6-18,1-1,1-2,19-29,24-39,8.4,8.4,0,0,56,37,4.3,3.6,0,1,,,,,,,,,,,,,,,,,,
400869194,2016,"September 17, 2016",Wyoming Cowboys,UC Davis Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",45,22,,,Final,,14,21,10,0,,3,6,6,7,,NCAAF,22,14,472,263,198,189,274,74,5-41,3-12,1,2,32:21,27:39,6-12,6-15,0-0,1-1,11-15,19-33,13.2,5.7,0,1,48,26,5.7,2.8,1,1,,,,,,,,,,,,,,,,,,
400869208,2016,"October 01, 2016",Colorado State Rams,Wyoming Cowboys,"2-3, 0-1 Conf","3-2, 1-0 Conf",17,38,,,Final,ESPNU,7,10,0,0,,3,21,14,0,,NCAAF,20,19,481,434,370,165,111,269,6-37,4-30,2,0,27:31,32:29,7-17,5-14,0-1,1-2,23-42,7-18,8.8,9.2,1,0,33,49,3.4,5.5,1,0,,,,,,,,,,,,,,,,,,
400869229,2016,"October 22, 2016",Nevada Wolf Pack,Wyoming Cowboys,"3-5, 1-3 Conf","5-2, 3-0 Conf",34,42,,,Final,ESPN2,0,13,14,7,,7,14,14,7,,NCAAF,32,27,479,540,347,149,132,391,7-75,6-67,1,0,28:19,31:41,12-18,9-13,0-0,1-1,31-49,10-15,7.1,9.9,1,0,32,55,4.1,7.1,0,0,,,,,,,,,,,,,,,,,,
400869239,2016,"November 05, 2016",Wyoming Cowboys,Utah State Aggies,"7-2, 5-0 Conf","3-6, 1-5 Conf",52,28,,,Final,ESPN2,14,21,7,10,,0,7,21,0,,NCAAF,25,21,528,414,261,303,267,111,7-70,7-58,1,2,32:01,27:59,9-14,6-16,0-0,1-3,16-26,24-45,10.0,6.7,1,1,46,24,5.8,4.6,0,1,,,,,,,,,,,,,,,,,,
400869250,2016,"November 19, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-3, 6-1 Conf","9-2, 6-1 Conf",34,33,,,Final,CBSSN,3,7,10,14,,7,10,7,9,,NCAAF,29,17,487,389,282,211,205,178,2-20,7-53,1,1,36:43,23:17,9-17,5-13,2-2,0-0,16-31,15-27,9.1,7.8,1,0,53,31,3.9,5.7,0,1,,,,,,,,,,,,,,,,,,
400876044,2016,"December 21, 2016",Wyoming Cowboys,BYU Cougars,8-6,9-4,21,24,,,Final,ESPN,0,0,7,14,,7,3,7,7,,NCAAF,22,13,362,312,207,96,155,216,7-48,5-63,2,2,35:12,24:48,8-18,4-10,3-5,0-0,17-33,8-15,6.3,6.4,2,1,47,35,3.3,6.2,0,1,,,,,,,,,,,,,,,,,,
400926949,2016,"December 03, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-5, 6-2 Conf","10-3, 6-2 Conf",24,27,,,Final,ESPN,10,0,0,14,,7,3,14,3,,NCAAF,13,16,343,327,248,85,95,242,6-45,7-62,3,3,26:05,33:55,2-14,5-15,0-3,1-2,14-31,6-13,8.0,6.5,2,1,31,53,3.1,4.6,1,2,,,,,,,,,,,,,,,,,,
