ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869187,2016,"Sat, Sep 10",Nebraska Cornhuskers,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",52,17,NULL,NULL,Final,ESPN2,7,10,7,28,NULL,0,7,10,0,NULL,NCAAF
400869201,2016,"Fri, Sep 23",Eastern Michigan Eagles,Wyoming Cowboys,"3-1, 2-0 Home","2-2, 0-2 Away",27,24,NULL,NULL,Final,CBSSN,3,14,3,7,NULL,10,7,0,7,NULL,NCAAF
400869213,2016,"Sat, Oct 8",Wyoming Cowboys,Air Force Falcons,"4-2, 2-0 Conf","4-1, 1-1 Conf",35,26,NULL,NULL,Final,NULL,7,7,14,7,NULL,0,6,7,13,NULL,NCAAF
400869232,2016,"Sat, Oct 29",Wyoming Cowboys,Boise State Broncos,"6-2, 4-0 Conf","7-1, 3-1 Conf",30,28,NULL,NULL,Final,CBSSN,0,17,0,13,NULL,7,14,0,7,NULL,NCAAF
400869244,2016,"Sat, Nov 12",UNLV Rebels,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",69,66,NULL,NULL,Final/3OT,NULL,10,20,7,15,17,3,21,7,21,14,NCAAF
400869254,2016,"Sat, Nov 26",New Mexico Lobos,Wyoming Cowboys,"8-4, 6-2 Conf","8-4, 6-2 Conf",56,35,NULL,NULL,Final,ESPN2,21,14,7,14,NULL,0,7,14,14,NULL,NCAAF
400869178,2016,"Sat, Sep 3",Wyoming Cowboys,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",40,34,NULL,NULL,Final/3OT,CBSSN,3,10,14,0,13,7,6,7,7,7,NCAAF
400869194,2016,"Sat, Sep 17",Wyoming Cowboys,UC Davis Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",45,22,NULL,NULL,Final,NULL,14,21,10,0,NULL,3,6,6,7,NULL,NCAAF
400869208,2016,"Sat, Oct 1",Colorado State Rams,Wyoming Cowboys,"2-3, 0-1 Conf","3-2, 1-0 Conf",17,38,NULL,NULL,Final,ESPNU,7,10,0,0,NULL,3,21,14,0,NULL,NCAAF
400869229,2016,"Sat, Oct 22",Nevada Wolf Pack,Wyoming Cowboys,"3-5, 1-3 Conf","5-2, 3-0 Conf",34,42,NULL,NULL,Final,ESPN2,0,13,14,7,NULL,7,14,14,7,NULL,NCAAF
400869239,2016,"Sat, Nov 5",Wyoming Cowboys,Utah State Aggies,"7-2, 5-0 Conf","3-6, 1-5 Conf",52,28,NULL,NULL,Final,ESPN2,14,21,7,10,NULL,0,7,21,0,NULL,NCAAF
400869250,2016,"Sat, Nov 19",Wyoming Cowboys,San Diego State Aztecs,"8-3, 6-1 Conf","9-2, 6-1 Conf",34,33,NULL,NULL,Final,CBSSN,3,7,10,14,NULL,7,10,7,9,NULL,NCAAF
400876044,2016,"Wed, Dec 21",Wyoming Cowboys,BYU Cougars,8-6,9-4,21,24,NULL,NULL,Final,ESPN,0,0,7,14,NULL,7,3,7,7,NULL,NCAAF
400926949,2016,"Sat, Dec 3",Wyoming Cowboys,San Diego State Aztecs,"8-5, 6-2 Conf","10-3, 6-2 Conf",24,27,NULL,NULL,Final,ESPN,10,0,0,14,NULL,7,3,14,3,NULL,NCAAF
