ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869187,2016,"September 10, 2016",Nebraska Cornhuskers,Wyoming Cowboys,"2-0, 2-0 Home","1-1, 0-1 Away",52,17,,,Final,ESPN2,7,10,7,28,,0,7,10,0,,NCAAF
400869201,2016,"September 23, 2016",Eastern Michigan Eagles,Wyoming Cowboys,"3-1, 2-0 Home","2-2, 0-2 Away",27,24,,,Final,CBSSN,3,14,3,7,,10,7,0,7,,NCAAF
400869213,2016,"October 08, 2016",Wyoming Cowboys,Air Force Falcons,"4-2, 2-0 Conf","4-1, 1-1 Conf",35,26,,,Final,,7,7,14,7,,0,6,7,13,,NCAAF
400869232,2016,"October 29, 2016",Wyoming Cowboys,Boise State Broncos,"6-2, 4-0 Conf","7-1, 3-1 Conf",30,28,,,Final,CBSSN,0,17,0,13,,7,14,0,7,,NCAAF
400869244,2016,"November 12, 2016",UNLV Rebels,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",69,66,,,Final/3OT,,10,20,7,15,17.0,3,21,7,21,14.0,NCAAF
400869254,2016,"November 26, 2016",New Mexico Lobos,Wyoming Cowboys,"8-4, 6-2 Conf","8-4, 6-2 Conf",56,35,,,Final,ESPN2,21,14,7,14,,0,7,14,14,,NCAAF
400869178,2016,"September 03, 2016",Wyoming Cowboys,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",40,34,,,Final/3OT,CBSSN,3,10,14,0,13.0,7,6,7,7,7.0,NCAAF
400869194,2016,"September 17, 2016",Wyoming Cowboys,UC Davis Aggies,"2-1, 2-0 Home","1-2, 0-2 Away",45,22,,,Final,,14,21,10,0,,3,6,6,7,,NCAAF
400869208,2016,"October 01, 2016",Colorado State Rams,Wyoming Cowboys,"2-3, 0-1 Conf","3-2, 1-0 Conf",17,38,,,Final,ESPNU,7,10,0,0,,3,21,14,0,,NCAAF
400869229,2016,"October 22, 2016",Nevada Wolf Pack,Wyoming Cowboys,"3-5, 1-3 Conf","5-2, 3-0 Conf",34,42,,,Final,ESPN2,0,13,14,7,,7,14,14,7,,NCAAF
400869239,2016,"November 05, 2016",Wyoming Cowboys,Utah State Aggies,"7-2, 5-0 Conf","3-6, 1-5 Conf",52,28,,,Final,ESPN2,14,21,7,10,,0,7,21,0,,NCAAF
400869250,2016,"November 19, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-3, 6-1 Conf","9-2, 6-1 Conf",34,33,,,Final,CBSSN,3,7,10,14,,7,10,7,9,,NCAAF
400876044,2016,"December 21, 2016",Wyoming Cowboys,BYU Cougars,8-6,9-4,21,24,,,Final,ESPN,0,0,7,14,,7,3,7,7,,NCAAF
400926949,2016,"December 03, 2016",Wyoming Cowboys,San Diego State Aztecs,"8-5, 6-2 Conf","10-3, 6-2 Conf",24,27,,,Final,ESPN,10,0,0,14,,7,3,14,3,,NCAAF
