ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502117,2002,"September 07, 2002",Central Michigan Chippewas,Wyoming Cowboys,"2-0, 2-0 Home","0-2, 0-2 Away",32,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640264,2002,"September 21, 2002",Washington Huskies,Wyoming Cowboys,"2-1, 0-0 Conf","0-4, 0-0 Conf",38,7,,,Final,,7,10,14,7,,0,7,0,0,,NCAAF
222850036,2002,"October 12, 2002",Colorado State Rams,Wyoming Cowboys,"5-2, 1-0 Conf","1-5, 0-1 Conf",44,36,,,Final,,10,13,7,14,,7,7,16,6,,NCAAF
222992751,2002,"October 26, 2002",Wyoming Cowboys,Air Force Falcons,"2-6, 1-2 Conf","6-2, 3-1 Conf",34,26,,,Final,,7,10,7,10,,3,3,8,12,,NCAAF
223130252,2002,"November 09, 2002",BYU Cougars,Wyoming Cowboys,"5-5, 2-3 Conf","2-8, 1-4 Conf",35,31,,,Final,,0,21,7,7,,7,7,9,8,,NCAAF
222432633,2002,"August 31, 2002",Tennessee Volunteers,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",47,7,,,Final,,10,10,21,6,,0,0,0,7,,NCAAF
222572751,2002,"September 14, 2002",Wyoming Cowboys,Boise State Broncos,"0-3, 0-1 Home","2-1, 1-1 Away",13,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222782751,2002,"October 05, 2002",Wyoming Cowboys,The Citadel Bulldogs,"1-4, 1-1 Home","1-4, 0-3 Away",34,30,,,Final,,6,14,0,14,,7,9,7,7,,NCAAF
222922751,2002,"October 19, 2002",Wyoming Cowboys,San Diego State Aztecs,"1-6, 0-2 Conf","2-5, 2-0 Conf",20,24,,,Final,,0,7,6,7,,3,0,14,7,,NCAAF
223062439,2002,"November 02, 2002",Unlv Rebels,Wyoming Cowboys,"4-5, 2-2 Conf","2-7, 1-3 Conf",49,48,,,Final/OT,,21,14,0,7,,7,14,7,6,,NCAAF
223202751,2002,"November 16, 2002",Wyoming Cowboys,Utah Utes,"2-9, 1-5 Conf","4-6, 2-4 Conf",18,23,,,Final,,3,8,7,0,,0,14,0,9,,NCAAF
223340167,2002,"November 30, 2002",New Mexico Lobos,Wyoming Cowboys,"7-6, 5-2 Conf","2-10, 1-6 Conf",49,20,,,Final,,14,7,21,7,,7,7,0,6,,NCAAF
