ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548180,2014,"September 06, 2014",Wyoming Cowboys,Air Force Falcons,"2-0, 1-0 Conf","1-1, 0-1 Conf",17,13,,,Final,ESPNU,0,7,0,10,,3,7,0,3,,NCAAF,15,21,333,377,282,226,51,151,2-15,4-25,0,2,28:39,31:21,4-14,10-21,0-1,0-2,23-37,17-32,7.6,7.1,0,0,26,52,2.0,2.9,0,2,,,,,,,,,,,,,,,,,,
400548027,2014,"September 20, 2014",Wyoming Cowboys,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 0-3 Away",20,19,,,Final,,7,3,0,10,,3,3,10,3,,NCAAF,17,16,334,296,161,108,173,188,4-36,4-23,1,3,29:19,30:41,5-15,8-18,0-1,0-0,10-23,15-29,7.0,3.7,0,0,41,39,4.2,4.8,1,3,,,,,,,,,,,,,,,,,,
400548213,2014,"October 12, 2014",Hawai'i Rainbow Warriors,Wyoming Cowboys,"2-4, 1-0 Conf","3-3, 1-1 Conf",38,28,,,Final,,3,7,14,14,,14,7,7,0,,NCAAF,25,17,513,322,281,221,232,101,3-40,5-40,3,2,29:57,30:03,7-16,3-15,0-0,1-1,17-26,19-30,10.8,7.4,0,2,50,33,4.6,3.1,3,0,,,,,,,,,,,,,,,,,,
400548222,2014,"October 25, 2014",Colorado State Rams,Wyoming Cowboys,"7-1, 3-1 Conf","3-5, 1-3 Conf",45,31,,,Final,,10,14,14,7,,3,0,7,21,,NCAAF,24,25,558,454,411,335,147,119,9-87,7-53,0,0,23:57,36:03,5-8,7-15,0-1,1-2,20-24,24-38,17.1,8.8,0,0,30,38,4.9,3.1,0,0,,,,,,,,,,,,,,,,,,
400548237,2014,"November 07, 2014",Wyoming Cowboys,Utah State Aggies,"4-6, 2-4 Conf","7-3, 4-1 Conf",3,20,,,Final,ESPN2,0,3,0,0,,17,0,0,3,,NCAAF,18,12,363,356,212,150,151,206,10-95,6-75,2,1,34:54,25:06,7-17,2-10,1-2,0-0,20-40,13-17,5.3,8.8,2,0,35,33,4.3,6.2,0,1,,,,,,,,,,,,,,,,,,
400548179,2014,"August 30, 2014",Wyoming Cowboys,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",17,12,,,Final,,3,0,14,0,,0,6,0,6,,NCAAF,18,16,301,253,92,211,209,42,1-4,3-25,2,0,34:54,25:06,7-16,6-17,0-1,1-2,13-21,25-46,4.4,4.6,1,0,46,19,4.5,2.2,1,0,,,,,,,,,,,,,,,,,,
400548193,2014,"September 13, 2014",Oregon Ducks,Wyoming Cowboys,"3-0, 3-0 Home","2-1, 0-1 Away",48,14,,,Final,PAC12,0,27,14,7,,7,0,0,7,,NCAAF,32,24,556,439,293,284,263,155,4-30,5-48,0,3,22:22,37:38,9-11,9-17,0-1,2-3,25-31,19-33,9.5,8.6,0,2,37,41,7.1,3.8,0,1,,,,,,,,,,,,,,,,,,
400547955,2014,"September 27, 2014",Michigan State Spartans,Wyoming Cowboys,"3-1, 3-0 Home","3-2, 0-2 Away",56,14,,,Final,ESPN2,21,21,7,7,,7,7,0,0,,NCAAF,25,11,533,286,195,188,338,98,9-84,5-43,0,3,35:15,24:08,7-12,5-12,2-4,0-1,16-20,16-24,9.8,7.8,0,1,52,27,6.5,3.6,0,2,,,,,,,,,,,,,,,,,,
400548220,2014,"October 18, 2014",Wyoming Cowboys,San Jose State Spartans,"3-4, 1-2 Conf","3-3, 2-1 Conf",20,27,,,Final/OT,ESPN3,0,3,7,10,0.0,3,7,0,10,7.0,NCAAF,11,31,277,471,119,322,158,149,7-72,5-40,0,2,24:03,35:54,5-16,6-16,2-3,1-1,11-28,33-45,4.3,7.2,0,0,30,41,5.3,3.6,0,2,,,,,,,,,,,,,,,,,,
400548228,2014,"November 01, 2014",Fresno State Bulldogs,Wyoming Cowboys,"3-6, 2-3 Conf","4-5, 2-3 Conf",17,45,,,Final,ESPN2,7,3,0,7,,7,14,0,24,,NCAAF,16,24,316,694,149,320,167,374,3-20,8-64,2,1,22:38,36:41,5-14,10-15,1-1,0-0,14-29,19-28,5.1,11.4,2,0,31,43,5.4,8.7,0,1,,,,,,,,,,,,,,,,,,
400548244,2014,"November 22, 2014",Wyoming Cowboys,Boise State Broncos,"4-7, 2-5 Conf","9-2, 6-1 Conf",14,63,,,Final,ESPN2,0,7,0,7,,14,14,28,7,,NCAAF,12,24,227,558,147,246,80,312,3-20,2-20,3,1,30:44,29:16,2-16,4-11,1-2,0-1,16-29,13-19,5.1,12.9,1,0,38,49,2.1,6.4,2,1,,,,,,,,,,,,,,,,,,
400548253,2014,"November 29, 2014",New Mexico Lobos,Wyoming Cowboys,"4-8, 2-6 Conf","4-8, 2-6 Conf",36,30,,,Final,,14,7,15,0,,10,10,10,0,,NCAAF,10,29,382,541,141,372,241,169,4-50,6-30,2,1,17:25,41:39,0-7,12-23,0-2,1-3,6-7,22-44,20.1,8.5,1,1,32,50,7.5,3.4,1,0,,,,,,,,,,,,,,,,,,
