ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312532751,2011,"September 10, 2011",Wyoming Cowboys,Texas State Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",45,10,,,Final,,14,3,14,14,,3,7,0,0,,NCAAF,27,0,618,189,236,137,382,77,5-46,0-0,2,2,18:39,--,11-16,0-0,0-1,0-0,16-31,12-23,7.6,4.9,2,2,50,34,7.6,2.3,0,0,,,,,,,,,,,,,,,,,,
312672751,2011,"September 24, 2011",Wyoming Cowboys,Nebraska Cornhuskers,"3-1, 2-1 Home","4-0, 1-0 Away",14,38,,,Final,NBCSN,0,7,0,7,,7,7,10,14,,NCAAF,18,24,305,490,171,160,137,333,7-69,5-48,1,1,19:28,17:12,7-17,7-13,1-2,0-0,18-34,12-21,4.9,7.5,1,0,31,49,4.4,6.8,0,1,,,,,,,,,,,,,,,,,,
312882751,2011,"October 15, 2011",Wyoming Cowboys,Unlv Rebels,"4-2, 1-0 Conf","1-5, 0-1 Conf",41,14,,,Final,,20,0,10,11,,0,14,0,0,,NCAAF,19,12,355,257,129,129,231,153,1-5,8-73,1,2,18:51,19:39,5-15,3-15,0-0,1-3,11-20,9-21,6.2,5.0,0,1,45,48,5.1,3.2,1,1,,,,,,,,,,,,,,,,,,
313092751,2011,"November 05, 2011",Wyoming Cowboys,TCU Horned Frogs,"5-3, 2-1 Conf","7-2, 4-0 Conf",20,31,,,Final,,10,7,3,0,,7,10,7,7,,NCAAF,15,28,353,617,252,240,106,390,1-15,5-58,0,5,18:47,17:53,6-15,3-7,0-0,1-1,22-36,17-24,6.9,9.5,0,1,28,47,3.8,8.3,0,4,,,,,,,,,,,,,,,,,,
313232751,2011,"November 19, 2011",Wyoming Cowboys,New Mexico Lobos,"7-3, 4-1 Conf","1-10, 1-5 Conf",31,10,,,Final,,7,7,3,14,,0,10,0,0,,NCAAF,24,15,462,296,219,166,250,134,1-15,9-54,1,2,16:19,20:21,11-17,4-14,0-1,1-1,23-38,18-28,5.6,5.8,0,1,40,34,6.3,3.9,1,1,,,,,,,,,,,,,,,,,,
312462751,2011,"September 03, 2011",Wyoming Cowboys,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,32,,,Final,,14,7,7,7,,7,12,7,6,,NCAAF,20,27,463,582,310,323,169,268,9-75,9-78,1,0,15:07,20:33,3-14,5-16,2-4,1-3,27-42,19-28,7.0,11.2,1,0,38,51,4.4,5.3,0,0,,,,,,,,,,,,,,,,,,
312600189,2011,"September 17, 2011",Bowling Green Falcons,Wyoming Cowboys,"2-1, 1-1 Home","3-0, 1-0 Away",27,28,,,Final,,7,7,0,13,,0,7,14,7,,NCAAF,28,18,514,396,455,267,77,129,4-35,4-29,6,1,18:21,18:11,8-16,5-16,1-2,0-2,34-55,25-39,7.9,6.8,2,0,33,34,2.3,3.8,4,1,,,,,,,,,,,,,,,,,,
312810328,2011,"October 08, 2011",Utah State Aggies,Wyoming Cowboys,"2-3, 2-1 Home","3-2, 1-1 Away",63,19,,,Final,,14,28,14,7,,12,7,0,0,,NCAAF,29,23,548,373,245,294,303,108,7-75,4-40,1,2,17:11,18:20,8-11,4-13,0-0,0-2,18-24,28-46,10.2,5.8,0,1,52,28,5.8,3.9,1,1,,,,,,,,,,,,,,,,,,
313020021,2011,"October 29, 2011",San Diego State Aztecs,Wyoming Cowboys,"4-3, 1-2 Conf","5-2, 2-0 Conf",27,30,,,Final,,13,0,14,0,,14,16,0,0,,NCAAF,21,22,539,500,264,359,292,159,8-70,8-61,1,0,17:31,19:09,3-12,10-19,0-1,0-0,13-27,25-36,9.1,9.5,1,0,37,44,7.9,3.6,0,0,,,,,,,,,,,,,,,,,,
313162005,2011,"November 12, 2011",Air Force Falcons,Wyoming Cowboys,"5-5, 1-4 Conf","6-3, 3-1 Conf",17,25,,,Final,,7,0,10,0,,6,6,0,13,,NCAAF,16,22,311,351,-1,139,312,212,6-54,6-74,4,2,18:44,17:30,6-16,7-14,1-3,1-1,2-5,17-30,-0.2,4.6,1,0,63,43,5.0,4.9,3,2,,,,,,,,,,,,,,,,,,
