ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312532751,2011,"September 10, 2011",Wyoming Cowboys,Texas State Bobcats,"2-0, 2-0 Home","0-2, 0-2 Away",45,10,,,Final,,14,3,14,14,,3,7,0,0,,NCAAF
312672751,2011,"September 24, 2011",Wyoming Cowboys,Nebraska Cornhuskers,"3-1, 2-1 Home","4-0, 1-0 Away",14,38,,,Final,NBCSN,0,7,0,7,,7,7,10,14,,NCAAF
312882751,2011,"October 15, 2011",Wyoming Cowboys,Unlv Rebels,"4-2, 1-0 Conf","1-5, 0-1 Conf",41,14,,,Final,,20,0,10,11,,0,14,0,0,,NCAAF
313092751,2011,"November 05, 2011",Wyoming Cowboys,TCU Horned Frogs,"5-3, 2-1 Conf","7-2, 4-0 Conf",20,31,,,Final,,10,7,3,0,,7,10,7,7,,NCAAF
313232751,2011,"November 19, 2011",Wyoming Cowboys,New Mexico Lobos,"7-3, 4-1 Conf","1-10, 1-5 Conf",31,10,,,Final,,7,7,3,14,,0,10,0,0,,NCAAF
312462751,2011,"September 03, 2011",Wyoming Cowboys,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",35,32,,,Final,,14,7,7,7,,7,12,7,6,,NCAAF
312600189,2011,"September 17, 2011",Bowling Green Falcons,Wyoming Cowboys,"2-1, 1-1 Home","3-0, 1-0 Away",27,28,,,Final,,7,7,0,13,,0,7,14,7,,NCAAF
312810328,2011,"October 08, 2011",Utah State Aggies,Wyoming Cowboys,"2-3, 2-1 Home","3-2, 1-1 Away",63,19,,,Final,,14,28,14,7,,12,7,0,0,,NCAAF
313020021,2011,"October 29, 2011",San Diego State Aztecs,Wyoming Cowboys,"4-3, 1-2 Conf","5-2, 2-0 Conf",27,30,,,Final,,13,0,14,0,,14,16,0,0,,NCAAF
313162005,2011,"November 12, 2011",Air Force Falcons,Wyoming Cowboys,"5-5, 1-4 Conf","6-3, 3-1 Conf",17,25,,,Final,,7,0,10,0,,6,6,0,13,,NCAAF
313300068,2011,"November 26, 2011",Boise State Broncos,Wyoming Cowboys,"10-1, 5-1 Conf","7-4, 4-2 Conf",36,14,,,Final,,0,13,16,7,,7,0,0,7,,NCAAF
313370036,2011,"December 03, 2011",Colorado State Rams,Wyoming Cowboys,"3-9, 1-6 Conf","8-4, 5-2 Conf",19,22,,,Final,,3,3,13,0,,7,7,0,8,,NCAAF
313512751,2011,"December 17, 2011",Wyoming Cowboys,Temple Owls,8-5,9-4,15,37,,,Final,ESPN,0,7,0,8,,7,21,3,6,,NCAAF
