ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252532751,2005,"September 10, 2005",Wyoming Cowboys,Louisiana Monroe Warhawks,"1-1, 1-0 Home","0-2, 0-1 Away",38,0,,,Final,,7,10,14,7,,0,0,0,0,,NCAAF
252670145,2005,"September 24, 2005",Ole Miss Rebels,Wyoming Cowboys,"1-2, 0-1 Home","3-1, 2-1 Away",14,24,,,Final,,7,0,0,7,,0,13,11,0,,NCAAF
252812751,2005,"October 08, 2005",Wyoming Cowboys,TCU Horned Frogs,"4-2, 2-1 Conf","5-1, 4-0 Conf",14,28,,,Final,,0,7,7,0,,9,19,0,0,,NCAAF
252950036,2005,"October 22, 2005",Colorado State Rams,Wyoming Cowboys,"4-3, 3-1 Conf","4-4, 2-3 Conf",39,31,,,Final,ESPNC,0,20,6,13,,10,14,0,7,,NCAAF
253162751,2005,"November 12, 2005",Wyoming Cowboys,BYU Cougars,"4-6, 2-5 Conf","6-4, 5-2 Conf",21,35,,,Final,,14,0,7,0,,14,14,7,0,,NCAAF
252460057,2005,"September 03, 2005",Florida Gators,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",32,14,,,Final,,7,10,9,6,,0,0,7,7,,NCAAF
252602005,2005,"September 17, 2005",Air Force Falcons,Wyoming Cowboys,"2-1, 1-1 Conf","2-1, 1-0 Conf",28,29,,,Final,,7,0,7,14,,7,6,3,13,,NCAAF
252742751,2005,"October 01, 2005",Wyoming Cowboys,Unlv Rebels,"4-1, 2-0 Conf","1-4, 0-2 Conf",42,17,,,Final,,14,14,7,7,,0,3,0,14,,NCAAF
252882751,2005,"October 15, 2005",Wyoming Cowboys,New Mexico Lobos,"4-3, 2-2 Conf","4-3, 2-2 Conf",24,27,,,Final,,7,10,0,7,,7,3,7,10,,NCAAF
253090254,2005,"November 05, 2005",Utah Utes,Wyoming Cowboys,"5-4, 3-3 Conf","4-5, 2-4 Conf",43,13,,,Final,,3,17,13,10,,6,0,7,0,,NCAAF
253230021,2005,"November 19, 2005",San Diego State Aztecs,Wyoming Cowboys,"5-6, 4-4 Conf","4-7, 2-6 Conf",34,21,,,Final,,7,0,7,20,,0,14,0,7,,NCAAF
