ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540251,2010,"September 11, 2010",Texas Longhorns,Wyoming Cowboys,"2-0, 1-0 Home","1-1, 0-1 Away",34,7,,,Final,,3,17,7,7,,0,7,0,0,,NCAAF,20,13,389,257,222,216,167,58,9-80,6-53,0,0,17:54,18:14,7-14,3-12,0-0,0-3,22-35,20-31,6.3,6.4,0,0,29,30,5.8,1.9,0,0,,,,,,,,,,,,,,,,,,
302682751,2010,"September 25, 2010",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","3-1, 2-0 Conf",14,20,,,Final,,0,7,7,0,,0,7,0,13,,NCAAF,13,27,240,445,66,66,174,379,2-14,7-54,2,1,14:43,21:57,4-9,7-15,1-1,4-5,6-11,5-13,6.0,5.1,1,1,34,71,5.1,5.3,1,0,,,,,,,,,,,,,,,,,,
302822628,2010,"October 09, 2010",TCU Horned Frogs,Wyoming Cowboys,"6-0, 2-0 Conf","2-4, 0-2 Conf",45,0,,,Final,,14,17,7,7,,0,0,0,0,,NCAAF,27,8,586,191,281,119,305,75,11-84,5-30,0,1,19:33,16:29,4-7,0-10,0-0,0-1,15-18,11-17,15.6,6.8,0,1,46,28,6.6,2.7,0,0,,,,,,,,,,,,,,,,,,
302960252,2010,"October 23, 2010",BYU Cougars,Wyoming Cowboys,"3-5, 2-2 Conf","2-6, 0-4 Conf",25,20,,,Final,,16,0,3,6,,0,10,3,7,,NCAAF,20,13,298,173,92,128,217,63,8-70,7-65,2,1,19:56,22:21,5-13,2-12,0-0,1-2,10-18,13-29,4.5,3.8,1,0,51,27,4.3,2.3,1,1,,,,,,,,,,,,,,,,,,
303100167,2010,"November 06, 2010",New Mexico Lobos,Wyoming Cowboys,"1-8, 1-4 Conf","2-8, 0-6 Conf",34,31,,,Final,,7,7,3,17,,7,14,0,10,,NCAAF,23,20,430,536,236,161,219,392,3-25,3-35,0,4,22:02,13:36,12-19,5-10,0-0,0-0,16-20,6-12,10.6,12.0,0,1,58,45,3.8,8.7,0,3,,,,,,,,,,,,,,,,,,
302472751,2010,"September 04, 2010",Wyoming Cowboys,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",28,20,,,Final,,7,7,14,0,,7,3,0,10,,NCAAF,20,24,355,384,344,204,36,191,5-51,11-73,2,0,15:17,21:23,4-10,7-16,1-1,0-1,26-32,22-37,10.0,5.2,1,0,25,42,1.4,4.5,1,0,,,,,,,,,,,,,,,,,,
302612751,2010,"September 18, 2010",Wyoming Cowboys,Boise State Broncos,"1-2, 1-1 Home","2-0, 2-0 Away",6,51,,,Final,,0,0,6,0,,17,17,10,7,,NCAAF,7,32,135,648,182,373,-21,275,5-35,8-70,3,2,13:47,22:53,2-12,6-13,0-1,1-2,12-21,21-31,7.4,12.0,2,1,28,55,-0.8,5.0,1,1,,,,,,,,,,,,,,,,,,
302752649,2010,"October 02, 2010",Toledo Rockets,Wyoming Cowboys,"3-2, 0-2 Home","2-3, 1-1 Away",15,20,,,Final,,0,0,2,13,,7,10,3,0,,NCAAF,17,13,374,266,188,180,190,93,9-71,4-45,1,2,16:01,20:23,1-14,4-16,1-5,2-2,14-35,13-24,5.3,7.2,0,1,37,44,5.1,2.1,1,1,,,,,,,,,,,,,,,,,,
302892751,2010,"October 16, 2010",Wyoming Cowboys,Utah Utes,"2-5, 0-3 Conf","6-0, 3-0 Conf",6,30,,,Final,,0,0,0,6,,7,16,7,0,,NCAAF,10,22,183,431,147,251,67,188,2-20,3-30,0,3,18:07,18:33,5-14,5-11,0-1,0-1,10-17,17-26,6.8,9.3,0,3,38,37,1.8,5.1,0,0,,,,,,,,,,,,,,,,,,
303032751,2010,"October 30, 2010",Wyoming Cowboys,San Diego State Aztecs,"2-7, 0-5 Conf","6-2, 3-1 Conf",38,48,,,Final,,0,17,7,14,,3,17,7,21,,NCAAF,21,20,338,441,239,378,152,76,10-72,5-40,1,2,19:10,18:53,6-16,11-17,1-2,0-0,20-40,16-32,4.7,11.4,1,2,34,37,4.5,2.1,0,0,,,,,,,,,,,,,,,,,,
