ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520258,2006,"September 09, 2006",Virginia Cavaliers,Wyoming Cowboys,"1-1, 1-0 Home","1-1, 0-1 Away",13,12,,,Final/OT,,0,3,3,0,7.0,3,0,3,0,6.0,NCAAF
262662751,2006,"September 23, 2006",Wyoming Cowboys,Air Force Falcons,"1-3, 0-1 Conf","1-1, 1-0 Conf",24,31,,,Final,,0,7,7,10,,7,14,7,3,,NCAAF
262800167,2006,"October 07, 2006",New Mexico Lobos,Wyoming Cowboys,"2-4, 0-2 Conf","2-4, 1-1 Conf",10,14,,,Final,,7,3,0,0,,0,0,7,7,,NCAAF
262942751,2006,"October 21, 2006",Wyoming Cowboys,Colorado State Rams,"4-4, 3-1 Conf","4-3, 1-2 Conf",24,0,,,Final,CBSSN,0,3,14,7,,0,0,0,0,,NCAAF
263082751,2006,"November 04, 2006",Wyoming Cowboys,San Diego State Aztecs,"5-5, 4-2 Conf","1-7, 1-3 Conf",27,24,,,Final,,3,7,7,10,,10,7,0,7,,NCAAF
262452751,2006,"September 02, 2006",Wyoming Cowboys,Utah State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",38,7,,,Final,,3,7,7,21,,0,7,0,0,,NCAAF
262592751,2006,"September 16, 2006",Wyoming Cowboys,Boise State Broncos,"1-2, 1-1 Home","3-0, 1-0 Away",10,17,,,Final,,3,0,0,7,,3,14,0,0,,NCAAF
262730183,2006,"September 30, 2006",Syracuse Orange,Wyoming Cowboys,"3-2, 2-1 Home","1-4, 0-2 Away",40,34,,,Final/OT,ESPN3,3,7,7,10,13.0,0,10,7,10,7.0,NCAAF
262872751,2006,"October 14, 2006",Wyoming Cowboys,Utah Utes,"3-4, 2-1 Conf","4-3, 2-1 Conf",31,15,,,Final,,10,14,7,0,,0,0,7,8,,NCAAF
263012628,2006,"October 28, 2006",TCU Horned Frogs,Wyoming Cowboys,"5-2, 1-2 Conf","4-5, 3-2 Conf",26,3,,,Final,,9,0,10,7,,0,0,0,3,,NCAAF
263130252,2006,"November 09, 2006",BYU Cougars,Wyoming Cowboys,"8-2, 6-0 Conf","5-6, 4-3 Conf",55,7,,,Final,CBSSN,21,10,10,14,,0,0,0,7,,NCAAF
263222439,2006,"November 18, 2006",Unlv Rebels,Wyoming Cowboys,"1-10, 0-7 Conf","6-6, 5-3 Conf",26,34,,,Final,,0,10,0,16,,13,7,14,0,,NCAAF
