ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012683,2018,"September 01, 2018",Wyoming Cowboys,Washington State Cougars,"1-1, 0-1 Home","1-0, 1-0 Away",19,41,WSU -3.0,45.0,Final,CBSSN,2,14,3,0,,10,3,7,21,,NCAAF,15,24,206,394,67,319,139,75,13-109,10-75,1,2,28:22,31:38,3-13,3-14,0-0,3-4,8-20,38-57,3.4,5.6,1,1,39,21,3.6,3.6,0,1,,,,,,,,,,,,,,,,,,
401022520,2018,"September 15, 2018",Wyoming Cowboys,Wofford Terriers,"2-2, 1-1 Home","2-1, 0-1 Away",17,14,,,Final,,0,10,0,7,,0,7,0,7,,NCAAF,19,14,313,294,224,73,89,221,5-40,3-16,1,3,28:24,31:36,6-15,5-14,1-1,1-1,25-42,9-15,5.3,4.9,1,2,27,49,3.3,4.5,0,1,,,,,,,,,,,,,,,,,,
401022531,2018,"October 06, 2018",Hawai'i Rainbow Warriors,Wyoming Cowboys,"6-1, 3-0 Conf","2-4, 0-2 Conf",17,13,WYO -3.5,52.0,Final,,0,3,7,7,,3,0,7,3,,NCAAF,19,13,304,244,148,87,156,157,2-25,6-45,2,0,33:56,26:04,3-12,2-12,2-3,1-2,19-29,9-18,5.1,4.8,1,0,37,34,4.2,4.6,1,0,,,,,,,,,,,,,,,,,,
401022540,2018,"October 20, 2018",Wyoming Cowboys,Utah State Aggies,"2-6, 0-4 Conf","6-1, 3-0 Conf",16,24,USU -13.5,50.0,Final,,3,0,10,3,,7,3,14,0,,NCAAF,15,11,331,194,100,53,231,141,10-80,6-52,2,1,37:39,22:21,7-19,4-16,0-1,0-0,10-24,12-28,4.2,1.9,1,1,50,33,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
401022552,2018,"November 03, 2018",Wyoming Cowboys,San Jose State Spartans,"4-6, 2-4 Conf","1-8, 1-4 Conf",24,9,,,Final,,3,7,7,7,,0,0,3,6,,NCAAF,22,15,475,244,51,173,424,71,4-25,6-45,2,0,36:21,23:39,9-16,3-12,1-2,0-1,4-8,19-32,6.4,5.4,0,0,64,24,6.6,3.0,2,0,,,,,,,,,,,,,,,,,,
401013437,2018,"August 25, 2018",New Mexico State Aggies,Wyoming Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",7,29,,,Final,ESPN2,0,0,0,7,,9,6,7,7,,NCAAF,7,22,135,449,144,137,-9,312,12-57,4-60,0,0,19:19,40:41,3-13,8-18,0-0,0-0,18-33,13-22,4.4,6.2,0,0,16,57,-0.6,5.5,0,0,,,,,,,,,,,,,,,,,,
401012267,2018,"September 08, 2018",Missouri Tigers,Wyoming Cowboys,"2-0, 2-0 Home","1-2, 1-1 Away",40,13,MIZ -20.0,53.0,Final,ESPNU,3,13,14,10,,0,0,10,3,,NCAAF,33,15,601,248,398,160,203,88,8-79,3-17,1,1,33:24,26:36,14-20,3-14,0-0,0-0,33-45,13-28,8.8,5.7,0,0,46,30,4.4,2.9,1,1,,,,,,,,,,,,,,,,,,
401022526,2018,"September 29, 2018",Wyoming Cowboys,Boise State Broncos,"2-3, 0-1 Conf","3-1, 1-0 Conf",14,34,BSU -16.0,48.0,Final,CBSSN,0,0,7,7,,7,17,3,7,,NCAAF,11,29,295,506,214,345,81,161,6-59,9-71,1,0,19:47,40:13,2-11,11-20,0-2,1-1,15-26,29-43,8.2,8.0,0,0,24,46,3.4,3.5,1,0,,,,,,,,,,,,,,,,,,
401022537,2018,"October 13, 2018",Fresno State Bulldogs,Wyoming Cowboys,"5-1, 2-0 Conf","2-5, 0-3 Conf",27,3,FRES -18.0,44.0,Final,ESPNU,6,7,14,0,,3,0,0,0,,NCAAF,17,14,391,221,287,117,104,104,5-45,5-22,0,1,33:28,26:32,6-14,5-17,2-3,0-1,22-32,12-32,9.0,3.7,0,1,33,30,3.2,3.5,0,0,,,,,,,,,,,,,,,,,,
401022546,2018,"October 26, 2018",Colorado State Rams,Wyoming Cowboys,"3-6, 2-3 Conf","3-6, 1-4 Conf",21,34,WYO -3.0,47.0,Final,CBSSN,0,0,7,14,,0,3,21,10,,NCAAF,23,20,353,407,333,116,20,291,3-26,6-57,3,0,27:05,32:55,9-16,3-12,0-0,1-1,34-54,7-10,6.2,11.6,2,0,20,56,1.0,5.2,1,0,,,,,,,,,,,,,,,,,,
