ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490197,2003,"Sat, Sep 6",Oklahoma State Cowboys,Wyoming Cowboys,"1-1, 1-0 Home","1-1, 0-1 Away",48,24,NULL,NULL,Final,NULL,17,14,10,7,NULL,0,7,3,14,NULL,NCAAF
232632005,2003,"Sat, Sep 20",Air Force Falcons,Wyoming Cowboys,"4-0, 1-0 Conf","1-3, 0-1 Conf",35,29,NULL,NULL,Final,NULL,14,7,0,14,NULL,6,9,7,7,NULL,NCAAF
232840328,2003,"Sat, Oct 11",Utah State Aggies,Wyoming Cowboys,"1-5, 1-1 Home","2-4, 1-3 Away",21,48,NULL,NULL,Final,NULL,7,7,7,0,NULL,14,17,3,14,NULL,NCAAF
232980021,2003,"Sat, Oct 25",San Diego State Aztecs,Wyoming Cowboys,"4-5, 1-3 Conf","3-5, 1-2 Conf",25,20,NULL,NULL,Final,NULL,6,6,6,7,NULL,0,3,3,14,NULL,NCAAF
233190254,2003,"Sat, Nov 15",Utah Utes,Wyoming Cowboys,"8-2, 5-1 Conf","4-6, 2-3 Conf",47,17,NULL,NULL,Final,NULL,7,10,16,14,NULL,7,10,0,0,NULL,NCAAF
232422751,2003,"Sat, Aug 30",Wyoming Cowboys,Montana State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",21,10,NULL,NULL,Final,NULL,14,0,0,7,NULL,0,3,7,0,NULL,NCAAF
232562751,2003,"Sat, Sep 13",Wyoming Cowboys,Kansas Jayhawks,"1-2, 1-1 Home","2-1, 1-0 Away",35,42,NULL,NULL,Final,NULL,14,0,7,14,NULL,21,14,7,0,NULL,NCAAF
232700068,2003,"Sat, Sep 27",Boise State Broncos,Wyoming Cowboys,"3-1, 2-0 Home","1-4, 0-3 Away",33,17,NULL,NULL,Final,NULL,7,12,7,7,NULL,7,7,3,0,NULL,NCAAF
232912751,2003,"Sat, Oct 18",Wyoming Cowboys,BYU Cougars,"3-4, 1-1 Conf","3-5, 2-3 Conf",13,10,NULL,NULL,Final,NULL,3,10,0,0,NULL,0,0,3,7,NULL,NCAAF
233052751,2003,"Sat, Nov 1",Wyoming Cowboys,Colorado State Rams,"4-5, 2-2 Conf","5-4, 2-2 Conf",35,28,NULL,NULL,Final,NULL,7,7,14,7,NULL,7,14,0,7,NULL,NCAAF
233262751,2003,"Sat, Nov 22",Wyoming Cowboys,New Mexico Lobos,"4-7, 2-4 Conf","8-4, 5-2 Conf",3,26,NULL,NULL,Final,NULL,3,0,0,0,NULL,7,3,7,9,NULL,NCAAF
233332751,2003,"Sat, Nov 29",Wyoming Cowboys,Unlv Rebels,"4-8, 2-5 Conf","6-6, 2-5 Conf",24,35,NULL,NULL,Final,NULL,14,10,0,0,NULL,0,10,15,10,NULL,NCAAF
