ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502751,2008,"September 06, 2008",Wyoming Cowboys,Air Force Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,23,,,Final,CBSSN,0,3,0,0,,0,3,10,10,,NCAAF,10,12,216,276,93,15,140,261,3-26,7-42,7,1,14:06,22:34,2-13,4-16,1-1,0-0,8-22,3-4,3.5,3.8,1,1,33,63,4.2,4.1,6,0,,,,,,,,,,,,,,,,,,
282640252,2008,"September 20, 2008",BYU Cougars,Wyoming Cowboys,"4-0, 1-0 Conf","2-2, 0-2 Conf",44,0,,,Final,,7,20,14,3,,0,0,0,0,,NCAAF,24,18,364,276,201,146,163,140,8-66,9-100,0,7,17:16,18:40,6-15,4-13,0-0,0-0,20-37,17-36,5.4,3.8,0,3,34,35,4.8,4.0,0,4,,,,,,,,,,,,,,,,,,
282780167,2008,"October 04, 2008",New Mexico Lobos,Wyoming Cowboys,"3-3, 1-1 Conf","2-4, 0-3 Conf",24,0,,,Final,,14,7,0,3,,0,0,0,0,,NCAAF,18,12,350,201,36,88,317,130,9-75,8-71,0,4,18:12,18:33,2-13,5-16,2-3,0-2,8-21,9-19,1.6,3.7,0,1,48,44,6.6,3.0,0,3,,,,,,,,,,,,,,,,,,
282992628,2008,"October 25, 2008",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54,7,,,Final,,7,17,14,16,,0,7,0,0,,NCAAF,18,13,444,221,335,153,110,113,6-65,10-90,0,3,17:20,18:20,7-14,5-14,1-1,0-0,16-22,9-15,15.2,7.2,0,1,39,43,2.8,2.6,0,2,,,,,,,,,,,,,,,,,,
283132633,2008,"November 08, 2008",Tennessee Volunteers,Wyoming Cowboys,"3-7, 3-3 Home","4-6, 1-3 Away",7,13,,,Final,,0,0,7,0,,7,6,0,0,,NCAAF,15,15,219,266,145,99,101,167,2-15,1-15,2,1,17:11,18:46,8-16,9-17,0-2,0-1,14-36,9-17,3.3,5.8,2,0,31,48,3.3,3.5,0,1,,,,,,,,,,,,,,,,,,
282432751,2008,"August 30, 2008",Wyoming Cowboys,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,10,0,3,,NCAAF,19,18,271,287,111,253,160,39,5-48,11-95,2,2,19:04,17:23,6-12,3-13,1-1,3-4,14-22,29-41,5.0,6.0,2,1,40,21,4.0,1.9,0,1,,,,,,,,,,,,,,,,,,
282572751,2008,"September 13, 2008",Wyoming Cowboys,North Dakota State Bison,"2-1, 2-1 Home","2-1, 0-1 Away",16,13,,,Final,,0,0,10,6,,0,10,3,0,,NCAAF,14,13,266,313,122,210,176,98,5-30,6-46,1,4,19:25,17:15,4-14,3-11,0-1,0-0,11-17,16-30,5.3,7.2,0,3,41,26,4.3,3.8,1,1,,,,,,,,,,,,,,,,,,
282712751,2008,"September 27, 2008",Wyoming Cowboys,Bowling Green Falcons,"2-3, 2-2 Home","2-2, 2-1 Away",16,45,,,Final,,0,10,0,6,,7,17,14,7,,NCAAF,18,22,316,388,124,326,192,101,4-50,8-60,5,1,16:44,19:50,6-13,6-16,1-1,1-3,16-32,22-36,3.9,8.0,4,0,37,40,5.2,2.5,1,1,,,,,,,,,,,,,,,,,,
282852751,2008,"October 11, 2008",Wyoming Cowboys,Utah Utes,"2-5, 0-4 Conf","7-0, 3-0 Conf",7,40,,,Final,,0,0,0,7,,10,17,7,6,,NCAAF,14,11,252,242,75,132,184,123,5-28,3-30,5,0,16:39,19:47,2-13,4-17,0-2,2-2,10-23,11-20,3.0,6.0,3,0,44,44,4.2,2.8,2,0,,,,,,,,,,,,,,,,,,
283062751,2008,"November 01, 2008",Wyoming Cowboys,San Diego State Aztecs,"3-6, 1-5 Conf","1-8, 0-5 Conf",35,10,,,Final,,7,21,7,0,,3,0,7,0,,NCAAF,22,19,544,328,166,331,378,17,7-56,9-68,0,1,19:39,17:01,8-14,5-15,0-0,0-2,6-10,28-52,16.6,6.0,0,0,59,19,6.4,0.9,0,1,,,,,,,,,,,,,,,,,,
