ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502751,2008,"September 06, 2008",Wyoming Cowboys,Air Force Falcons,"1-1, 0-1 Conf","2-0, 1-0 Conf",3,23,,,Final,CBSSN,0,3,0,0,,0,3,10,10,,NCAAF
282640252,2008,"September 20, 2008",BYU Cougars,Wyoming Cowboys,"4-0, 1-0 Conf","2-2, 0-2 Conf",44,0,,,Final,,7,20,14,3,,0,0,0,0,,NCAAF
282780167,2008,"October 04, 2008",New Mexico Lobos,Wyoming Cowboys,"3-3, 1-1 Conf","2-4, 0-3 Conf",24,0,,,Final,,14,7,0,3,,0,0,0,0,,NCAAF
282992628,2008,"October 25, 2008",TCU Horned Frogs,Wyoming Cowboys,"8-1, 5-0 Conf","2-6, 0-5 Conf",54,7,,,Final,,7,17,14,16,,0,7,0,0,,NCAAF
283132633,2008,"November 08, 2008",Tennessee Volunteers,Wyoming Cowboys,"3-7, 3-3 Home","4-6, 1-3 Away",7,13,,,Final,,0,0,7,0,,7,6,0,0,,NCAAF
282432751,2008,"August 30, 2008",Wyoming Cowboys,Ohio Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",21,20,,,Final,,7,7,0,7,,7,10,0,3,,NCAAF
282572751,2008,"September 13, 2008",Wyoming Cowboys,North Dakota State Bison,"2-1, 2-1 Home","2-1, 0-1 Away",16,13,,,Final,,0,0,10,6,,0,10,3,0,,NCAAF
282712751,2008,"September 27, 2008",Wyoming Cowboys,Bowling Green Falcons,"2-3, 2-2 Home","2-2, 2-1 Away",16,45,,,Final,,0,10,0,6,,7,17,14,7,,NCAAF
282852751,2008,"October 11, 2008",Wyoming Cowboys,Utah Utes,"2-5, 0-4 Conf","7-0, 3-0 Conf",7,40,,,Final,,0,0,0,7,,10,17,7,6,,NCAAF
283062751,2008,"November 01, 2008",Wyoming Cowboys,San Diego State Aztecs,"3-6, 1-5 Conf","1-8, 0-5 Conf",35,10,,,Final,,7,21,7,0,,3,0,7,0,,NCAAF
283182439,2008,"November 13, 2008",Unlv Rebels,Wyoming Cowboys,"5-6, 2-5 Conf","4-7, 1-6 Conf",22,14,,,Final,CBSSN,3,6,0,13,,0,7,7,0,,NCAAF
283272751,2008,"November 22, 2008",Wyoming Cowboys,Colorado State Rams,"4-8, 1-7 Conf","6-6, 4-4 Conf",20,31,,,Final,,7,7,6,0,,0,10,7,14,,NCAAF
