ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502751,2013,"September 07, 2013",Wyoming Cowboys,Idaho Vandals,"1-1, 1-0 Home","0-2, 0-2 Away",42,10,,,Final,,0,21,21,0,,0,0,0,10,,NCAAF
332642005,2013,"September 21, 2013",Air Force Falcons,Wyoming Cowboys,"1-3, 0-3 Conf","3-1, 1-0 Conf",23,56,,,Final,ESPNU,10,7,0,6,,14,28,7,7,,NCAAF
332852751,2013,"October 12, 2013",Wyoming Cowboys,New Mexico Lobos,"4-2, 2-0 Conf","2-4, 0-2 Conf",38,31,,,Final,,14,7,3,14,,0,3,14,14,,NCAAF
332990023,2013,"October 26, 2013",San Jose State Spartans,Wyoming Cowboys,"4-3, 3-1 Conf","4-4, 2-2 Conf",51,44,,,Final,,0,14,22,15,,16,7,7,14,,NCAAF
333200068,2013,"November 16, 2013",Boise State Broncos,Wyoming Cowboys,"7-3, 5-1 Conf","4-6, 2-4 Conf",48,7,,,Final,ESPN2,14,14,17,3,,7,0,0,0,,NCAAF
332430158,2013,"August 31, 2013",Nebraska Cornhuskers,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",37,34,,,Final,BTN,10,7,14,6,,7,7,7,13,,NCAAF
332572751,2013,"September 14, 2013",Wyoming Cowboys,Northern Colorado Bears,"2-1, 2-0 Home","1-2, 0-1 Away",35,7,,,Final,,0,21,0,14,,0,0,0,7,,NCAAF
332710326,2013,"September 28, 2013",Texas State Bobcats,Wyoming Cowboys,"3-1, 2-0 Home","3-2, 1-2 Away",42,21,,,Final,LHN,7,7,14,14,,0,14,0,7,,NCAAF
332922751,2013,"October 19, 2013",Wyoming Cowboys,Colorado State Rams,"4-3, 2-1 Conf","3-4, 1-1 Conf",22,52,,,Final,,0,7,8,7,,14,10,14,14,,NCAAF
333132751,2013,"November 09, 2013",Wyoming Cowboys,Fresno State Bulldogs,"4-5, 2-3 Conf","9-0, 6-0 Conf",10,48,,,Final,ESPN2,7,3,0,0,,0,14,14,20,,NCAAF
333272751,2013,"November 23, 2013",Wyoming Cowboys,Hawai'i Rainbow Warriors,"5-6, 3-4 Conf","0-11, 0-8 Conf",59,56,,,Final/OT,,13,22,7,14,3.0,14,21,7,14,0.0,NCAAF
333340328,2013,"November 30, 2013",Utah State Aggies,Wyoming Cowboys,"8-4, 7-1 Conf","5-7, 3-5 Conf",35,7,,,Final,,7,14,14,0,,0,0,0,7,,NCAAF
