ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192542751,1999,"September 11, 1999",Wyoming Cowboys,Weber State Wildcats,,,41,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192752751,1999,"October 02, 1999",Wyoming Cowboys,Idaho Vandals,,,28,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192892433,1999,"October 16, 1999",UL Monroe Warhawks,Wyoming Cowboys,,,20,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100254,1999,"November 06, 1999",Utah Utes,Wyoming Cowboys,,,29,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193242751,1999,"November 20, 1999",Wyoming Cowboys,New Mexico Lobos,,,42,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192472633,1999,"September 04, 1999",Tennessee Volunteers,Wyoming Cowboys,,,42,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192682005,1999,"September 25, 1999",Air Force Falcons,Wyoming Cowboys,,,7,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192822751,1999,"October 09, 1999",Wyoming Cowboys,Unlv Rebels,,,32,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192962751,1999,"October 23, 1999",Wyoming Cowboys,Colorado State Rams,,,13,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193172751,1999,"November 13, 1999",Wyoming Cowboys,BYU Cougars,,,21,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193310021,1999,"November 27, 1999",San Diego State Aztecs,Wyoming Cowboys,,,39,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
