ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292552751,2009,"September 12, 2009",Wyoming Cowboys,Texas Longhorns,"1-1, 1-1 Home","2-0, 1-0 Away",10,41,,,Final,,0,10,0,0,,3,10,21,7,,NCAAF
292692751,2009,"September 26, 2009",Wyoming Cowboys,Unlv Rebels,"2-2, 1-0 Conf","2-2, 0-1 Conf",30,27,,,Final,,3,10,7,10,,7,6,7,7,,NCAAF
292832751,2009,"October 10, 2009",Wyoming Cowboys,New Mexico Lobos,"4-2, 2-0 Conf","0-6, 0-2 Conf",37,13,,,Final,,2,15,6,14,,7,6,0,0,,NCAAF
293040254,2009,"October 31, 2009",Utah Utes,Wyoming Cowboys,"7-1, 4-0 Conf","4-4, 2-2 Conf",22,10,,,Final,,0,3,6,13,,3,7,0,0,,NCAAF
293180021,2009,"November 14, 2009",San Diego State Aztecs,Wyoming Cowboys,"4-6, 2-4 Conf","5-5, 3-3 Conf",27,30,,,Final,,7,10,10,0,,3,3,0,24,,NCAAF
292482751,2009,"September 05, 2009",Wyoming Cowboys,Weber State Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",29,22,,,Final,,7,9,7,6,,7,0,0,15,,NCAAF
292620038,2009,"September 19, 2009",Colorado Buffaloes,Wyoming Cowboys,"1-2, 1-1 Home","1-2, 0-1 Away",24,0,,,Final,,7,10,7,0,,0,0,0,0,,NCAAF
292762226,2009,"October 03, 2009",Florida Atlantic Owls,Wyoming Cowboys,"0-4, 0-2 Home","3-2, 1-1 Away",28,30,,,Final,,14,0,7,7,,7,10,7,6,,NCAAF
292902005,2009,"October 17, 2009",Air Force Falcons,Wyoming Cowboys,"4-3, 3-1 Conf","4-3, 2-1 Conf",10,0,,,Final,,0,0,3,7,,0,0,0,0,,NCAAF
293112751,2009,"November 07, 2009",Wyoming Cowboys,BYU Cougars,"4-5, 2-3 Conf","7-2, 4-1 Conf",0,52,,,Final,,0,0,0,0,,10,21,14,7,,NCAAF
293252751,2009,"November 21, 2009",Wyoming Cowboys,TCU Horned Frogs,"5-6, 3-4 Conf","11-0, 7-0 Conf",10,45,,,Final,,3,7,0,0,,7,17,21,0,,NCAAF
293310036,2009,"November 27, 2009",Colorado State Rams,Wyoming Cowboys,"3-9, 0-8 Conf","6-6, 4-4 Conf",16,17,,,Final,,0,6,7,3,,0,7,0,10,,NCAAF
293532751,2009,"December 19, 2009",Wyoming Cowboys,Fresno State Bulldogs,7-6,8-5,35,28,,,Final/2OT,ESPN,7,7,3,11,7.0,0,14,7,7,0.0,NCAAF
