ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212492751,2001,"September 06, 2001",Wyoming Cowboys,Texas A&M Aggies,"1-1, 1-1 Home","2-0, 1-0 Away",20,28,,,Final,,7,7,6,0,,7,14,0,7,,NCAAF
212650328,2001,"September 22, 2001",Utah State Aggies,Wyoming Cowboys,"0-3, 0-1 Home","2-1, 1-0 Away",42,43,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212792751,2001,"October 06, 2001",Wyoming Cowboys,New Mexico Lobos,"2-3, 0-2 Conf","2-3, 1-1 Conf",29,30,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212930254,2001,"October 20, 2001",Utah Utes,Wyoming Cowboys,"5-1, 2-0 Conf","2-5, 0-4 Conf",35,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213142751,2001,"November 10, 2001",Wyoming Cowboys,BYU Cougars,"2-7, 0-6 Conf","10-0, 6-0 Conf",34,41,,,Final,,7,13,7,7,,10,10,14,7,,NCAAF
212442751,2001,"September 01, 2001",Wyoming Cowboys,Furman Paladins,"1-0, 1-0 Home","0-1, 0-1 Away",20,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212722751,2001,"September 29, 2001",Wyoming Cowboys,Colorado State Rams,"2-2, 0-1 Conf","2-2, 1-1 Conf",14,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
212862005,2001,"October 13, 2001",Air Force Falcons,Wyoming Cowboys,"4-1, 2-0 Conf","2-4, 0-3 Conf",24,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213002751,2001,"October 27, 2001",Wyoming Cowboys,Unlv Rebels,"2-6, 0-5 Conf","3-5, 2-2 Conf",26,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213210021,2001,"November 17, 2001",San Diego State Aztecs,Wyoming Cowboys,"3-8, 2-5 Conf","2-8, 0-7 Conf",38,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
213282305,2001,"November 24, 2001",Kansas Jayhawks,Wyoming Cowboys,"3-8, 2-5 Home","2-9, 1-4 Away",27,14,,,Final,,14,0,10,3,,7,0,0,7,,NCAAF
