ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400787119,2015,"September 12, 2015",Wyoming Cowboys,Eastern Michigan Eagles,"0-2, 0-2 Home","1-1, 1-0 Away",29,48,,,Final,,7,7,15,0,,14,24,7,3,,NCAAF,26,19,462,506,32,330,430,176,4-30,4-45,1,0,33:16,26:44,6-15,7-12,3-4,0-0,6-17,18-25,1.9,13.2,0,0,58,37,7.4,4.8,1,0,,,,,,,,,,,,,,,,,,
400787246,2015,"September 26, 2015",Wyoming Cowboys,New Mexico Lobos,"0-4, 0-1 Conf","2-2, 1-0 Conf",28,38,,,Final,,0,14,7,7,,14,14,7,3,,NCAAF,26,15,408,409,366,107,42,302,10-98,6-69,2,0,30:09,29:51,7-14,5-12,1-2,1-1,30-42,5-8,8.7,13.4,2,0,30,47,1.4,6.4,0,0,,,,,,,,,,,,,,,,,,
400787254,2015,"October 10, 2015",Air Force Falcons,Wyoming Cowboys,"3-2, 2-0 Conf","0-6, 0-2 Conf",31,17,,,Final,ESPN2,0,7,7,17,,0,3,0,14,,NCAAF,16,19,379,307,80,192,299,115,2-30,1-10,2,4,30:37,29:23,5-14,2-12,0-0,1-1,5-10,15-29,8.0,6.6,1,2,58,35,5.2,3.3,1,2,,,,,,,,,,,,,,,,,,
400787267,2015,"October 24, 2015",Boise State Broncos,Wyoming Cowboys,"6-2, 3-1 Conf","1-7, 1-3 Conf",34,14,,,Final,ESPN2,17,7,10,0,,0,7,0,7,,NCAAF,24,16,418,233,211,123,207,110,8-74,5-35,1,1,31:35,28:25,12-19,3-10,1-1,0-0,22-28,12-21,7.5,5.9,0,1,47,33,4.4,3.3,1,0,,,,,,,,,,,,,,,,,,
400787275,2015,"November 07, 2015",Wyoming Cowboys,Colorado State Rams,"1-9, 1-5 Conf","4-5, 2-3 Conf",7,26,,,Final,ESPN3,0,0,0,7,,17,6,3,0,,NCAAF,14,22,239,348,109,120,130,228,9-66,10-101,4,1,22:40,37:20,2-9,3-11,0-1,2-2,10-21,11-15,5.2,8.0,1,1,34,55,3.8,4.1,3,0,,,,,,,,,,,,,,,,,,
400787116,2015,"September 05, 2015",Wyoming Cowboys,North Dakota Fighting Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",13,24,,,Final,,0,0,0,13,,7,7,0,10,,NCAAF,14,23,330,429,301,153,29,276,8-96,6-56,0,0,22:46,37:14,3-13,9-17,1-3,0-1,20-39,13-23,7.7,6.7,0,0,19,54,1.5,5.1,0,0,,,,,,,,,,,,,,,,,,
400757033,2015,"September 19, 2015",Washington State Cougars,Wyoming Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",31,14,,,Final,PAC12,7,14,0,10,,14,0,0,0,,NCAAF,19,22,378,409,303,296,75,113,5-43,8-57,1,2,26:35,33:25,7-15,7-16,1-2,0-1,37-45,25-36,6.7,8.2,1,1,20,40,3.8,2.8,0,1,,,,,,,,,,,,,,,,,,
400787253,2015,"October 03, 2015",Appalachian State Mountaineers,Wyoming Cowboys,"3-1, 2-0 Home","0-5, 0-2 Away",31,13,,,Final,ESPN3,14,7,7,3,,0,7,0,6,,NCAAF,14,18,314,373,65,155,249,218,4-30,7-65,1,3,22:06,37:54,0-8,5-14,1-2,1-3,3-12,14-19,5.4,8.2,1,1,34,51,7.3,4.3,0,2,,,,,,,,,,,,,,,,,,
400787264,2015,"October 17, 2015",Wyoming Cowboys,Nevada Wolf Pack,"1-6, 1-2 Conf","3-4, 1-2 Conf",28,21,,,Final,ESPN3,0,21,7,0,,0,7,7,7,,NCAAF,25,27,485,405,213,287,272,118,7-71,5-41,0,0,34:45,25:15,7-13,6-12,1-1,0-2,18-20,25-41,10.7,7.0,0,0,51,30,5.3,3.9,0,0,,,,,,,,,,,,,,,,,,
400790885,2015,"October 30, 2015",Utah State Aggies,Wyoming Cowboys,"5-3, 4-1 Conf","1-8, 1-4 Conf",58,27,,,Final,ESPN2,14,16,7,21,,7,7,7,6,,NCAAF,34,22,592,353,296,83,296,270,3-25,4-33,1,0,26:55,33:05,3-6,4-13,1-1,2-3,16-19,10-18,15.6,4.6,0,0,43,49,6.9,5.5,1,0,,,,,,,,,,,,,,,,,,
400787285,2015,"November 14, 2015",San Diego State Aztecs,Wyoming Cowboys,"7-3, 6-0 Conf","1-10, 1-6 Conf",38,3,,,Final,CBSSN,14,7,3,14,,0,0,0,3,,NCAAF,25,12,431,191,138,129,293,62,3-40,7-63,2,3,34:16,25:44,7-12,1-13,0-0,2-2,12-19,9-21,7.3,6.1,0,2,53,32,5.5,1.9,2,1,,,,,,,,,,,,,,,,,,
400787298,2015,"November 28, 2015",Wyoming Cowboys,UNLV Rebels,"2-10, 2-6 Conf","3-9, 2-6 Conf",35,28,,,Final,,0,14,7,14,,7,0,7,14,,NCAAF,23,23,538,456,248,273,290,183,5-57,1-13,1,1,31:42,28:18,5-14,4-11,2-2,0-1,14-25,19-34,9.9,8.0,1,1,46,34,6.3,5.4,0,0,,,,,,,,,,,,,,,,,,
