ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400945255,2017,"September 09, 2017",Wyoming Cowboys,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,14,10,0,3,,0,0,0,0,,NCAAF,19,12,393,195,328,22,65,173,4-45,2-18,0,1,29:22,30:38,6-13,9-17,0-0,0-1,22-32,2-7,10.3,3.1,0,1,28,52,2.3,3.3,0,0,,,,,,,,,,,,,,,,,,
400945261,2017,"September 23, 2017",Wyoming Cowboys,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",28,21,,,Final/OT,ESPN2,0,7,7,7,7.0,0,7,7,7,0.0,NCAAF,11,24,269,450,92,280,177,170,4-51,10-96,0,2,20:55,39:05,4-12,6-15,1-1,2-3,9-19,29-40,4.8,7.0,0,2,29,38,6.1,4.5,0,0,,,,,,,,,,,,,,,,,,
400945276,2017,"October 14, 2017",Utah State Aggies,Wyoming Cowboys,"3-4, 1-2 Conf","4-2, 2-0 Conf",23,28,,,Final,,6,10,0,7,,3,6,7,12,,NCAAF,23,14,363,293,232,208,131,85,4-50,8-75,5,1,28:13,31:47,6-16,4-15,1-1,3-3,20-39,18-26,5.9,8.0,3,1,37,36,3.5,2.4,2,0,,,,,,,,,,,,,,,,,,
400945285,2017,"October 28, 2017",Wyoming Cowboys,New Mexico Lobos,"5-3, 3-1 Conf","3-5, 1-4 Conf",42,3,,,Final,ESPNU,7,35,0,0,,0,0,0,3,,NCAAF,18,13,309,184,234,69,75,115,5-50,6-55,0,7,27:50,32:10,4-13,6-18,0-1,1-1,16-28,10-25,8.4,2.8,0,5,32,40,2.3,2.9,0,2,,,,,,,,,,,,,,,,,,
400945295,2017,"November 11, 2017",Air Force Falcons,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",14,28,,,Final,ESPNU,0,7,7,0,,7,14,0,7,,NCAAF,22,16,378,229,175,129,203,100,5-55,5-50,3,1,31:41,28:19,6-18,4-11,2-6,0-0,10-22,11-15,8.0,8.6,1,0,61,43,3.3,2.3,2,1,,,,,,,,,,,,,,,,,,
400935233,2017,"September 02, 2017",Iowa Hawkeyes,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,BTN,0,14,7,3,,0,3,0,0,,NCAAF,16,15,263,233,125,174,138,59,3-25,5-40,4,2,28:54,31:06,4-13,5-18,2-2,1-2,8-15,23-40,8.3,4.4,1,2,41,30,3.4,2.0,3,0,,,,,,,,,,,,,,,,,,
400935273,2017,"September 16, 2017",Wyoming Cowboys,Oregon Ducks,"1-2, 1-1 Home","3-0, 1-0 Away",13,49,,,Final,CBSSN,10,0,3,0,,14,28,0,7,,NCAAF,10,32,183,558,66,251,117,307,6-62,4-40,2,3,27:04,32:56,4-15,9-17,0-0,1-2,10-25,18-30,2.6,8.4,1,1,32,65,3.7,4.7,1,2,,,,,,,,,,,,,,,,,,
400944845,2017,"September 30, 2017",Wyoming Cowboys,Texas State Bobcats,"3-2, 3-1 Home","1-4, 0-2 Away",45,10,,,Final,,0,31,14,0,,0,10,0,0,,NCAAF,18,16,333,262,249,127,84,135,4-33,3-22,1,2,29:40,30:20,5-11,6-18,0-0,1-2,15-26,11-23,9.6,5.5,0,1,35,52,2.4,2.6,1,1,,,,,,,,,,,,,,,,,,
400945279,2017,"October 21, 2017",Boise State Broncos,Wyoming Cowboys,"5-2, 3-0 Conf","4-3, 2-1 Conf",24,14,,,Final,ESPN2,0,3,7,14,,7,0,7,0,,NCAAF,21,15,343,242,177,131,166,111,3-35,1-12,0,2,35:50,24:10,7-14,6-14,1-2,2-2,18-24,12-27,7.4,4.9,0,2,43,34,3.9,3.3,0,0,,,,,,,,,,,,,,,,,,
400945290,2017,"November 04, 2017",Wyoming Cowboys,Colorado State Rams,"6-3, 4-1 Conf","6-4, 4-2 Conf",16,13,,,Final,CBSSN,0,6,3,7,,3,7,0,3,,NCAAF,18,18,294,345,138,110,156,235,1-5,7-55,1,0,22:33,37:27,5-11,5-14,0-0,1-3,10-20,8-14,6.9,7.9,0,0,34,55,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
