ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400945255,2017,"September 09, 2017",Wyoming Cowboys,Gardner-Webb Bulldogs,"1-1, 1-0 Home","0-2, 0-1 Away",27,0,,,Final,,14,10,0,3,,0,0,0,0,,NCAAF
400945261,2017,"September 23, 2017",Wyoming Cowboys,Hawai'i Rainbow Warriors,"2-2, 1-0 Conf","2-2, 0-1 Conf",28,21,,,Final/OT,ESPN2,0,7,7,7,7.0,0,7,7,7,0.0,NCAAF
400945276,2017,"October 14, 2017",Utah State Aggies,Wyoming Cowboys,"3-4, 1-2 Conf","4-2, 2-0 Conf",23,28,,,Final,,6,10,0,7,,3,6,7,12,,NCAAF
400945285,2017,"October 28, 2017",Wyoming Cowboys,New Mexico Lobos,"5-3, 3-1 Conf","3-5, 1-4 Conf",42,3,,,Final,ESPNU,7,35,0,0,,0,0,0,3,,NCAAF
400945295,2017,"November 11, 2017",Air Force Falcons,Wyoming Cowboys,"4-6, 3-3 Conf","7-3, 5-1 Conf",14,28,,,Final,ESPNU,0,7,7,0,,7,14,0,7,,NCAAF
400935233,2017,"September 02, 2017",Iowa Hawkeyes,Wyoming Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",24,3,,,Final,BTN,0,14,7,3,,0,3,0,0,,NCAAF
400935273,2017,"September 16, 2017",Wyoming Cowboys,Oregon Ducks,"1-2, 1-1 Home","3-0, 1-0 Away",13,49,,,Final,CBSSN,10,0,3,0,,14,28,0,7,,NCAAF
400944845,2017,"September 30, 2017",Wyoming Cowboys,Texas State Bobcats,"3-2, 3-1 Home","1-4, 0-2 Away",45,10,,,Final,,0,31,14,0,,0,10,0,0,,NCAAF
400945279,2017,"October 21, 2017",Boise State Broncos,Wyoming Cowboys,"5-2, 3-0 Conf","4-3, 2-1 Conf",24,14,,,Final,ESPN2,0,3,7,14,,7,0,7,0,,NCAAF
400945290,2017,"November 04, 2017",Wyoming Cowboys,Colorado State Rams,"6-3, 4-1 Conf","6-4, 4-2 Conf",16,13,,,Final,CBSSN,0,6,3,7,,3,7,0,3,,NCAAF
400945304,2017,"November 18, 2017",Wyoming Cowboys,Fresno State Bulldogs,"7-4, 5-2 Conf","8-3, 6-1 Conf",7,13,,,Final,,0,0,0,7,,3,7,3,0,,NCAAF
400945309,2017,"November 25, 2017",San Jose State Spartans,Wyoming Cowboys,"2-11, 1-7 Conf","7-5, 5-3 Conf",20,17,,,Final,ESPN3,7,6,0,7,,0,7,3,7,,NCAAF
400953389,2017,"December 22, 2017",Wyoming Cowboys,Central Michigan Chippewas,8-5,8-5,37,14,,,Final,ESPN,21,6,3,7,,7,0,7,0,,NCAAF
