ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
284000051,2008,"March 20, 2008",Washington State Cougars,Winthrop Eagles,25-8,22-12,71,40,,,Final,,29,42,,29,11,,NCAAB,29-49,16-52,59.2,30.8,4-13,6-19,30.8,31.6,9-13,2-8,69.2,25.0,45,22,20,7,4,5,3,4,10,7,,,,,11,13,34,3,8,6,32,15,,,0,0,0,0
284000052,2008,"March 22, 2008",Washington State Cougars,Notre Dame Fighting Irish,26-8,25-8,61,41,,,Final,,32,29,,19,22,,NCAAB,24-54,13-53,44.4,24.5,4-17,3-17,23.5,17.6,9-14,12-13,64.3,92.3,38,38,14,7,8,3,2,3,7,13,,,,,15,16,22,5,8,12,29,26,,,0,0,0,0
273170068,2008,"November 13, 2007",Boise State Broncos,Washington State Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",74,86,,,Final,,32,42,,26,60,,NCAAB,27-53,27-48,50.9,56.3,7-18,9-19,38.9,47.4,13-21,23-33,61.9,69.7,35,27,14,14,8,6,0,2,12,11,,,,,27,20,13,16,8,3,25,22,,,1,0,0,0
273270265,2008,"November 23, 2007",Washington State Cougars,Montana Grizzlies,4-0,3-2,66,55,,,Final,,28,38,,26,29,,NCAAB,24-49,19-48,49.0,39.6,3-12,8-18,25.0,44.4,15-19,9-9,78.9,100.0,29,31,13,12,6,3,3,2,7,14,,,,,11,16,15,1,7,9,20,19,,,0,0,0,0
273290265,2008,"November 25, 2007",Washington State Cougars,Air Force Falcons,6-0,5-2,71,62,,,Final,,26,45,,30,32,,NCAAB,22-45,19-46,48.9,41.3,9-18,9-23,50.0,39.1,18-24,15-16,75.0,93.8,34,23,13,12,4,6,3,2,12,11,,,,,16,21,14,8,8,5,23,17,,,0,0,0,0
273392250,2008,"December 5, 2007",Gonzaga Bulldogs,Washington State Cougars,"7-2, 3-1 Home","8-0, 2-0 Away",47,51,,,Final,,19,28,,28,23,,NCAAB,15-58,21-48,25.9,43.8,5-16,3-12,31.3,25.0,12-13,6-10,92.3,60.0,31,52,7,8,4,5,7,5,9,16,,,,,12,18,3,12,8,7,22,36,,,0,0,0,0
273540265,2008,"December 20, 2007",Washington State Cougars,The Citadel Bulldogs,10-0,4-6,67,45,,,Final,,33,34,,18,27,,NCAAB,26-49,17-51,53.1,33.3,5-14,7-18,35.7,38.9,10-12,4-4,83.3,100.0,35,31,19,9,5,7,8,0,10,8,,,,,5,11,32,0,10,9,25,14,,,0,0,0,0
273620265,2008,"December 28, 2007",Washington State Cougars,North Carolina A&T Aggies,"12-0, 4-0 Home","5-8, 1-7 Away",67,34,,,Final,,33,34,,12,22,,NCAAB,26-55,12-47,47.3,25.5,6-24,3-14,25.0,21.4,9-15,7-12,60.0,58.3,39,40,15,5,13,3,3,0,8,19,,,,,12,16,37,0,9,11,28,24,,,0,0,0,0
280100030,2008,"January 10, 2008",USC Trojans,Washington State Cougars,"9-6, 0-3 Conf","14-0, 2-0 Conf",58,73,,,Final,,23,35,,27,46,,NCAAB,26-48,25-53,54.2,47.2,2-9,10-19,22.2,52.6,4-4,13-18,100.0,72.2,25,28,11,17,0,6,5,2,13,7,,,,,18,13,4,15,4,8,20,17,,,0,0,0,0
280170265,2008,"January 17, 2008",Washington State Cougars,Oregon State Beavers,"15-1, 3-1 Conf","6-11, 0-5 Conf",69,46,,,Final,,34,35,,24,22,,NCAAB,27-52,17-41,51.9,41.5,9-18,6-15,50.0,40.0,6-8,6-8,75.0,75.0,37,17,18,5,9,8,2,2,13,15,,,,,8,10,26,0,13,5,20,12,,,0,0,0,0
280240012,2008,"January 24, 2008",Arizona Wildcats,Washington State Cougars,"13-6, 3-3 Conf","16-2, 4-2 Conf",76,64,,,Final,,34,42,,31,33,,NCAAB,22-40,24-53,55.0,45.3,12-21,7-17,57.1,41.2,20-23,9-12,87.0,75.0,30,26,17,16,3,3,8,1,14,10,,,,,15,17,19,5,4,8,23,15,,,0,0,0,0
280310265,2008,"January 31, 2008",Washington State Cougars,California Golden Bears,"17-3, 5-3 Conf","12-7, 3-5 Conf",64,69,,,Final,,35,29,,35,34,,NCAAB,24-53,27-60,45.3,45.0,5-20,9-20,25.0,45.0,11-17,6-6,64.7,100.0,35,36,15,13,5,3,4,1,9,9,,,,,12,15,8,8,12,12,20,19,,,0,0,0,0
280380265,2008,"February 7, 2008",Washington State Cougars,UCLA Bruins,"17-5, 5-5 Conf","21-2, 9-1 Conf",59,67,,,Final,,26,33,,26,41,,NCAAB,23-44,27-49,52.3,55.1,5-14,2-8,35.7,25.0,8-15,11-15,53.3,73.3,24,31,14,13,11,7,1,3,14,15,,,,,16,13,4,10,7,12,13,17,,,0,0,0,0
280450204,2008,"February 14, 2008",Oregon State Beavers,Washington State Cougars,"6-18, 0-12 Conf","19-5, 7-5 Conf",57,70,,,Final,,21,36,,29,41,,NCAAB,18-56,20-42,32.1,47.6,6-22,6-15,27.3,40.0,15-22,24-35,68.2,68.6,38,40,10,9,4,4,1,4,9,10,,,,,26,20,2,15,13,5,23,29,,,1,0,0,0
280520265,2008,"February 21, 2008",Washington State Cougars,Arizona State Sun Devils,"21-5, 9-5 Conf","16-9, 6-7 Conf",59,47,,,Final,,30,29,,26,21,,NCAAB,19-44,15-45,43.2,33.3,4-13,6-25,30.8,24.0,17-24,11-11,70.8,100.0,35,28,11,11,8,4,1,3,8,13,,,,,8,19,12,0,6,5,25,22,,,0,0,0,0
280590025,2008,"February 28, 2008",California Golden Bears,Washington State Cougars,"15-11, 6-9 Conf","22-6, 10-6 Conf",49,70,,,Final,,26,23,,31,39,,NCAAB,18-50,26-48,36.0,54.2,2-19,8-17,10.5,47.1,11-15,10-13,73.3,76.9,36,27,8,17,3,8,2,2,16,10,,,,,13,17,0,21,11,3,22,23,,,0,0,0,0
280680265,2008,"March 8, 2008",Washington State Cougars,Washington Huskies,"23-7, 11-7 Conf","16-15, 7-11 Conf",76,73,,,Final/2OT,,30,28,18.0,26,32,15.0,NCAAB,25-55,27-62,45.5,43.5,7-19,5-13,36.8,38.5,19-29,14-20,65.5,70.0,33,53,15,13,6,6,2,2,15,22,,,,,19,26,6,6,8,18,21,29,,,0,0,0,0
273130265,2008,"November 9, 2007",Washington State Cougars,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",68,41,,,Final,,31,37,,19,22,,NCAAB,26-52,13-44,50.0,29.5,6-17,7-18,35.3,38.9,10-13,8-10,76.9,80.0,35,31,17,7,7,5,3,0,10,16,,,,,14,13,30,0,7,5,27,21,,,0,0,0,0
273200265,2008,"November 16, 2007",Washington State Cougars,Idaho Vandals,"3-0, 2-0 Home","1-2, 0-2 Away",74,43,,,Final,,36,38,,24,19,,NCAAB,24-47,19-54,51.1,35.2,3-11,4-16,27.3,25.0,23-27,1-6,85.2,16.7,43,31,12,7,2,5,3,1,13,17,,,,,17,22,31,0,12,13,26,13,,,0,0,0,0
273280265,2008,"November 24, 2007",Washington State Cougars,Mississippi Valley State Delta Devils,5-0,0-6,71,26,,,Final,,34,37,,17,9,,NCAAB,22-46,12-43,47.8,27.9,3-15,0-15,20.0,0.0,24-30,2-9,80.0,22.2,38,27,20,3,5,2,0,0,5,14,,,,,15,19,45,0,12,8,26,15,,,0,0,0,0
273340239,2008,"November 30, 2007",Baylor Bears,Washington State Cougars,5-1,7-0,64,67,,,Final,,38,26,,26,41,,NCAAB,26-57,25-50,45.6,50.0,7-21,7-22,33.3,31.8,5-5,10-11,100.0,90.9,34,31,8,10,4,4,4,4,15,15,,,,,14,13,14,7,13,9,17,18,,,0,0,0,0
273430265,2008,"December 9, 2007",Washington State Cougars,Portland St Vikings,"9-0, 3-0 Home","6-4, 3-3 Away",72,60,,,Final,,35,37,,28,32,,NCAAB,26-40,22-54,65.0,40.7,3-10,9-25,30.0,36.0,17-23,7-10,73.9,70.0,26,29,17,9,6,8,4,0,17,16,,,,,13,23,12,4,4,11,21,13,,,0,0,0,0
273570304,2008,"December 23, 2007",Idaho State Bengals,Washington State Cougars,"2-8, 1-2 Home","11-0, 3-0 Away",45,75,,,Final,,20,25,,34,41,,NCAAB,17-44,20-41,38.6,48.8,4-12,8-16,33.3,50.0,7-14,27-33,50.0,81.8,25,30,10,16,4,11,3,4,17,11,,,,,19,18,0,32,8,7,15,23,,,1,0,0,0
280050264,2008,"January 5, 2008",Washington Huskies,Washington State Cougars,"9-5, 0-1 Conf","13-0, 1-0 Conf",52,56,,,Final,,20,32,,17,39,,NCAAB,21-48,20-47,43.8,42.6,5-11,4-14,45.5,28.6,5-13,12-14,38.5,85.7,40,25,11,7,3,10,1,6,14,7,,,,,18,14,7,6,12,3,24,21,,,0,0,0,0
280120026,2008,"January 12, 2008",UCLA Bruins,Washington State Cougars,"16-1, 4-0 Conf","14-1, 2-1 Conf",81,74,,,Final,,35,46,,22,52,,NCAAB,30-52,26-50,57.7,52.0,4-9,13-21,44.4,61.9,17-21,9-14,81.0,64.3,34,20,15,14,6,4,2,3,13,13,,,,,14,22,18,0,11,4,22,14,,,0,0,0,0
280200265,2008,"January 20, 2008",Washington State Cougars,Oregon Ducks,"16-1, 4-1 Conf","12-6, 3-3 Conf",69,60,,,Final,,30,39,,34,26,,NCAAB,25-50,21-48,50.0,43.8,6-19,7-20,31.6,35.0,13-19,11-13,68.4,84.6,24,36,16,8,7,4,2,0,7,15,,,,,15,20,9,11,6,10,17,23,,,0,0,0,0
280260009,2008,"January 26, 2008",Arizona State Sun Devils,Washington State Cougars,"14-5, 4-3 Conf","17-2, 5-2 Conf",55,56,,,Final,,29,26,,27,29,,NCAAB,21-45,20-45,46.7,44.4,2-14,10-22,14.3,45.5,11-15,6-12,73.3,50.0,28,33,15,15,5,5,7,5,8,12,,,,,14,15,11,11,6,9,20,20,,,0,0,0,0
280330265,2008,"February 2, 2008",Washington State Cougars,Stanford Cardinal,"17-4, 5-4 Conf","18-3, 7-2 Conf",65,67,,,Final/OT,,26,30,9.0,21,35,11.0,NCAAB,19-55,23-51,34.5,45.1,3-12,5-13,25.0,38.5,24-33,16-26,72.7,61.5,32,46,11,13,11,0,2,7,4,17,,,,,19,26,9,3,11,16,18,28,,,0,0,0,0
280400265,2008,"February 9, 2008",Washington State Cougars,USC Trojans,"18-5, 6-5 Conf","15-8, 6-5 Conf",74,50,,,Final,,29,45,,19,31,,NCAAB,28-47,21-46,59.6,45.7,7-17,5-10,41.2,50.0,11-14,3-8,78.6,37.5,26,23,17,6,9,5,2,2,9,14,,,,,11,13,27,3,5,6,20,16,,,0,2,0,0
280472483,2008,"February 16, 2008",Oregon Ducks,Washington State Cougars,"15-10, 6-7 Conf","20-5, 8-5 Conf",53,62,,,Final,,24,29,,30,32,,NCAAB,19-39,20-50,48.7,40.0,4-17,9-20,23.5,45.0,11-14,13-17,78.6,76.5,21,35,12,10,3,5,3,3,12,8,,,,,16,16,2,12,2,11,18,20,,,0,0,0,0
280540265,2008,"February 23, 2008",Washington State Cougars,Arizona Wildcats,"21-6, 9-6 Conf","17-10, 7-7 Conf",55,65,,,Final,,23,32,,24,41,,NCAAB,17-50,23-46,34.0,50.0,5-22,8-14,22.7,57.1,16-18,11-16,88.9,68.8,34,30,7,13,2,2,2,0,10,10,,,,,18,19,3,10,12,8,20,22,,,0,0,0,0
280610024,2008,"March 1, 2008",Stanford Cardinal,Washington State Cougars,"24-4, 13-3 Conf","22-7, 10-7 Conf",60,53,,,Final,,22,38,,33,20,,NCAAB,20-45,20-50,44.4,40.0,2-7,4-15,28.6,26.7,18-25,9-10,72.0,90.0,32,29,13,11,3,2,6,4,8,9,,,,,13,21,7,14,11,8,20,19,,,1,0,0,0
280730265,2008,"March 13, 2008",Washington State Cougars,Oregon Ducks,"24-7, 11-7 Conf","18-13, 9-9 Conf",75,70,,,Final,,42,33,,27,43,,NCAAB,25-48,25-47,52.1,53.2,5-11,8-20,45.5,40.0,20-28,12-17,71.4,70.6,28,28,13,6,4,3,2,0,7,13,,,,,14,25,20,0,7,7,19,19,,,0,0,0,0
284000053,2008,"March 27, 2008",North Carolina Tar Heels,Washington State Cougars,35-2,26-9,68,47,,,Final,,35,33,,21,26,,NCAAB,25-58,18-57,43.1,31.6,5-15,2-16,33.3,12.5,13-19,9-15,68.4,60.0,50,36,11,9,5,6,5,5,13,10,,,,,16,18,26,2,14,9,32,23,,,0,0,0,0
280740024,2008,"March 14, 2008",Stanford Cardinal,Washington State Cougars,"26-6, 13-5 Conf","24-8, 11-7 Conf",75,68,,,Final,,34,41,,30,38,,NCAAB,24-54,22-50,44.4,44.0,2-10,12-20,20.0,60.0,25-32,12-19,78.1,63.2,39,29,16,11,8,7,5,0,10,14,,,,,17,23,13,5,14,8,23,20,,,0,0,0,0
