ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260265,2006,"November 22, 2005",Washington State Cougars,BYU Cougars,"1-1, 1-1 Home","1-1, 1-0 Away",68,76,,,Final,,30,38,,34,42,,NCAAB
253340265,2006,"November 30, 2005",Washington State Cougars,Wyoming Cowboys,"3-1, 3-1 Home","3-2, 0-1 Away",63,47,,,Final,,36,27,,19,28,,NCAAB
253422250,2006,"December 8, 2005",Gonzaga Bulldogs,Washington State Cougars,"5-2, 3-1 Home","4-2, 0-1 Away",67,53,,,Final,,36,31,,24,29,,NCAAB
253510265,2006,"December 17, 2005",Washington State Cougars,Portland Pilots,"6-2, 5-1 Home","4-6, 0-3 Away",61,46,,,Final,,25,36,,20,26,,NCAAB
253630265,2006,"December 29, 2005",Washington State Cougars,Arizona Wildcats,"7-3, 0-1 Conf","8-3, 1-0 Conf",52,70,,,Final,,26,26,,35,35,,NCAAB
260070264,2006,"January 7, 2006",Washington Huskies,Washington State Cougars,"12-2, 1-2 Conf","9-3, 2-1 Conf",71,78,,,Final,,33,38,,31,47,,NCAAB
260140030,2006,"January 14, 2006",USC Trojans,Washington State Cougars,"12-5, 3-3 Conf","9-5, 2-3 Conf",71,66,,,Final,,37,34,,41,25,,NCAAB
260210265,2006,"January 21, 2006",Washington State Cougars,Oregon State Beavers,"9-7, 2-5 Conf","10-8, 3-4 Conf",50,59,,,Final,,27,23,,29,30,,NCAAB
260280025,2006,"January 28, 2006",California Golden Bears,Washington State Cougars,"12-6, 6-3 Conf","9-9, 2-7 Conf",55,53,,,Final,,34,21,,23,30,,NCAAB
260400265,2006,"February 9, 2006",Washington State Cougars,UCLA Bruins,"10-10, 3-8 Conf","20-4, 10-2 Conf",30,50,,,Final,,12,18,,26,24,,NCAAB
260470204,2006,"February 16, 2006",Oregon State Beavers,Washington State Cougars,"11-14, 4-10 Conf","11-11, 4-9 Conf",71,62,,,Final,,31,40,,25,37,,NCAAB
260540265,2006,"February 23, 2006",Washington State Cougars,California Golden Bears,"11-13, 4-11 Conf","17-7, 11-4 Conf",41,43,,,Final,,19,22,,24,19,,NCAAB
260610012,2006,"March 2, 2006",Arizona Wildcats,Washington State Cougars,"18-10, 11-6 Conf","11-15, 4-13 Conf",66,61,,,Final,,32,34,,21,40,,NCAAB
253230265,2006,"November 19, 2005",Washington State Cougars,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",86,55,,,Final,,44,42,,19,36,,NCAAB
253300265,2006,"November 26, 2005",Washington State Cougars,Idaho Vandals,"2-1, 2-1 Home","0-3, 0-3 Away",63,37,,,Final,,31,32,,15,22,,NCAAB
253370265,2006,"December 3, 2005",Washington State Cougars,Kansas State Wildcats,"4-1, 4-1 Home","4-1, 0-1 Away",58,57,,,Final,,29,29,,28,29,,NCAAB
253440021,2006,"December 10, 2005",San Diego State Aztecs,Washington State Cougars,"4-4, 3-2 Home","5-2, 1-1 Away",49,60,,,Final,,27,22,,21,39,,NCAAB
253560265,2006,"December 22, 2005",Washington State Cougars,Utah Utes,"7-2, 6-1 Home","6-4, 1-3 Away",69,42,,,Final,,39,30,,14,28,,NCAAB
253650265,2006,"December 31, 2005",Washington State Cougars,Arizona State Sun Devils,"8-3, 1-1 Conf","6-5, 0-2 Conf",64,49,,,Final,,31,33,,27,22,,NCAAB
260120026,2006,"January 12, 2006",UCLA Bruins,Washington State Cougars,"14-2, 4-1 Conf","9-4, 2-2 Conf",63,61,,,Final,,31,32,,17,44,,NCAAB
260190265,2006,"January 19, 2006",Washington State Cougars,Oregon Ducks,"9-6, 2-4 Conf","10-8, 4-2 Conf",50,52,,,Final,,27,23,,29,23,,NCAAB
260260024,2006,"January 26, 2006",Stanford Cardinal,Washington State Cougars,"9-7, 5-3 Conf","9-8, 2-6 Conf",69,59,,,Final,,38,31,,27,32,,NCAAB
260350265,2006,"February 4, 2006",Washington State Cougars,Washington Huskies,"10-9, 3-7 Conf","16-5, 5-5 Conf",77,64,,,Final,,30,47,,35,29,,NCAAB
260420265,2006,"February 11, 2006",Washington State Cougars,USC Trojans,"11-10, 4-8 Conf","15-9, 6-7 Conf",60,47,,,Final,,20,40,,20,27,,NCAAB
260492483,2006,"February 18, 2006",Oregon Ducks,Washington State Cougars,"12-15, 6-9 Conf","11-12, 4-10 Conf",67,37,,,Final,,30,37,,10,27,,NCAAB
260560265,2006,"February 25, 2006",Washington State Cougars,Stanford Cardinal,"11-14, 4-12 Conf","14-11, 10-6 Conf",37,39,,,Final,,22,15,,20,19,,NCAAB
260630009,2006,"March 4, 2006",Arizona State Sun Devils,Washington State Cougars,"11-16, 5-13 Conf","11-16, 4-14 Conf",68,55,,,Final,,28,40,,24,31,,NCAAB
260672483,2006,"March 8, 2006",Oregon Ducks,Washington State Cougars,"14-17, 7-11 Conf","11-17, 4-14 Conf",66,55,,,Final,,37,29,,23,32,,NCAAB
