ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915501,2017,"November 15, 2016",Washington State Cougars,Central Washington Wildcats,2-0,,81,76,,,Final,,36,45,,42,34,,NCAAB,27-54,30-77,50.0,39.0,4-14,7-25,28.6,28.0,23-29,9-14,79.3,64.3,35,42,15,11,5,5,7,1,11,8,,,,,15,23,11,10,5,18,30,24,,,0,0,0,0
400926516,2017,"November 19, 2016",Washington State Cougars,Montana Grizzlies,3-1,0-4,87,63,,,Final,,41,46,,20,43,,NCAAB,28-48,23-66,58.3,34.8,9-21,7-27,42.9,25.9,22-25,10-16,88.0,62.5,40,26,19,14,1,3,7,0,14,5,,,,,17,21,28,0,3,9,37,17,,,0,0,0,0
400915531,2017,"November 27, 2016",Washington State Cougars,San José St Spartans,"3-3, 1-1 Home","2-3, 1-1 Away",76,88,,,Final,PAC12,38,38,,44,44,,NCAAB,23-63,30-65,36.5,46.2,8-19,8-25,42.1,32.0,22-30,20-31,73.3,64.5,39,50,13,11,2,6,3,5,10,8,,,,,24,23,3,16,11,15,28,35,,,0,0,0,0
400915548,2017,"December 3, 2016",Washington State Cougars,New Orleans Privateers,"4-4, 2-2 Home","4-3, 1-3 Away",54,70,,,Final,,26,28,,30,40,,NCAAB,21-50,29-54,42.0,53.7,4-19,6-14,21.1,42.9,8-13,6-9,61.5,66.7,20,36,11,14,7,1,1,3,9,13,,,,,9,13,0,18,4,10,16,26,,,0,0,0,0
400915557,2017,"December 10, 2016",Kansas State Wildcats,Washington State Cougars,"9-1, 7-0 Home","5-5, 0-1 Away",70,56,,,Final,ESPN3,28,42,,26,30,,NCAAB,27-62,20-57,43.5,35.1,9-22,9-23,40.9,39.1,7-12,7-8,58.3,87.5,40,32,17,15,10,8,4,3,13,14,,,,,13,16,19,9,10,7,30,25,,,0,0,0,0
400915587,2017,"December 21, 2016",Washington State Cougars,Sacramento State Hornets,"7-5, 5-2 Home","3-8, 0-5 Away",74,66,,,Final,PAC12,35,39,,25,41,,NCAAB,26-58,23-54,44.8,42.6,7-24,3-18,29.2,16.7,15-17,17-20,88.2,85.0,38,30,12,8,4,2,2,0,8,9,,,,,17,21,14,6,8,4,30,26,,,1,0,0,0
400915607,2017,"January 4, 2017",Washington State Cougars,Oregon State Beavers,"9-5, 2-0 Conf","4-12, 0-3 Conf",75,62,,,Final,PAC12,38,37,,33,29,,NCAAB,28-52,24-51,53.8,47.1,5-17,10-19,29.4,52.6,14-15,4-13,93.3,30.8,33,27,14,15,6,5,1,3,8,11,,,,,13,16,15,5,7,10,26,17,,,0,0,0,0
400915621,2017,"January 12, 2017",Stanford Cardinal,Washington State Cougars,"9-8, 1-4 Conf","9-7, 2-2 Conf",84,54,,,Final,PAC12,48,36,,23,31,,NCAAB,34-62,18-56,54.8,32.1,9-16,6-22,56.3,27.3,7-12,12-15,58.3,80.0,43,25,18,11,6,3,3,4,9,11,,,,,16,10,36,0,8,5,35,20,,,0,0,0,0
400915628,2017,"January 18, 2017",Washington State Cougars,Utah Utes,"9-9, 2-4 Conf","13-5, 4-2 Conf",47,88,,,Final,PAC12,24,23,,43,45,,NCAAB,19-58,33-57,32.8,57.9,2-18,8-17,11.1,47.1,7-10,14-23,70.0,60.9,26,45,8,9,1,7,1,3,13,9,,,,,19,15,0,41,7,10,19,35,,,0,0,0,0
400915643,2017,"January 26, 2017",Arizona Wildcats,Washington State Cougars,"19-2, 8-0 Conf","10-10, 3-5 Conf",79,62,,,Final,PAC12,39,40,,33,29,,NCAAB,29-51,24-51,56.9,47.1,9-20,4-16,45.0,25.0,12-14,10-14,85.7,71.4,32,20,17,12,5,3,2,1,9,9,,,,,13,13,18,2,5,3,27,17,,,0,0,0,0
