ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323190265,2013,"November 14, 2012",Washington State Cougars,Utah Valley Wolverines,"2-0, 2-0 Home","1-2, 1-2 Away",72,49,,,Final,PAC12,45,27,,22,27,,NCAAB
323242305,2013,"November 19, 2012",Kansas Jayhawks,Washington State Cougars,3-1,2-2,78,41,,,Final,ESPN2,50,28,,21,20,,NCAAB
323290265,2013,"November 24, 2012",Washington State Cougars,Arkansas-Pine Bluff Golden Lions,"3-3, 3-0 Home","1-4, 0-3 Away",66,38,,,Final,PAC12,23,43,,16,22,,NCAAB
323360265,2013,"December 1, 2012",Washington State Cougars,Portland Pilots,"5-3, 5-0 Home","3-4, 0-4 Away",72,60,,,Final,PAC12,33,39,,23,37,,NCAAB
323440265,2013,"December 9, 2012",Washington State Cougars,Fresno State Bulldogs,"6-4, 6-1 Home","5-4, 3-3 Away",59,50,,,Final,PAC12,24,35,,25,25,,NCAAB
323560265,2013,"December 21, 2012",Washington State Cougars,Buffalo Bulls,8-4,4-8,65,54,,,Final,PAC12,35,30,,37,17,,NCAAB
330050265,2013,"January 5, 2013",Washington State Cougars,Washington Huskies,"9-5, 0-1 Conf","9-5, 1-0 Conf",63,68,,,Final,ESPNU,27,36,,34,34,,NCAAB
330120025,2013,"January 12, 2013",California Golden Bears,Washington State Cougars,"10-6, 2-2 Conf","9-7, 0-3 Conf",67,54,,,Final,PAC12,29,38,,27,27,,NCAAB
330190265,2013,"January 19, 2013",Washington State Cougars,Colorado Buffaloes,"10-8, 1-4 Conf","12-6, 2-4 Conf",49,58,,,Final,PAC12,19,30,,23,35,,NCAAB
330260204,2013,"January 26, 2013",Oregon State Beavers,Washington State Cougars,"11-9, 1-6 Conf","11-9, 2-5 Conf",68,71,,,Final,PAC12,33,35,,29,42,,NCAAB
330330265,2013,"February 2, 2013",Washington State Cougars,Arizona Wildcats,"11-11, 2-7 Conf","19-2, 7-2 Conf",65,79,,,Final,PAC12,26,39,,40,39,,NCAAB
330400026,2013,"February 9, 2013",UCLA Bruins,Washington State Cougars,"18-6, 8-3 Conf","11-13, 2-9 Conf",76,62,,,Final,PAC12,39,37,,24,38,,NCAAB
330470265,2013,"February 16, 2013",Washington State Cougars,Oregon Ducks,"11-15, 2-11 Conf","21-5, 10-3 Conf",77,79,,,Final/OT,PAC12,38,33,6,27,44,8,NCAAB
330540012,2013,"February 23, 2013",Arizona Wildcats,Washington State Cougars,"23-4, 11-4 Conf","11-17, 2-13 Conf",73,56,,,Final,FSN,35,38,,19,37,,NCAAB
330650265,2013,"March 6, 2013",Washington State Cougars,UCLA Bruins,"12-18, 3-14 Conf","22-8, 12-5 Conf",73,61,,,Final,PAC12,35,38,,24,37,,NCAAB
323150265,2013,"November 10, 2012",Washington State Cougars,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",88,69,,,Final,PAC12,39,49,,20,49,,NCAAB
323212492,2013,"November 16, 2012",Pepperdine Waves,Washington State Cougars,"1-2, 1-0 Home","2-1, 0-1 Away",58,56,,,Final/OT,,26,24,8,30,20,6,NCAAB
323250245,2013,"November 20, 2012",Texas A&M Aggies,Washington State Cougars,4-1,2-3,55,54,,,Final,ESPN3,16,39,,21,33,,NCAAB
323330265,2013,"November 28, 2012",Washington State Cougars,Idaho Vandals,"4-3, 4-0 Home","1-4, 0-2 Away",64,55,,,Final,PAC12,34,30,,25,30,,NCAAB
323400265,2013,"December 5, 2012",Washington State Cougars,Gonzaga Bulldogs,"5-4, 5-1 Home","9-0, 1-0 Away",69,71,,,Final,ESPNU,31,38,,27,44,,NCAAB
323480265,2013,"December 13, 2012",Washington State Cougars,Jackson State Tigers,"7-4, 7-1 Home","0-7, 0-7 Away",52,41,,,Final,PAC12,26,26,,21,20,,NCAAB
323640265,2013,"December 29, 2012",Washington State Cougars,Idaho State Bengals,"9-4, 8-1 Home","1-10, 0-8 Away",74,39,,,Final,PAC12,34,40,,14,25,,NCAAB
330090024,2013,"January 9, 2013",Stanford Cardinal,Washington State Cougars,"10-6, 1-2 Conf","9-6, 0-2 Conf",78,67,,,Final,PAC12,27,51,,23,44,,NCAAB
330160265,2013,"January 16, 2013",Washington State Cougars,Utah Utes,"10-7, 1-3 Conf","8-9, 0-5 Conf",75,65,,,Final,PAC12,34,41,,26,39,,NCAAB
330232483,2013,"January 23, 2013",Oregon Ducks,Washington State Cougars,"17-2, 6-0 Conf","10-9, 1-5 Conf",68,61,,,Final,PAC12,29,39,,39,22,,NCAAB
330310265,2013,"January 31, 2013",Washington State Cougars,Arizona State Sun Devils,"11-10, 2-6 Conf","17-4, 6-2 Conf",59,63,,,Final,PAC12,28,31,,26,37,,NCAAB
330380030,2013,"February 7, 2013",USC Trojans,Washington State Cougars,"10-13, 5-5 Conf","11-12, 2-8 Conf",72,68,,,Final,PAC12,30,42,,33,35,,NCAAB
330440265,2013,"February 13, 2013",Washington State Cougars,Oregon State Beavers,"11-14, 2-10 Conf","13-12, 3-9 Conf",66,67,,,Final,PAC12,26,40,,33,34,,NCAAB
330510009,2013,"February 20, 2013",Arizona State Sun Devils,Washington State Cougars,"20-7, 9-5 Conf","11-16, 2-12 Conf",69,57,,,Final,PAC12,36,33,,22,35,,NCAAB
330620264,2013,"March 3, 2013",Washington Huskies,Washington State Cougars,"16-13, 8-8 Conf","11-18, 2-14 Conf",72,68,,,Final,FSN,34,38,,32,36,,NCAAB
330680265,2013,"March 9, 2013",Washington State Cougars,USC Trojans,"13-18, 4-14 Conf","14-17, 9-9 Conf",76,51,,,Final,PAC12,39,37,,20,31,,NCAAB
330720264,2013,"March 13, 2013",Washington Huskies,Washington State Cougars,"18-14, 9-9 Conf","13-19, 4-14 Conf",64,62,,,Final,PAC12,36,28,,25,37,,NCAAB
