ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320732539,2012,"March 13, 2012",San Francisco Dons,Washington State Cougars,"20-14, 12-4 Home","16-16, 4-8 Away",75,89,,,Final,,34,41,,35,54,,NCAAB
320790265,2012,"March 19, 2012",Washington State Cougars,Wyoming Cowboys,"17-16, 10-4 Home","21-12, 5-8 Away",61,41,,,Final,,26,35,,21,20,,NCAAB
320810204,2012,"March 21, 2012",Oregon State Beavers,Washington State Cougars,"21-15, 12-5 Home","18-16, 4-8 Away",55,72,,,Final,,29,26,,39,33,,NCAAB
320860265,2012,"March 26, 2012",Washington State Cougars,Pittsburgh Panthers,"19-16, 10-4 Home","20-17, 4-8 Away",67,66,,,Final,,35,32,,38,28,,NCAAB
320880221,2012,"March 28, 2012",Pittsburgh Panthers,Washington State Cougars,"21-17, 11-7 Home","19-17, 4-8 Away",57,53,,,Final,,29,28,,20,33,,NCAAB
313210265,2012,"November 17, 2011",Washington State Cougars,Sacramento State Hornets,"1-1, 1-0 Home","2-1, 0-1 Away",79,68,,,Final,,36,43,,39,29,,NCAAB
313280265,2012,"November 24, 2011",Washington State Cougars,Oklahoma Sooners,2-2,3-0,59,74,,,Final,ESPN2,40,19,,38,36,,NCAAB
313310265,2012,"November 27, 2011",Washington State Cougars,UC Riverside Highlanders,2-4,2-4,63,64,,,Final,ESPN3,32,31,,25,39,,NCAAB
313370265,2012,"December 3, 2011",Washington State Cougars,Eastern Washington Eagles,"4-4, 3-0 Home","4-3, 2-3 Away",75,49,,,Final,ROOT,41,34,,25,24,,NCAAB
313450265,2012,"December 11, 2011",Washington State Cougars,Santa Clara Broncos,"6-4, 4-0 Home","5-3, 0-2 Away",93,55,,,Final,,48,45,,27,28,,NCAAB
313560265,2012,"December 22, 2011",Washington State Cougars,Pepperdine Waves,8-4,6-5,67,56,,,Final,,26,41,,15,41,,NCAAB
313650265,2012,"December 31, 2011",Washington State Cougars,Oregon State Beavers,"9-5, 1-1 Conf","10-4, 0-2 Conf",81,76,,,Final,ROOT,40,41,,35,41,,NCAAB
320070038,2012,"January 7, 2012",Colorado Buffaloes,Washington State Cougars,"11-4, 3-0 Conf","9-7, 1-3 Conf",71,60,,,Final,,32,39,,24,36,,NCAAB
320190265,2012,"January 19, 2012",Washington State Cougars,Stanford Cardinal,"10-8, 2-4 Conf","15-4, 5-2 Conf",81,69,,,Final,,27,54,,29,40,,NCAAB
320260012,2012,"January 26, 2012",Arizona Wildcats,Washington State Cougars,"14-7, 5-3 Conf","11-9, 3-5 Conf",85,61,,,Final,FSAZ,42,43,,27,34,,NCAAB
320330265,2012,"February 2, 2012",Washington State Cougars,USC Trojans,"12-10, 4-6 Conf","6-17, 1-9 Conf",60,53,,,Final,,30,30,,24,29,,NCAAB
320400204,2012,"February 9, 2012",Oregon State Beavers,Washington State Cougars,"15-9, 5-7 Conf","13-11, 5-7 Conf",73,83,,,Final,,31,42,,46,37,,NCAAB
