ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170567,2020,"November 12, 2019",Santa Clara Broncos,Washington State Cougars,"3-0, 3-0 Home","1-1, 0-1 Away",70,62,SCU -3.0,135,Final,,41,29,,38,24,,NCAAB
401170592,2020,"November 21, 2019",Washington State Cougars,Omaha Mavericks,"2-2, 2-1 Home","3-3, 1-3 Away",77,85,WSU -10.0,142,Final,PAC12,48,29,,35,50,,NCAAB
401186193,2020,"November 26, 2019",Washington State Cougars,Old Dominion Monarchs,3-3,3-4,66,50,ODU -2.0,128,Final,,30,36,,28,22,,NCAAB
401166471,2020,"December 4, 2019",Idaho Vandals,Washington State Cougars,"3-6, 2-2 Home","4-4, 1-1 Away",65,78,WSU -13.0,140,Final,,24,41,,32,46,,NCAAB
401170628,2020,"December 15, 2019",Washington State Cougars,UC Riverside Highlanders,"6-4, 3-1 Home","7-4, 1-4 Away",70,56,WSU -8.5,135,Final,PAC12,27,43,,24,32,,NCAAB
401170638,2020,"December 21, 2019",Washington State Cougars,Incarnate Word Cardinals,"8-4, 5-1 Home","3-9, 0-6 Away",87,59,,,Final,,46,41,,27,32,,NCAAB
401170648,2020,"January 2, 2020",Washington State Cougars,USC Trojans,"9-5, 0-1 Conf","12-2, 1-0 Conf",56,65,USC -3.5,147,Final,PAC12,27,29,,31,34,,NCAAB
401170654,2020,"January 9, 2020",California Golden Bears,Washington State Cougars,"7-8, 1-1 Conf","10-6, 1-2 Conf",73,66,CAL -2.0,133,Final,PAC12,40,33,,34,32,,NCAAB
401170669,2020,"January 16, 2020",Washington State Cougars,Oregon Ducks,"11-7, 2-3 Conf","14-4, 3-2 Conf",72,61,ORE -9.5,139,Final,FS1,34,38,,37,24,,NCAAB
401170676,2020,"January 23, 2020",Colorado Buffaloes,Washington State Cougars,"15-4, 4-2 Conf","12-8, 3-4 Conf",78,56,COLO -13.5,139,Final,PAC12,38,40,,33,23,,NCAAB
401170686,2020,"January 29, 2020",Washington State Cougars,Arizona State Sun Devils,"13-9, 4-5 Conf","12-8, 3-4 Conf",67,65,ASU -2.0,146,Final,ESPNU,37,30,,31,34,,NCAAB
401170707,2020,"February 9, 2020",Washington State Cougars,Washington Huskies,"14-10, 5-6 Conf","12-12, 2-9 Conf",79,67,WASH -2.5,138,Final,ESPNU,38,41,,33,34,,NCAAB
401170717,2020,"February 15, 2020",USC Trojans,Washington State Cougars,"19-7, 8-5 Conf","14-12, 5-8 Conf",70,51,USC -6.5,142,Final,PAC12,30,40,,21,30,,NCAAB
401170731,2020,"February 23, 2020",Washington State Cougars,Stanford Cardinal,"14-14, 5-10 Conf","18-9, 7-7 Conf",57,75,STAN -4.5,136,Final,ESPNU,29,28,,36,39,,NCAAB
401170742,2020,"March 5, 2020",Arizona Wildcats,Washington State Cougars,"20-10, 10-7 Conf","15-15, 6-11 Conf",83,62,ARIZ -15.0,140,Final,FS1,29,54,,31,31,,NCAAB
401211621,2020,"March 11, 2020",Colorado Buffaloes,Washington State Cougars,"21-11, 10-8 Conf","16-16, 6-12 Conf",68,82,COLO -10.0,139,Final,PAC12,25,43,,35,47,,NCAAB
401170559,2020,"November 7, 2019",Washington State Cougars,Seattle Redhawks,"1-0, 1-0 Home","1-1, 0-1 Away",85,54,WSU -3.0,138,Final,PAC12,43,42,,21,33,,NCAAB
401166432,2020,"November 17, 2019",Washington State Cougars,Idaho State Bengals,"2-1, 2-0 Home","2-2, 1-2 Away",72,61,WSU -14.5,136,Final,PAC12,37,35,,32,29,,NCAAB
401170086,2020,"November 25, 2019",Nebraska Cornhuskers,Washington State Cougars,3-2,2-3,82,71,NEB -1.0,143,Final,,34,48,,37,34,,NCAAB
401186435,2020,"November 27, 2019",Washington State Cougars,Colorado State Rams,3-4,5-3,69,79,CSU -1.5,140,Final,,31,38,,30,49,,NCAAB
401170615,2020,"December 7, 2019",Washington State Cougars,New Mexico State Aggies,5-4,5-5,63,54,NMSU -4.0,135,Final,PAC12,30,33,,21,33,,NCAAB
401170634,2020,"December 19, 2019",Washington State Cougars,Florida A&M Rattlers,"7-4, 4-1 Home","0-9, 0-7 Away",87,73,,,Final,PAC12,41,46,,24,49,,NCAAB
401170643,2020,"December 29, 2019",Washington State Cougars,Arkansas-Pine Bluff Golden Lions,"9-4, 6-1 Home","1-11, 0-11 Away",65,50,,,Final,PAC12,26,39,,28,22,,NCAAB
401170651,2020,"January 4, 2020",Washington State Cougars,UCLA Bruins,"10-5, 1-1 Conf","8-7, 1-1 Conf",79,71,UCLA -2.0,138,Final/OT,PAC12,24,41,14,33,32,6,NCAAB
401170660,2020,"January 11, 2020",Stanford Cardinal,Washington State Cougars,"14-2, 3-0 Conf","10-7, 1-3 Conf",88,62,STAN -9.0,134,Final,PAC12,46,42,,18,44,,NCAAB
401170674,2020,"January 18, 2020",Washington State Cougars,Oregon State Beavers,"12-7, 3-3 Conf","12-6, 2-4 Conf",89,76,ORST -3.5,139,Final,PAC12,46,43,,40,36,,NCAAB
401170683,2020,"January 25, 2020",Utah Utes,Washington State Cougars,"12-7, 3-4 Conf","12-9, 3-5 Conf",76,64,UTAH -7.0,145,Final,PAC12,37,39,,25,39,,NCAAB
401170696,2020,"February 1, 2020",Washington State Cougars,Arizona Wildcats,"13-10, 4-6 Conf","15-6, 5-3 Conf",49,66,ARIZ -8.5,144,Final,PAC12,23,26,,32,34,,NCAAB
401170712,2020,"February 13, 2020",UCLA Bruins,Washington State Cougars,"14-11, 7-5 Conf","14-11, 5-7 Conf",86,83,UCLA -8.0,137,Final/OT,PAC12,30,39,17,34,35,14,NCAAB
401170720,2020,"February 19, 2020",Washington State Cougars,California Golden Bears,"14-13, 5-9 Conf","11-15, 5-8 Conf",57,66,WSU -5.5,133,Final,PAC12,20,37,,32,34,,NCAAB
401170737,2020,"February 28, 2020",Washington Huskies,Washington State Cougars,"13-16, 3-13 Conf","15-14, 6-10 Conf",74,78,WASH -9.0,139,Final,FS1,28,46,,41,37,,NCAAB
401170747,2020,"March 7, 2020",Arizona State Sun Devils,Washington State Cougars,"20-11, 11-7 Conf","15-16, 6-12 Conf",83,74,ASU -10.0,148,Final,PAC12,40,43,,29,45,,NCAAB
