ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401086083,2019,"November 14, 2018",Seattle Redhawks,Washington State Cougars,"3-1, 3-0 Home","1-1, 0-1 Away",78,69,,,Final,,41,37,,35,34,,NCAAB,28-55,21-71,50.9,29.6,5-19,6-24,26.3,25.0,17-23,21-24,73.9,87.5,40,40,11,8,6,6,7,2,17,14,,,,,22,21,,,8,18,32,22,,,0,0,0,0
401087186,2019,"November 24, 2018",Washington State Cougars,Delaware State Hornets,"3-1, 3-0 Home","1-5, 0-5 Away",80,52,,,Final,PAC12,35,45,,30,22,,NCAAB,27-60,21-75,45.0,28.0,11-30,7-30,36.7,23.3,15-24,3-6,62.5,50.0,48,44,15,11,5,5,7,1,13,11,,,,,12,23,32,4,10,16,38,28,,,0,0,0,0
401086116,2019,"December 1, 2018",New Mexico State Aggies,Washington State Cougars,"6-1, 4-1 Home","4-2, 0-2 Away",69,63,,,Final,,33,36,,25,38,,NCAAB,21-58,26-54,36.2,48.1,11-34,9-27,32.4,33.3,16-21,2-7,76.2,28.6,31,34,14,4,7,2,0,1,9,19,,,,,14,18,11,0,11,9,20,25,,,2,0,0,0
401086855,2019,"December 9, 2018",Washington State Cougars,Montana State Bobcats,5-3,3-6,90,95,WSU -11.5,,Final,PAC12,43,47,,43,52,,NCAAB,33-66,31-61,50.0,50.8,13-32,16-32,40.6,50.0,11-18,17-23,61.1,73.9,31,36,22,21,6,5,1,1,12,15,,,,,21,18,3,7,6,6,25,30,,,0,0,0,0
401087187,2019,"December 19, 2018",Washington State Cougars,SIU-Edwardsville Cougars,"7-3, 7-0 Home","2-7, 0-4 Away",89,73,WSU -14.5,,Final,PAC12,46,43,,32,41,,NCAAB,27-53,29-65,50.9,44.6,7-24,9-28,29.2,32.1,28-33,6-17,84.8,35.3,37,32,11,13,5,7,5,0,16,16,,,,,14,29,21,2,6,11,31,21,,,0,4,0,0
401107094,2019,"December 23, 2018",Washington State Cougars,New Mexico State Aggies,7-5,10-3,72,75,NMSU -7.5,147.0,Final,,31,41,,41,34,,NCAAB,24-49,29-60,49.0,48.3,10-23,9-29,43.5,31.0,14-16,8-12,87.5,66.7,27,31,14,16,5,6,2,1,14,12,,,,,16,16,4,16,7,12,20,19,,,1,1,0,0
401087184,2019,"January 5, 2019",Washington Huskies,Washington State Cougars,"10-4, 1-0 Conf","7-7, 0-1 Conf",85,67,WASH -14.0,143.0,Final,PAC12,43,42,,38,29,,NCAAB,30-53,23-49,56.6,46.9,11-20,11-27,55.0,40.7,14-18,10-11,77.8,90.9,27,24,17,15,11,3,5,2,11,17,,,,,17,16,18,1,5,5,22,19,,,0,0,0,0
401087174,2019,"January 12, 2019",Utah Utes,Washington State Cougars,"8-8, 2-2 Conf","7-9, 0-3 Conf",88,70,UTAH -11.5,152.0,Final,PAC12,44,44,,24,46,,NCAAB,33-60,23-64,55.0,35.9,9-24,5-24,37.5,20.8,13-18,19-25,72.2,76.0,42,31,20,11,11,9,5,4,15,13,,,,,20,18,30,2,11,13,31,18,,,0,0,0,0
401087188,2019,"January 19, 2019",Washington State Cougars,Stanford Cardinal,"8-10, 1-4 Conf","9-9, 2-4 Conf",66,78,WSU -2.0,155.0,Final,PAC12,35,31,,39,39,,NCAAB,25-62,30-54,40.3,55.6,10-26,8-20,38.5,40.0,6-8,10-14,75.0,71.4,27,36,10,15,7,10,1,6,14,14,,,,,12,9,8,12,8,5,19,31,,,0,0,0,0
401087111,2019,"January 27, 2019",Oregon Ducks,Washington State Cougars,"12-8, 3-4 Conf","8-12, 1-6 Conf",78,58,ORE -12.5,145.0,Final,ESPNU,35,43,,39,19,,NCAAB,30-55,25-46,54.5,54.3,10-26,6-17,38.5,35.3,8-10,2-4,80.0,50.0,24,24,21,16,10,2,4,1,7,17,,,,,8,13,20,5,6,5,18,19,,,0,0,0,0
