ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000024,2007,"March 15, 2007",Washington State Cougars,Oral Roberts Golden Eagles,"26-7, 16-3 Home","23-11, 8-8 Away",70,54,,,Final,,26,44,,28,26,,NCAAB
263150270,2007,"November 11, 2006",Milwaukee Panthers,Washington State Cougars,"1-1, 1-1 Home","2-0, 1-0 Away",54,74,,,Final,,26,28,,19,55,,NCAAB
263210265,2007,"November 17, 2006",Washington State Cougars,UTSA Roadrunners,"4-0, 2-0 Home","1-2, 0-1 Away",67,44,,,Final,,33,34,,14,30,,NCAAB
263290265,2007,"November 25, 2006",Washington State Cougars,Boise State Broncos,"6-0, 4-0 Home","1-3, 0-3 Away",65,63,,,Final,,29,36,,33,30,,NCAAB
263360254,2007,"December 2, 2006",Utah Utes,Washington State Cougars,"3-3, 3-2 Home","7-1, 2-1 Away",69,55,,,Final,,36,33,,21,34,,NCAAB
263430070,2007,"December 10, 2006",Idaho Vandals,Washington State Cougars,"1-8, 0-4 Home","9-1, 3-1 Away",54,66,,,Final,,24,30,,36,30,,NCAAB
263550265,2007,"December 21, 2006",Washington State Cougars,San Diego State Aztecs,"11-1, 8-0 Home","10-3, 3-2 Away",64,54,,,Final,,23,41,,33,21,,NCAAB
263640030,2007,"December 30, 2006",USC Trojans,Washington State Cougars,"11-4, 1-1 Conf","12-2, 1-1 Conf",55,58,,,Final,,25,30,,21,37,,NCAAB
270060265,2007,"January 6, 2007",Washington State Cougars,Arizona Wildcats,"14-2, 3-1 Conf","12-2, 3-1 Conf",77,73,,,Final/OT,,24,43,10,27,40,6,NCAAB
270130024,2007,"January 13, 2007",Stanford Cardinal,Washington State Cougars,"11-4, 3-2 Conf","15-3, 4-2 Conf",71,68,,,Final/OT,,26,34,11,27,33,8,NCAAB
270250265,2007,"January 25, 2007",Washington State Cougars,Oregon State Beavers,"17-3, 6-2 Conf","9-12, 1-7 Conf",70,55,,,Final,,30,40,,23,32,,NCAAB
270320012,2007,"February 1, 2007",Arizona Wildcats,Washington State Cougars,"14-7, 5-5 Conf","18-4, 7-3 Conf",66,72,,,Final,,33,33,,36,36,,NCAAB
270390265,2007,"February 8, 2007",Washington State Cougars,Stanford Cardinal,"20-4, 9-3 Conf","15-7, 7-4 Conf",58,45,,,Final,,22,36,,20,25,,NCAAB
270450264,2007,"February 14, 2007",Washington Huskies,Washington State Cougars,"16-9, 6-8 Conf","22-4, 11-3 Conf",61,65,,,Final,,32,29,,40,25,,NCAAB
270550204,2007,"February 24, 2007",Oregon State Beavers,Washington State Cougars,"11-19, 3-14 Conf","23-5, 12-4 Conf",54,58,,,Final,,32,22,,27,31,,NCAAB
270620265,2007,"March 3, 2007",Washington State Cougars,USC Trojans,"24-6, 13-5 Conf","21-10, 11-7 Conf",88,86,,,Final/2OT,,35,29,24,40,24,22,NCAAB
263140265,2007,"November 10, 2006",Washington State Cougars,UAB Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",71,60,,,Final,,39,32,,22,38,,NCAAB
263162515,2007,"November 12, 2006",Radford Highlanders,Washington State Cougars,"0-3, 0-2 Home","3-0, 2-0 Away",67,84,,,Final,,25,42,,38,46,,NCAAB
263250265,2007,"November 21, 2006",Washington State Cougars,Idaho State Bengals,"5-0, 3-0 Home","1-3, 1-3 Away",66,60,,,Final,,27,39,,28,32,,NCAAB
263330265,2007,"November 29, 2006",Washington State Cougars,Portland Pilots,"7-0, 5-0 Home","2-6, 0-5 Away",62,50,,,Final,,32,30,,20,30,,NCAAB
263390265,2007,"December 5, 2006",Washington State Cougars,Gonzaga Bulldogs,"8-1, 6-0 Home","8-2, 2-2 Away",77,67,,,Final,,35,42,,41,26,,NCAAB
263500265,2007,"December 16, 2006",Washington State Cougars,CSU Northridge Matadors,"10-1, 7-0 Home","6-5, 2-4 Away",69,50,,,Final,,28,41,,28,22,,NCAAB
263620026,2007,"December 28, 2006",UCLA Bruins,Washington State Cougars,"12-0, 1-0 Conf","11-2, 0-1 Conf",55,52,,,Final,,24,31,,28,24,,NCAAB
270040265,2007,"January 4, 2007",Washington State Cougars,Arizona State Sun Devils,"13-2, 2-1 Conf","6-8, 0-3 Conf",75,55,,,Final,,37,38,,33,22,,NCAAB
270110025,2007,"January 11, 2007",California Golden Bears,Washington State Cougars,"10-6, 2-2 Conf","15-2, 4-1 Conf",56,73,,,Final,,28,28,,40,33,,NCAAB
270200265,2007,"January 20, 2007",Washington State Cougars,Washington Huskies,"16-3, 5-2 Conf","11-7, 1-6 Conf",75,47,,,Final,,34,41,,23,24,,NCAAB
270270265,2007,"January 27, 2007",Washington State Cougars,Oregon Ducks,"17-4, 6-3 Conf","19-2, 7-2 Conf",74,77,,,Final/OT,,33,31,10,27,37,13,NCAAB
270340009,2007,"February 3, 2007",Arizona State Sun Devils,Washington State Cougars,"6-16, 0-11 Conf","19-4, 8-3 Conf",47,48,,,Final,,24,23,,36,12,,NCAAB
270410265,2007,"February 10, 2007",Washington State Cougars,California Golden Bears,"21-4, 10-3 Conf","12-12, 4-8 Conf",59,46,,,Final,,24,35,,18,28,,NCAAB
270532483,2007,"February 22, 2007",Oregon Ducks,Washington State Cougars,"21-7, 9-7 Conf","22-5, 11-4 Conf",64,59,,,Final,,25,39,,30,29,,NCAAB
270600265,2007,"March 1, 2007",Washington State Cougars,UCLA Bruins,"23-6, 12-5 Conf","26-3, 15-2 Conf",45,53,,,Final,,23,22,,22,31,,NCAAB
270670265,2007,"March 8, 2007",Washington State Cougars,Washington Huskies,"25-6, 13-5 Conf","19-13, 8-10 Conf",74,64,,,Final,,32,42,,36,28,,NCAAB
274000025,2007,"March 17, 2007",Washington State Cougars,Vanderbilt Commodores,"26-8, 16-3 Home","22-11, 5-6 Away",74,78,,,Final/2OT,,33,27,14,25,35,18,NCAAB
270680265,2007,"March 9, 2007",Washington State Cougars,USC Trojans,"25-7, 13-5 Conf","23-10, 11-7 Conf",61,70,,,Final,,34,27,,38,32,,NCAAB
