ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400937472,2017,"September 23, 2017",Florida State Seminoles,NC State Wolfpack,"0-2, 0-1 Conf","3-1, 1-0 Conf",21,27,,,Final,ABC/ESPN2,0,10,3,8,,10,7,3,7,,NCAAF,15,21,382,365,278,255,104,110,11-93,6-41,1,0,26:38,33:22,4-15,5-12,1-2,1-1,22-39,23-33,7.1,7.7,0,0,26,37,4.0,3.0,1,0,,,,,,,,,,,,,,,,,,
400981507,2017,"October 07, 2017",Florida State Seminoles,Miami Hurricanes,"1-3, 1-2 Conf","4-0, 2-0 Conf",20,24,,,Final,ESPN,3,0,0,17,,0,0,10,14,,NCAAF,22,20,406,337,203,254,203,83,7-65,6-79,2,1,34:59,25:01,5-15,7-17,0-0,0-0,17-28,19-44,7.3,5.8,2,1,43,29,4.7,2.9,0,0,,,,,,,,,,,,,,,,,,
400937500,2017,"October 21, 2017",Florida State Seminoles,Louisville Cardinals,"2-4, 2-3 Conf","5-3, 2-3 Conf",28,31,,,Final,ESPN,7,7,0,14,,7,7,14,3,,NCAAF,23,22,403,449,248,156,155,293,4-40,2-13,3,1,31:10,28:50,6-12,5-10,1-1,0-2,16-28,13-21,8.9,7.4,2,0,38,44,4.1,6.7,1,1,,,,,,,,,,,,,,,,,,
400937511,2017,"November 04, 2017",Florida State Seminoles,Syracuse Orange,"3-5, 3-4 Conf","4-5, 2-3 Conf",27,24,,,Final,ACCNX,7,14,3,3,,0,14,3,7,,NCAAF,13,21,343,463,136,314,207,149,4-34,2-20,1,1,29:23,30:37,1-13,11-25,1-1,1-3,12-19,31-55,7.2,5.7,0,1,37,40,5.6,3.7,1,0,,,,,,,,,,,,,,,,,,
400937523,2017,"November 18, 2017",Florida State Seminoles,Delaware State Hornets,"4-6, 2-3 Home","2-9, 0-7 Away",77,6,,,Final,ACCNX,21,35,7,14,,6,0,0,0,,NCAAF,23,6,482,192,236,177,246,15,5-45,3-9,0,2,22:39,27:21,2-5,3-16,0-0,1-3,18-24,13-33,9.8,5.4,0,2,32,24,7.7,0.6,0,0,,,,,,,,,,,,,,,,,,
400933827,2017,"September 02, 2017",Alabama Crimson Tide,Florida State Seminoles,1-0,0-1,24,7,,,Final,ABC,3,7,11,3,,0,7,0,0,,NCAAF,13,15,269,250,96,210,173,40,5-30,4-30,0,3,32:47,27:13,3-16,4-13,2-2,0-1,10-18,19-33,5.3,6.4,0,2,42,27,4.1,1.5,0,1,,,,,,,,,,,,,,,,,,
400937482,2017,"September 30, 2017",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 1-1 Conf","1-2, 1-1 Conf",19,26,,,Final,ABC,3,9,0,7,,3,10,3,10,,NCAAF,17,15,367,270,271,121,96,149,7-59,8-70,2,1,25:19,34:41,4-14,4-15,1-1,0-0,24-35,11-21,7.7,5.8,1,0,34,43,2.8,3.5,1,1,,,,,,,,,,,,,,,,,,
400937495,2017,"October 14, 2017",Duke Blue Devils,Florida State Seminoles,"4-3, 1-3 Conf","2-3, 2-2 Conf",10,17,,,Final,ESPN2,0,3,7,0,,7,0,3,7,,NCAAF,17,23,315,425,204,197,111,228,5-37,7-51,1,2,23:16,36:44,5-13,6-13,1-2,0-0,22-37,18-21,5.5,9.4,1,2,25,40,4.4,5.7,0,0,,,,,,,,,,,,,,,,,,
400937504,2017,"October 27, 2017",Boston College Eagles,Florida State Seminoles,"5-4, 3-3 Conf","2-5, 2-4 Conf",35,3,,,Final,ESPN,7,14,14,0,,0,3,0,0,,NCAAF,19,10,329,213,88,149,241,64,1-10,7-71,0,3,35:15,24:45,6-16,4-14,2-4,1-2,7-21,12-27,4.2,5.5,0,1,55,29,4.4,2.2,0,2,,,,,,,,,,,,,,,,,,
400937516,2017,"November 11, 2017",Clemson Tigers,Florida State Seminoles,"9-1, 7-1 Conf","3-6, 3-5 Conf",31,14,,,Final,ESPN,7,10,0,14,,0,0,7,7,,NCAAF,24,12,378,229,151,208,227,21,7-80,4-55,2,2,36:10,23:50,8-15,3-13,0-0,0-2,20-30,13-32,5.0,6.5,0,1,52,24,4.4,0.9,2,1,,,,,,,,,,,,,,,,,,
400933933,2017,"November 25, 2017",Florida Gators,Florida State Seminoles,"4-7, 3-3 Home","5-6, 3-2 Away",22,38,,,Final,ESPN,7,6,3,6,,7,17,0,14,,NCAAF,17,12,280,216,184,128,96,88,4-50,7-55,4,1,31:03,28:57,6-16,4-13,1-2,0-0,18-39,10-21,4.7,6.1,3,1,34,34,2.8,2.6,1,0,,,,,,,,,,,,,,,,,,
401000149,2017,"December 02, 2017",Florida State Seminoles,Louisiana Monroe Warhawks,"6-6, 3-3 Home","4-8, 2-5 Away",42,10,,,Final,ACCNX,7,7,14,14,,0,0,10,0,,NCAAF,26,17,504,300,199,262,305,38,4-30,5-38,2,0,32:28,27:32,7-9,5-15,0-0,1-3,15-23,28-47,8.7,5.6,2,0,45,22,6.8,1.7,0,0,,,,,,,,,,,,,,,,,,
400953397,2017,"December 27, 2017",Florida State Seminoles,Southern Mississippi Golden Eagles,7-6,8-5,42,13,,,Final,ESPN,7,16,10,9,,6,0,7,0,,NCAAF,25,12,452,260,238,129,214,131,6-60,7-44,0,1,37:08,22:52,7-13,4-14,1-1,2-4,19-29,15-27,8.2,4.8,0,0,45,28,4.8,4.7,0,1,,,,,,,,,,,,,,,,,,
