ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400937472,2017,"September 23, 2017",Florida State Seminoles,NC State Wolfpack,"0-2, 0-1 Conf","3-1, 1-0 Conf",21,27,,,Final,ABC/ESPN2,0,10,3,8,,10,7,3,7,,NCAAF
400981507,2017,"October 07, 2017",Florida State Seminoles,Miami Hurricanes,"1-3, 1-2 Conf","4-0, 2-0 Conf",20,24,,,Final,ESPN,3,0,0,17,,0,0,10,14,,NCAAF
400937500,2017,"October 21, 2017",Florida State Seminoles,Louisville Cardinals,"2-4, 2-3 Conf","5-3, 2-3 Conf",28,31,,,Final,ESPN,7,7,0,14,,7,7,14,3,,NCAAF
400937511,2017,"November 04, 2017",Florida State Seminoles,Syracuse Orange,"3-5, 3-4 Conf","4-5, 2-3 Conf",27,24,,,Final,ACCNX,7,14,3,3,,0,14,3,7,,NCAAF
400937523,2017,"November 18, 2017",Florida State Seminoles,Delaware State Hornets,"4-6, 2-3 Home","2-9, 0-7 Away",77,6,,,Final,ACCNX,21,35,7,14,,6,0,0,0,,NCAAF
400933827,2017,"September 02, 2017",Alabama Crimson Tide,Florida State Seminoles,1-0,0-1,24,7,,,Final,ABC,3,7,11,3,,0,7,0,0,,NCAAF
400937482,2017,"September 30, 2017",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 1-1 Conf","1-2, 1-1 Conf",19,26,,,Final,ABC,3,9,0,7,,3,10,3,10,,NCAAF
400937495,2017,"October 14, 2017",Duke Blue Devils,Florida State Seminoles,"4-3, 1-3 Conf","2-3, 2-2 Conf",10,17,,,Final,ESPN2,0,3,7,0,,7,0,3,7,,NCAAF
400937504,2017,"October 27, 2017",Boston College Eagles,Florida State Seminoles,"5-4, 3-3 Conf","2-5, 2-4 Conf",35,3,,,Final,ESPN,7,14,14,0,,0,3,0,0,,NCAAF
400937516,2017,"November 11, 2017",Clemson Tigers,Florida State Seminoles,"9-1, 7-1 Conf","3-6, 3-5 Conf",31,14,,,Final,ESPN,7,10,0,14,,0,0,7,7,,NCAAF
400933933,2017,"November 25, 2017",Florida Gators,Florida State Seminoles,"4-7, 3-3 Home","5-6, 3-2 Away",22,38,,,Final,ESPN,7,6,3,6,,7,17,0,14,,NCAAF
401000149,2017,"December 02, 2017",Florida State Seminoles,Louisiana Monroe Warhawks,"6-6, 3-3 Home","4-8, 2-5 Away",42,10,,,Final,ACCNX,7,7,14,14,,0,0,10,0,,NCAAF
400953397,2017,"December 27, 2017",Florida State Seminoles,Southern Mississippi Golden Eagles,7-6,8-5,42,13,,,Final,ESPN,7,16,10,9,,6,0,7,0,,NCAAF
