ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530052,2005,"September 10, 2005",Florida State Seminoles,The Citadel Bulldogs,"2-0, 2-0 Home","1-1, 0-1 Away",62,10,,,Final,ESPNU,3,10,35,14,,0,10,0,0,,NCAAF
252740052,2005,"October 01, 2005",Florida State Seminoles,Syracuse Orange,"4-0, 3-0 Home","1-3, 0-1 Away",38,14,,,Final,ABC,7,10,7,14,,0,0,7,7,,NCAAF
252880258,2005,"October 15, 2005",Virginia Cavaliers,Florida State Seminoles,"4-2, 2-2 Conf","5-1, 3-1 Conf",26,21,,,Final,ESPN,10,13,3,0,,7,3,0,11,,NCAAF
253020052,2005,"October 29, 2005",Florida State Seminoles,Maryland Terrapins,"7-1, 5-1 Conf","4-4, 2-3 Conf",35,27,,,Final,ABC,7,7,7,14,,0,21,3,3,,NCAAF
253160228,2005,"November 12, 2005",Clemson Tigers,Florida State Seminoles,"6-4, 4-4 Conf","7-3, 5-3 Conf",35,14,,,Final,ESPN,14,0,21,0,,0,14,0,0,,NCAAF
252480052,2005,"September 05, 2005",Florida State Seminoles,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",10,7,,,Final,ABC,10,0,0,0,,0,7,0,0,,NCAAF
252600103,2005,"September 17, 2005",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 2-0 Conf",17,28,,,Final,ESPN,10,7,0,0,,14,0,0,14,,NCAAF
252810052,2005,"October 08, 2005",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 1-2 Conf",41,24,,,Final,,17,3,0,21,,7,0,10,7,,NCAAF
252950150,2005,"October 22, 2005",Duke Blue Devils,Florida State Seminoles,"1-7, 0-5 Conf","6-1, 4-1 Conf",24,55,,,Final,ESPNU,0,7,7,10,,14,7,17,17,,NCAAF
253090052,2005,"November 05, 2005",Florida State Seminoles,NC State Wolfpack,"7-2, 5-2 Conf","4-4, 2-4 Conf",15,20,,,Final,ABC,0,10,0,5,,7,3,10,0,,NCAAF
253300057,2005,"November 26, 2005",Florida Gators,Florida State Seminoles,"8-3, 7-0 Home","7-4, 2-3 Away",34,7,,,Final,,0,14,3,17,,0,0,0,7,,NCAAF
253370259,2005,"December 03, 2005",Florida State Seminoles,Virginia Tech Hokies,"8-4, 5-3 Conf","10-2, 7-1 Conf",27,22,,,Final,ABCR,3,0,24,0,,3,0,0,19,,NCAAF
260030052,2005,"January 03, 2006",Florida State Seminoles,Penn State Nittany Lions,"8-5, 6-2 Home","11-1, 4-1 Away",23,26,,,Final/3OT,ABC,0,13,0,3,7.0,7,7,0,2,10.0,NCAAF
