ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520052,2012,"September 08, 2012",Florida State Seminoles,Savannah State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",55,0,,,Final,ESPN3,35,13,7,,,0,0,0,,,NCAAF,20,3,413,28,246,9,167,19,2-15,1-5,0,1,29:17,15:43,4-5,1-10,0-0,0-0,17-21,2-15,11.7,0.6,0,0,23,18,7.3,1.1,0,1,,,,,,,,,,,,,,,,,,
322660052,2012,"September 22, 2012",Florida State Seminoles,Clemson Tigers,"4-0, 2-0 Conf","3-1, 0-1 Conf",49,37,,,Final,ABC/ESPN2,7,7,21,14.0,,14,7,10,6.0,,NCAAF,27,21,667,426,380,290,287,136,11-81,3-30,2,1,35:46,26:52,8-13,7-17,0-0,2-2,27-35,22-39,10.9,7.4,0,1,40,38,7.2,3.6,2,0,,,,,,,,,,,,,,,,,,
322800152,2012,"October 06, 2012",NC State Wolfpack,Florida State Seminoles,"4-2, 1-1 Conf","5-1, 2-1 Conf",17,16,,,Final,ESPN2,0,0,3,14.0,,3,13,0,0.0,,NCAAF,21,16,325,343,259,218,66,125,4-39,5-59,1,1,30:24,29:07,5-18,3-15,3-4,0-0,30-55,17-30,4.7,7.3,1,1,27,36,2.4,3.5,0,0,,,,,,,,,,,,,,,,,,
322942390,2012,"October 20, 2012",Miami Hurricanes,Florida State Seminoles,"4-4, 3-2 Conf","7-1, 4-1 Conf",20,33,,,Final,ABC,10,0,3,7.0,,3,10,3,17.0,,NCAAF,14,23,258,447,229,229,29,218,4-25,12-121,2,2,25:23,34:34,4-16,3-10,2-3,0-0,26-44,21-31,5.2,7.4,1,0,21,41,1.4,5.3,1,2,,,,,,,,,,,,,,,,,,
323130259,2012,"November 08, 2012",Virginia Tech Hokies,Florida State Seminoles,"4-6, 2-4 Conf","9-1, 6-1 Conf",22,28,,,Final,ESPN,3,7,7,5.0,,3,10,7,8.0,,NCAAF,16,21,385,311,298,326,87,-15,6-62,5-26,3,2,31:09,30:03,6-16,3-14,0-0,1-1,19-34,25-42,8.8,7.8,2,1,36,25,2.4,-0.6,1,1,,,,,,,,,,,,,,,,,,
323290052,2012,"November 24, 2012",Florida State Seminoles,Florida Gators,"10-2, 6-1 Home","11-1, 4-1 Away",26,37,,,Final,ABC,0,3,17,6.0,,3,10,0,24.0,,NCAAF,20,21,300,394,188,150,112,244,3-20,12-101,5,1,23:23,36:13,7-13,8-16,0-1,0-1,19-36,16-25,5.2,6.0,3,0,25,47,4.5,5.2,2,1,,,,,,,,,,,,,,,,,,
322450052,2012,"September 01, 2012",Florida State Seminoles,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",69,3,,,Final,ESPN3,14,14,20,21.0,,0,3,0,0.0,,NCAAF,28,9,606,156,321,117,285,39,3-40,5-36,2,3,39:35,29:24,5-10,3-18,0-0,0-1,25-35,19-38,9.2,3.1,1,1,42,32,6.8,1.2,1,2,,,,,,,,,,,,,,,,,,
322590052,2012,"September 15, 2012",Florida State Seminoles,Wake Forest Demon Deacons,"3-0, 1-0 Conf","2-1, 1-1 Conf",52,0,,,Final,ESPN/ESPN3D,14,24,7,7.0,,0,0,0,0.0,,NCAAF,27,7,612,126,227,83,385,43,5-48,3-20,1,0,30:41,28:52,6-13,1-16,0-1,1-2,19-28,10-24,8.1,3.5,0,0,45,35,8.6,1.2,1,0,,,,,,,,,,,,,,,,,,
322730058,2012,"September 29, 2012",South Florida Bulls,Florida State Seminoles,"2-3, 1-2 Home","5-0, 1-0 Away",17,30,,,Final,ESPN,3,0,7,7.0,,7,6,17,0.0,,NCAAF,14,20,268,424,143,242,125,182,6-48,6-50,2,0,25:52,49:05,5-15,5-15,1-2,0-0,17-33,19-26,4.3,9.3,1,0,32,41,3.9,4.4,1,0,,,,,,,,,,,,,,,,,,
322870052,2012,"October 13, 2012",Florida State Seminoles,Boston College Eagles,"6-1, 3-1 Conf","1-5, 0-3 Conf",51,7,,,Final,ESPN2,14,17,10,10.0,,0,7,0,0.0,,NCAAF,30,18,649,225,448,129,201,96,9-96,4-29,2,1,29:20,29:51,4-8,3-15,0-0,0-1,29-38,16-33,11.8,3.9,2,1,33,32,6.1,3.0,0,0,,,,,,,,,,,,,,,,,,
