ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547763,2014,"September 06, 2014",Florida State Seminoles,The Citadel Bulldogs,"2-0, 1-0 Home","0-2, 0-1 Away",37,12,,,Final,ACCN,14,14,6,3,,0,0,0,12,,NCAAF
400547764,2014,"September 27, 2014",NC State Wolfpack,Florida State Seminoles,"4-1, 0-1 Conf","4-0, 2-0 Conf",41,56,,,Final,ABC/ESPN2,24,0,14,3,,7,14,21,14,,NCAAF
400547766,2014,"October 11, 2014",Syracuse Orange,Florida State Seminoles,"2-4, 0-2 Conf","6-0, 4-0 Conf",20,38,,,Final,ESPN,0,6,7,7,,10,14,7,7,,NCAAF
400547768,2014,"October 30, 2014",Louisville Cardinals,Florida State Seminoles,"6-3, 4-3 Conf","8-0, 5-0 Conf",31,42,,,Final,ESPN,0,21,3,7,,0,7,14,21,,NCAAF
400547770,2014,"November 15, 2014",Miami Hurricanes,Florida State Seminoles,"6-4, 3-3 Conf","10-0, 7-0 Conf",26,30,,,Final,ABC,13,10,0,3,,0,10,7,13,,NCAAF
400547771,2014,"November 29, 2014",Florida State Seminoles,Florida Gators,"12-0, 7-0 Home","6-5, 2-2 Away",24,19,,,Final,ESPN,7,14,0,3,,9,7,3,0,,NCAAF
400547762,2014,"August 30, 2014",Oklahoma State Cowboys,Florida State Seminoles,0-1,1-0,31,37,,,Final,ABC,0,10,7,14,,10,7,10,10,,NCAAF
400547742,2014,"September 20, 2014",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,17,,,Final/OT,ABC,3,0,7,7,6.0,0,10,0,7,0.0,NCAAF
400547765,2014,"October 04, 2014",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 0-2 Conf",43,3,,,Final,ABC,0,13,17,13,,3,0,0,0,,NCAAF
400547767,2014,"October 18, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31,27,,,Final,ABC,7,3,14,7,,7,10,7,3,,NCAAF
400547769,2014,"November 08, 2014",Florida State Seminoles,Virginia Cavaliers,"9-0, 6-0 Conf","4-6, 2-4 Conf",34,20,,,Final,ESPN,7,21,6,0,,13,0,7,0,,NCAAF
400547738,2014,"November 22, 2014",Florida State Seminoles,Boston College Eagles,"11-0, 8-0 Conf","6-5, 3-4 Conf",20,17,,,Final,ABC/ESPN2,7,10,0,3,,3,7,7,0,,NCAAF
400610177,2014,"January 01, 2015",Florida State Seminoles,Oregon Ducks,13-1,13-1,20,59,,,Final,ESPN,3,10,7,0,,8,10,27,14,,NCAAF
400608167,2014,"December 06, 2014",Georgia Tech Yellow Jackets,Florida State Seminoles,"10-3, 6-2 Conf","13-0, 8-0 Conf",35,37,,,Final,ABC,14,7,7,7,,7,21,3,6,,NCAAF
