ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547763,2014,"September 06, 2014",Florida State Seminoles,The Citadel Bulldogs,"2-0, 1-0 Home","0-2, 0-1 Away",37,12,,,Final,ACCN,14,14,6,3,,0,0,0,12,,NCAAF,28,21,494,322,284,72,210,250,3-20,0-0,0,0,26:25,33:35,4-8,11-17,0-0,0-2,25-32,5-14,8.9,5.1,0,0,35,56,6.0,4.5,0,0,,,,,,,,,,,,,,,,,,
400547764,2014,"September 27, 2014",NC State Wolfpack,Florida State Seminoles,"4-1, 0-1 Conf","4-0, 2-0 Conf",41,56,,,Final,ABC/ESPN2,24,0,14,3,,7,14,21,14,,NCAAF,29,28,520,531,359,365,161,166,8-83,9-58,2,4,31:50,35:03,7-16,8-11,1-2,0-0,32-50,26-38,7.2,9.6,0,2,37,33,4.4,5.0,2,2,,,,,,,,,,,,,,,,,,
400547766,2014,"October 11, 2014",Syracuse Orange,Florida State Seminoles,"2-4, 0-2 Conf","6-0, 4-0 Conf",20,38,,,Final,ESPN,0,6,7,7,,10,14,7,7,,NCAAF,20,29,412,482,256,317,156,165,7-64,6-36,3,2,23:33,48:01,7-14,6-10,0-1,0-0,21-36,30-36,7.1,8.8,3,0,31,36,5.0,4.6,0,2,,,,,,,,,,,,,,,,,,
400547768,2014,"October 30, 2014",Louisville Cardinals,Florida State Seminoles,"6-3, 4-3 Conf","8-0, 5-0 Conf",31,42,,,Final,ESPN,0,21,3,7,,0,7,14,21,,NCAAF,24,25,488,574,330,401,158,173,3-14,7-53,2,3,31:34,28:26,1-11,9-16,0-2,0-1,20-38,25-48,8.5,8.0,1,3,33,30,4.8,5.8,1,0,,,,,,,,,,,,,,,,,,
400547770,2014,"November 15, 2014",Miami Hurricanes,Florida State Seminoles,"6-4, 3-3 Conf","10-0, 7-0 Conf",26,30,,,Final,ABC,13,10,0,3,,0,10,7,13,,NCAAF,19,20,492,418,316,304,176,114,5-51,2-15,3,3,35:37,24:23,10-18,5-11,1-2,0-0,16-34,25-42,9.3,7.2,1,1,40,19,4.4,6.0,2,2,,,,,,,,,,,,,,,,,,
400547771,2014,"November 29, 2014",Florida State Seminoles,Florida Gators,"12-0, 7-0 Home","6-5, 2-2 Away",24,19,,,Final,ESPN,7,14,0,3,,9,7,3,0,,NCAAF,17,13,306,282,125,169,181,113,8-63,10-105,4,2,31:20,28:40,4-13,6-18,0-2,0-1,12-24,13-32,5.2,5.3,4,2,41,33,4.4,3.4,0,0,,,,,,,,,,,,,,,,,,
400547762,2014,"August 30, 2014",Oklahoma State Cowboys,Florida State Seminoles,0-1,1-0,31,37,,,Final,ABC,0,10,7,14,,10,7,10,10,,NCAAF,22,23,364,476,203,370,161,106,7-70,8-71,2,2,26:55,33:05,8-16,4-14,0-1,0-1,15-28,25-40,7.3,9.3,1,2,42,31,3.8,3.4,1,0,,,,,,,,,,,,,,,,,,
400547742,2014,"September 20, 2014",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,17,,,Final/OT,ABC,3,0,7,7,6.0,0,10,0,7,0.0,NCAAF,17,17,317,407,304,306,13,101,8-41,3-30,2,1,26:58,32:33,4-15,5-16,0-0,0-1,21-39,22-33,7.8,9.3,2,0,27,40,0.5,2.5,0,1,,,,,,,,,,,,,,,,,,
400547765,2014,"October 04, 2014",Florida State Seminoles,Wake Forest Demon Deacons,"5-0, 3-0 Conf","2-4, 0-2 Conf",43,3,,,Final,ABC,0,13,17,13,,3,0,0,0,,NCAAF,23,10,475,126,304,86,171,40,5-48,7-62,2,3,28:14,31:14,10-18,4-16,0-0,0-0,24-41,13-22,7.4,3.9,1,1,33,39,5.2,1.0,1,2,,,,,,,,,,,,,,,,,,
400547767,2014,"October 18, 2014",Florida State Seminoles,Notre Dame Fighting Irish,"7-0, 4-0 Home","6-1, 0-1 Away",31,27,,,Final,ABC,7,3,14,7,,7,10,7,3,,NCAAF,18,26,323,470,273,313,50,157,9-84,9-67,1,2,27:09,32:51,2-8,7-18,0-0,2-5,23-31,31-52,8.8,6.0,1,2,26,35,1.9,4.5,0,0,,,,,,,,,,,,,,,,,,
