ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869432,2016,"September 10, 2016",Florida State Seminoles,Charleston Southern Buccaneers,"2-0, 1-0 Home","1-2, 0-2 Away",52,8,,,Final,ACCNX,28,7,14,3,,0,6,0,2,,NCAAF
400869448,2016,"September 24, 2016",South Florida Bulls,Florida State Seminoles,"3-1, 2-1 Home","3-1, 1-1 Away",35,55,,,Final,ABC,14,0,7,14,,28,10,7,10,,NCAAF
400869722,2016,"October 08, 2016",Miami Hurricanes,Florida State Seminoles,"4-1, 1-1 Conf","4-2, 1-2 Conf",19,20,,,Final,ABC,3,10,0,6,,0,3,14,3,,NCAAF
400869473,2016,"October 29, 2016",Florida State Seminoles,Clemson Tigers,"5-3, 2-3 Conf","8-0, 5-0 Conf",34,37,,,Final,ABC,0,14,14,6,,14,3,3,17,,NCAAF
400869484,2016,"November 11, 2016",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","4-6, 1-6 Conf",45,7,,,Final,ESPN2,14,7,14,10,,0,0,0,7,,NCAAF
400868979,2016,"September 05, 2016",Florida State Seminoles,Ole Miss Rebels,1-0,0-1,45,34,,,Final,ESPN,3,10,23,9,,7,21,0,6,,NCAAF
400869440,2016,"September 17, 2016",Louisville Cardinals,Florida State Seminoles,"3-0, 2-0 Conf","2-1, 0-1 Conf",63,20,,,Final,ABC,14,21,14,14,,3,7,0,10,,NCAAF
400869455,2016,"October 01, 2016",Florida State Seminoles,North Carolina Tar Heels,"3-2, 0-2 Conf","4-1, 2-0 Conf",35,37,,,Final,ESPN,0,7,7,21,,7,14,7,9,,NCAAF
400869463,2016,"October 15, 2016",Florida State Seminoles,Wake Forest Demon Deacons,"5-2, 2-2 Conf","5-2, 2-2 Conf",17,6,,,Final,ESPN,3,7,7,0,,0,3,3,0,,NCAAF
400869479,2016,"November 05, 2016",NC State Wolfpack,Florida State Seminoles,"4-5, 1-4 Conf","6-3, 3-3 Conf",20,24,,,Final,ESPNU,7,6,7,0,,0,10,7,7,,NCAAF
400869493,2016,"November 19, 2016",Syracuse Orange,Florida State Seminoles,"4-7, 2-5 Conf","8-3, 5-3 Conf",14,45,,,Final,ABC/ESPN2,0,7,7,0,,14,7,21,3,,NCAAF
400869069,2016,"November 26, 2016",Florida State Seminoles,Florida Gators,"9-3, 4-2 Home","8-3, 2-3 Away",31,13,,,Final,ABC,7,3,7,14,,0,3,3,7,,NCAAF
400876105,2016,"December 30, 2016",Florida State Seminoles,Michigan Wolverines,10-3,10-3,33,32,,,Final,ESPN,17,3,0,13,,3,3,9,17,,NCAAF
