ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242542390,2004,"September 10, 2004",Miami Hurricanes,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",16,10,,,Final/OT,,0,0,0,10,6.0,3,7,0,0,0.0,NCAAF
242690052,2004,"September 25, 2004",Florida State Seminoles,Clemson Tigers,"2-1, 1-1 Conf","1-3, 1-2 Conf",41,22,,,Final,,3,14,14,10,,7,7,8,0,,NCAAF
242830183,2004,"October 09, 2004",Syracuse Orange,Florida State Seminoles,"3-3, 2-1 Home","4-1, 1-1 Away",13,17,,,Final,ESPN2,10,0,0,3,,3,0,7,7,,NCAAF
242970154,2004,"October 23, 2004",Wake Forest Demon Deacons,Florida State Seminoles,"3-4, 0-4 Conf","6-1, 4-1 Conf",17,20,,,Final,ABC/ETV,7,7,0,3,,0,3,7,10,,NCAAF
243110052,2004,"November 06, 2004",Florida State Seminoles,Duke Blue Devils,"7-2, 5-2 Conf","1-8, 0-6 Conf",29,7,,,Final,,9,0,10,10,,0,7,0,0,,NCAAF
242620052,2004,"September 18, 2004",Florida State Seminoles,UAB Blazers,"1-1, 0-1 Conf","1-1, 0-0 Conf",34,7,,,Final,ESPN2,7,10,7,10,,0,7,0,0,,NCAAF
242760052,2004,"October 02, 2004",Florida State Seminoles,North Carolina Tar Heels,"3-1, 2-1 Conf","2-3, 1-2 Conf",38,16,,,Final,ESPN2,7,14,10,7,,3,3,7,3,,NCAAF
242900052,2004,"October 16, 2004",Florida State Seminoles,Virginia Cavaliers,"5-1, 3-1 Conf","5-1, 2-1 Conf",36,3,,,Final,ESPN,2,17,3,14,,0,3,0,0,,NCAAF
243040120,2004,"October 30, 2004",Maryland Terrapins,Florida State Seminoles,"4-4, 2-3 Conf","6-2, 4-2 Conf",20,17,,,Final,ABC,3,10,7,0,,3,0,7,7,,NCAAF
243160152,2004,"November 11, 2004",NC State Wolfpack,Florida State Seminoles,"4-6, 3-5 Conf","8-2, 6-2 Conf",10,17,,,Final,ESPN,0,10,0,0,,0,0,17,0,,NCAAF
243250052,2004,"November 20, 2004",Florida State Seminoles,Florida Gators,"8-3, 5-1 Home","7-4, 2-3 Away",13,20,,,Final,ESPN,0,3,0,10,,7,3,0,10,,NCAAF
250010277,2004,"January 01, 2005",West Virginia Mountaineers,Florida State Seminoles,"8-4, 5-2 Home","9-3, 4-2 Away",18,30,,,Final,NBC,12,0,3,3,,10,3,10,7,,NCAAF
