ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112440,2019,"September 07, 2019",Florida State Seminoles,UL Monroe Warhawks,"1-1, 1-1 Home","1-1, 0-1 Away",45,44,FSU -23.5,66.0,Final/OT,ACCN,14,10,0,14,7.0,0,7,14,17,6.0,NCAAF,30,26,501,419,282,241,219,178,11-108,9-74,3,1,29:19,30:41,10-19,6-15,0-0,1-2,30-40,23-38,7.1,6.3,2,0,50,41,4.4,4.3,1,1,,,,,,,,,,,,,,,,,,
401112457,2019,"September 21, 2019",Florida State Seminoles,Louisville Cardinals,"2-2, 1-1 Conf","2-2, 0-1 Conf",35,24,FSU -6.5,61.0,Final,ESPN,21,0,0,14,,0,7,10,7,,NCAAF,26,18,522,410,382,286,140,124,5-36,7-54,0,2,26:18,33:42,5-14,5-17,0-1,2-3,26-34,16-28,11.2,10.2,0,1,41,47,3.4,2.6,0,1,,,,,,,,,,,,,,,,,,
401112479,2019,"October 12, 2019",Clemson Tigers,Florida State Seminoles,"6-0, 4-0 Conf","3-3, 2-2 Conf",45,14,CLEM -26.5,61.0,Final,ABC,14,14,14,3,,0,0,7,7,,NCAAF,31,10,552,253,232,150,320,103,6-65,7-68,2,4,39:37,20:23,5-16,2-13,1-3,0-1,24-38,17-35,6.1,4.3,1,3,53,23,6.0,4.5,1,1,,,,,,,,,,,,,,,,,,
401112492,2019,"October 26, 2019",Florida State Seminoles,Syracuse Orange,"4-4, 3-3 Conf","3-5, 0-4 Conf",35,17,FSU -10.5,60.0,Final,ESPN2,13,8,14,0,,0,3,0,14,,NCAAF,26,21,487,343,246,151,241,192,11-76,14-107,0,0,31:45,28:15,8-16,13-23,2-3,0-1,19-32,20-33,7.7,4.6,0,0,47,51,5.1,3.8,0,0,,,,,,,,,,,,,,,,,,
401112502,2019,"November 09, 2019",Boston College Eagles,Florida State Seminoles,"5-5, 3-4 Conf","5-5, 4-4 Conf",31,38,BC -1.5,64.0,Final,ACCN,7,7,0,17,,3,7,14,14,,NCAAF,31,19,508,524,227,346,281,178,5-30,11-61,1,0,38:25,21:35,14-20,6-12,0-1,1-1,20-29,18-26,7.8,13.3,1,0,64,31,4.4,5.7,0,0,,,,,,,,,,,,,,,,,,
401112431,2019,"August 31, 2019",Florida State Seminoles,Boise State Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",31,36,FSU -6.5,55.0,Final,ESPNN,21,10,0,0,,6,13,7,10,,NCAAF,19,38,426,621,327,407,99,214,5-44,6-35,2,3,19:57,40:03,1-12,10-19,1-2,0-0,23-34,30-51,9.6,8.0,0,1,28,57,3.5,3.8,2,2,,,,,,,,,,,,,,,,,,
401112451,2019,"September 14, 2019",Virginia Cavaliers,Florida State Seminoles,"3-0, 2-0 Conf","1-2, 0-1 Conf",31,24,UVA -7.0,55.0,Final,ACCN,3,7,0,21,,0,14,3,7,,NCAAF,27,21,415,329,295,234,120,95,9-97,10-83,2,0,39:44,20:16,5-12,7-16,1-1,0-0,30-40,22-37,7.4,6.3,2,0,32,29,3.8,3.3,0,0,,,,,,,,,,,,,,,,,,
401112468,2019,"September 28, 2019",Florida State Seminoles,NC State Wolfpack,"3-2, 2-1 Conf","3-2, 0-1 Conf",31,13,FSU -7.0,63.0,Final,ACCN,3,14,7,7,,0,6,0,7,,NCAAF,22,24,369,370,316,282,53,88,13-99,8-57,0,2,30:49,29:11,5-15,4-16,1-1,1-3,29-40,28-52,7.9,5.4,0,0,32,28,1.7,3.1,0,2,,,,,,,,,,,,,,,,,,
401112487,2019,"October 19, 2019",Wake Forest Demon Deacons,Florida State Seminoles,"6-1, 2-1 Conf","3-4, 2-3 Conf",22,20,FSU -2.5,69.0,Final,ACCN,6,6,0,10,,0,14,0,6,,NCAAF,20,28,424,449,308,280,116,169,4-38,8-69,0,2,27:09,32:51,6-19,7-17,0-0,2-3,21-38,27-43,8.1,6.5,0,1,40,46,2.9,3.7,0,1,,,,,,,,,,,,,,,,,,
401112497,2019,"November 02, 2019",Florida State Seminoles,Miami Hurricanes,"4-5, 3-4 Conf","5-4, 3-3 Conf",10,27,FSU -3.0,50.0,Final,ABC,0,3,7,0,,7,10,0,10,,NCAAF,15,13,203,353,172,313,31,40,10-75,6-65,2,1,31:36,28:24,5-17,3-15,0-2,2-3,20-28,21-37,6.1,8.5,2,0,41,24,0.8,1.7,0,1,,,,,,,,,,,,,,,,,,
