ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550052,2009,"September 12, 2009",Florida State Seminoles,Jacksonville State Gamecocks,"1-1, 1-1 Home","0-2, 0-2 Away",19,9,,,Final,ESPN3,7,0,0,12,,6,3,0,0,,NCAAF,15,15,402,310,349,249,78,97,6-51,11-60,3,1,16:25,19:59,5-14,6-18,0-1,0-1,22-35,12-27,9.3,7.9,0,0,26,41,3.0,2.4,3,1,,,,,,,,,,,,,,,,,,
292690052,2009,"September 26, 2009",Florida State Seminoles,South Florida Bulls,"2-2, 1-2 Home","4-0, 2-0 Away",7,17,,,Final,ESPNU,0,0,0,7,,0,14,0,3,,NCAAF,17,16,288,368,312,241,19,153,7-85,8-93,4,2,17:49,18:29,2-12,3-14,0-2,0-0,25-37,8-21,7.3,10.2,0,2,27,42,0.7,3.6,4,0,,,,,,,,,,,,,,,,,,
292830052,2009,"October 10, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44,49,,,Final,ESPN2,14,21,3,6,,14,14,14,7,,NCAAF,26,25,539,532,373,131,180,401,6-65,2-9,2,3,21:17,19:38,10-13,8-10,0-0,2-2,26-36,4-8,10.0,16.4,0,0,30,57,6.0,7.0,2,3,,,,,,,,,,,,,,,,,,
293040052,2009,"October 31, 2009",Florida State Seminoles,NC State Wolfpack,"4-4, 2-3 Conf","3-5, 0-4 Conf",45,42,,,Final,,7,14,10,14,,7,14,7,14,,NCAAF,27,24,555,538,277,364,278,189,7-76,6-41,2,3,17:31,22:55,8-12,4-10,0-0,0-1,26-40,20-31,6.9,11.3,2,2,33,38,8.4,5.0,0,1,,,,,,,,,,,,,,,,,,
293180154,2009,"November 14, 2009",Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",28,41,,,Final,ESPNU,7,7,7,7,,14,17,3,7,,NCAAF,27,23,454,437,227,228,227,217,3-30,6-75,2,1,17:47,18:53,3-9,4-9,2-2,1-1,25-40,15-20,5.7,11.0,2,1,29,43,7.8,5.0,0,0,,,,,,,,,,,,,,,,,,
292500052,2009,"September 07, 2009",Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,38,,,Final,ESPN,7,3,13,11,,7,7,3,21,,NCAAF,21,22,404,476,311,394,110,90,5-35,9-74,2,2,18:51,17:08,6-15,5-13,1-1,1-1,24-41,21-34,7.2,11.4,1,2,30,30,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,
292620252,2009,"September 19, 2009",BYU Cougars,Florida State Seminoles,"2-1, 0-1 Home","2-1, 1-0 Away",28,54,,,Final,,0,14,7,7,,7,23,14,10,,NCAAF,20,27,475,512,372,199,108,313,3-25,9-73,5,0,12:10,24:12,3-6,12-15,0-1,0-0,23-34,22-28,10.8,7.1,3,0,19,49,5.7,6.4,2,0,,,,,,,,,,,,,,,,,,
292760103,2009,"October 03, 2009",Boston College Eagles,Florida State Seminoles,"4-1, 2-1 Conf","2-3, 0-2 Conf",28,21,,,Final,ABC,7,14,0,7,,3,3,7,8,,NCAAF,20,24,399,411,212,350,188,71,4-15,9-79,2,1,17:37,19:03,6-12,4-12,0-0,1-3,13-22,29-42,9.6,8.1,0,0,38,29,4.9,2.4,2,1,,,,,,,,,,,,,,,,,,
292950153,2009,"October 22, 2009",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27,30,,,Final,ESPN,14,3,7,3,,3,3,14,10,,NCAAF,21,20,333,438,113,409,238,43,7-59,16-121,1,1,17:32,18:04,4-13,5-13,2-2,0-0,13-27,33-40,3.5,9.9,1,0,41,25,5.8,1.7,0,1,,,,,,,,,,,,,,,,,,
293110228,2009,"November 07, 2009",Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",40,24,,,Final,ESPN,6,8,7,19,,17,0,7,0,,NCAAF,21,22,483,392,243,267,241,128,7-60,6-37,2,5,16:21,19:13,7-14,6-11,0-1,0-1,18-30,21-35,8.1,7.5,1,4,37,36,6.5,3.6,1,1,,,,,,,,,,,,,,,,,,
