ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550052,2009,"September 12, 2009",Florida State Seminoles,Jacksonville State Gamecocks,"1-1, 1-1 Home","0-2, 0-2 Away",19,9,,,Final,ESPN3,7,0,0,12,,6,3,0,0,,NCAAF
292690052,2009,"September 26, 2009",Florida State Seminoles,South Florida Bulls,"2-2, 1-2 Home","4-0, 2-0 Away",7,17,,,Final,ESPNU,0,0,0,7,,0,14,0,3,,NCAAF
292830052,2009,"October 10, 2009",Florida State Seminoles,Georgia Tech Yellow Jackets,"2-4, 0-3 Conf","5-1, 3-1 Conf",44,49,,,Final,ESPN2,14,21,3,6,,14,14,14,7,,NCAAF
293040052,2009,"October 31, 2009",Florida State Seminoles,NC State Wolfpack,"4-4, 2-3 Conf","3-5, 0-4 Conf",45,42,,,Final,,7,14,10,14,,7,14,7,14,,NCAAF
293180154,2009,"November 14, 2009",Wake Forest Demon Deacons,Florida State Seminoles,"4-7, 2-5 Conf","5-5, 3-4 Conf",28,41,,,Final,ESPNU,7,7,7,7,,14,17,3,7,,NCAAF
292500052,2009,"September 07, 2009",Florida State Seminoles,Miami Hurricanes,"0-1, 0-1 Conf","1-0, 1-0 Conf",34,38,,,Final,ESPN,7,3,13,11,,7,7,3,21,,NCAAF
292620252,2009,"September 19, 2009",BYU Cougars,Florida State Seminoles,"2-1, 0-1 Home","2-1, 1-0 Away",28,54,,,Final,,0,14,7,7,,7,23,14,10,,NCAAF
292760103,2009,"October 03, 2009",Boston College Eagles,Florida State Seminoles,"4-1, 2-1 Conf","2-3, 0-2 Conf",28,21,,,Final,ABC,7,14,0,7,,3,3,7,8,,NCAAF
292950153,2009,"October 22, 2009",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27,30,,,Final,ESPN,14,3,7,3,,3,3,14,10,,NCAAF
293110228,2009,"November 07, 2009",Clemson Tigers,Florida State Seminoles,"6-3, 4-2 Conf","4-5, 2-4 Conf",40,24,,,Final,ESPN,6,8,7,19,,17,0,7,0,,NCAAF
293250052,2009,"November 21, 2009",Florida State Seminoles,Maryland Terrapins,"6-5, 4-4 Conf","2-9, 1-6 Conf",29,26,,,Final,,7,7,0,15,,0,13,0,13,,NCAAF
293320057,2009,"November 28, 2009",Florida Gators,Florida State Seminoles,"12-0, 8-0 Home","6-6, 3-3 Away",37,10,,,Final,CBS,7,17,6,7,,0,0,3,7,,NCAAF
300010052,2009,"January 01, 2010",Florida State Seminoles,West Virginia Mountaineers,7-6,9-4,33,21,,,Final,CBS,3,10,10,10,,14,0,0,7,,NCAAF
