ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490052,2003,"September 06, 2003",Florida State Seminoles,Maryland Terrapins,"2-0, 2-0 Conf","0-2, 0-1 Conf",35,10,,,Final,ESPN2,7,14,7,7,,10,0,0,0,,NCAAF
232630052,2003,"September 20, 2003",Florida State Seminoles,Colorado Buffaloes,"4-0, 3-0 Home","2-2, 1-1 Away",47,7,,,Final,ABCR,7,9,10,21,,0,7,0,0,,NCAAF
232840052,2003,"October 11, 2003",Florida State Seminoles,Miami Hurricanes,"5-1, 3-1 Home","6-0, 3-0 Away",14,22,,,Final,ABCR,0,0,7,7,,6,13,3,0,,NCAAF
232980052,2003,"October 25, 2003",Florida State Seminoles,Wake Forest Demon Deacons,"7-1, 6-0 Conf","4-4, 2-3 Conf",48,24,,,Final,ABCR,10,17,14,7,,7,7,3,7,,NCAAF
233120228,2003,"November 08, 2003",Clemson Tigers,Florida State Seminoles,"6-4, 4-3 Conf","8-2, 6-1 Conf",26,10,,,Final,ESPN,3,10,10,3,,0,0,3,7,,NCAAF
232420153,2003,"August 30, 2003",North Carolina Tar Heels,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,37,,,Final,,0,0,0,0,,14,13,10,0,,NCAAF
232560052,2003,"September 13, 2003",Florida State Seminoles,Georgia Tech Yellow Jackets,"3-0, 3-0 Conf","1-2, 0-1 Conf",14,13,,,Final,ABCR,0,0,0,14,,0,6,0,7,,NCAAF
232700150,2003,"September 27, 2003",Duke Blue Devils,Florida State Seminoles,"2-3, 0-2 Conf","5-0, 4-0 Conf",7,56,,,Final,,7,0,0,0,,14,14,14,14,,NCAAF
232910258,2003,"October 18, 2003",Virginia Cavaliers,Florida State Seminoles,"4-3, 3-2 Conf","6-1, 5-0 Conf",14,19,,,Final,ESPN,0,7,7,0,,10,3,6,0,,NCAAF
233050087,2003,"November 01, 2003",Notre Dame Fighting Irish,Florida State Seminoles,"2-6, 1-3 Home","8-1, 4-0 Away",0,37,,,Final,,0,0,0,0,,17,6,7,7,,NCAAF
233190052,2003,"November 15, 2003",Florida State Seminoles,NC State Wolfpack,"9-2, 7-1 Conf","7-4, 4-3 Conf",50,44,,,Final/2OT,ABCR,7,10,17,3,13.0,14,6,10,7,7.0,NCAAF
233330057,2003,"November 29, 2003",Florida Gators,Florida State Seminoles,"8-4, 4-3 Home","10-2, 5-1 Away",34,38,,,Final,,3,3,18,10,,7,10,7,14,,NCAAF
240010052,2003,"January 01, 2004",Florida State Seminoles,Miami Hurricanes,"10-3, 5-2 Home","11-2, 5-1 Away",14,16,,,Final,,0,14,0,0,,3,10,3,0,,NCAAF
