ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400792601,2015,"September 12, 2015",Florida State Seminoles,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,14,,,Final,ESPN,7,0,17,10,,0,7,0,7,,NCAAF
400756941,2015,"October 03, 2015",Wake Forest Demon Deacons,Florida State Seminoles,"2-3, 0-2 Conf","4-0, 2-0 Conf",16,24,,,Final,ESPN,3,7,0,6,,7,7,10,0,,NCAAF
400756954,2015,"October 17, 2015",Florida State Seminoles,Louisville Cardinals,"6-0, 4-0 Conf","2-4, 1-2 Conf",41,21,,,Final,ESPN,3,3,21,14,,7,0,7,7,,NCAAF
400756971,2015,"October 31, 2015",Florida State Seminoles,Syracuse Orange,"7-1, 5-1 Conf","3-5, 1-3 Conf",45,21,,,Final,ABC,14,14,7,10,,7,7,0,7,,NCAAF
400756982,2015,"November 14, 2015",Florida State Seminoles,NC State Wolfpack,"8-2, 6-2 Conf","6-4, 2-4 Conf",34,17,,,Final,ESPN3,7,10,10,7,,17,0,0,0,,NCAAF
400756899,2015,"September 05, 2015",Florida State Seminoles,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",59,16,,,Final,ESPNN,14,7,14,24,,0,10,0,6,,NCAAF
400756920,2015,"September 18, 2015",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 1-0 Conf",0,14,,,Final,ESPN,0,0,0,0,,7,0,0,7,,NCAAF
400756950,2015,"October 10, 2015",Florida State Seminoles,Miami Hurricanes,"5-0, 3-0 Conf","3-2, 0-1 Conf",29,24,,,Final,ABC,14,6,0,9,,3,7,7,7,,NCAAF
400756962,2015,"October 24, 2015",Georgia Tech Yellow Jackets,Florida State Seminoles,"3-5, 1-4 Conf","6-1, 4-1 Conf",22,16,,,Final,ESPN2,3,7,3,9,,3,13,0,0,,NCAAF
400756974,2015,"November 07, 2015",Clemson Tigers,Florida State Seminoles,"9-0, 6-0 Conf","7-2, 5-2 Conf",23,13,,,Final,ABC,3,3,7,10,,7,3,3,0,,NCAAF
400756989,2015,"November 21, 2015",Florida State Seminoles,Chattanooga Mocs,"9-2, 7-0 Home","8-3, 4-2 Away",52,13,,,Final,ESPN3,7,17,21,7,,3,3,0,7,,NCAAF
400603914,2015,"November 28, 2015",Florida Gators,Florida State Seminoles,"10-2, 6-1 Home","10-2, 3-2 Away",2,27,,,Final,ESPN,0,0,0,2,,0,10,3,14,,NCAAF
400852731,2015,"December 31, 2015",Florida State Seminoles,Houston Cougars,10-3,13-1,24,38,,,Final,ESPN,3,0,7,14,,7,14,0,17,,NCAAF
