ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400792601,2015,"September 12, 2015",Florida State Seminoles,South Florida Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",34,14,,,Final,ESPN,7,0,17,10,,0,7,0,7,,NCAAF,21,11,441,274,163,125,278,149,7-50,2-21,0,1,33:23,26:37,3-13,1-13,1-1,1-1,14-26,12-24,6.3,5.2,0,1,46,36,6.0,4.1,0,0,,,,,,,,,,,,,,,,,,
400756941,2015,"October 03, 2015",Wake Forest Demon Deacons,Florida State Seminoles,"2-3, 0-2 Conf","4-0, 2-0 Conf",16,24,,,Final,ESPN,3,7,0,6,,7,7,10,0,,NCAAF,27,14,357,329,215,202,142,127,5-32,10-100,2,0,35:56,24:04,7-15,6-12,1-1,0-0,27-43,20-31,5.0,6.5,1,0,36,21,3.9,6.0,1,0,,,,,,,,,,,,,,,,,,
400756954,2015,"October 17, 2015",Florida State Seminoles,Louisville Cardinals,"6-0, 4-0 Conf","2-4, 1-2 Conf",41,21,,,Final,ESPN,3,3,21,14,,7,0,7,7,,NCAAF,24,20,510,406,377,307,133,99,10-75,9-84,0,2,34:17,25:43,8-15,9-15,0-0,0-1,27-39,20-35,9.7,8.8,0,1,32,30,4.2,3.3,0,1,,,,,,,,,,,,,,,,,,
400756971,2015,"October 31, 2015",Florida State Seminoles,Syracuse Orange,"7-1, 5-1 Conf","3-5, 1-3 Conf",45,21,,,Final,ABC,14,14,7,10,,7,7,0,7,,NCAAF,23,14,575,303,354,130,221,173,9-77,5-45,0,1,29:51,30:09,5-13,5-16,0-0,0-1,25-38,12-25,9.3,5.2,0,0,34,42,6.5,4.1,0,1,,,,,,,,,,,,,,,,,,
400756982,2015,"November 14, 2015",Florida State Seminoles,NC State Wolfpack,"8-2, 6-2 Conf","6-4, 2-4 Conf",34,17,,,Final,ESPN3,7,10,10,7,,17,0,0,0,,NCAAF,28,21,479,297,283,218,196,79,6-38,9-59,5,1,31:45,28:15,6-14,7-18,1-2,2-2,23-37,28-49,7.6,4.4,3,0,38,31,5.2,2.5,2,1,,,,,,,,,,,,,,,,,,
400756899,2015,"September 05, 2015",Florida State Seminoles,Texas State Bobcats,"1-0, 1-0 Home","0-1, 0-1 Away",59,16,,,Final,ESPNN,14,7,14,24,,0,10,0,6,,NCAAF,30,17,636,300,370,168,266,132,5-35,1-5,1,1,32:01,27:59,8-12,4-17,0-0,3-5,25-32,26-42,11.6,4.0,0,0,41,33,6.5,4.0,1,1,,,,,,,,,,,,,,,,,,
400756920,2015,"September 18, 2015",Boston College Eagles,Florida State Seminoles,"2-1, 0-1 Conf","3-0, 1-0 Conf",0,14,,,Final,ESPN,0,0,0,0,,7,0,0,7,,NCAAF,12,15,195,217,56,119,139,98,6-59,4-26,2,0,28:36,31:24,5-15,4-13,0-1,0-1,5-15,15-24,3.7,5.0,1,0,43,33,3.2,3.0,1,0,,,,,,,,,,,,,,,,,,
400756950,2015,"October 10, 2015",Florida State Seminoles,Miami Hurricanes,"5-0, 3-0 Conf","3-2, 0-1 Conf",29,24,,,Final,ABC,14,6,0,9,,3,7,7,7,,NCAAF,25,19,539,425,291,405,248,20,7-43,7-73,0,0,31:23,28:37,3-10,8-16,0-1,0-1,25-33,29-49,8.8,8.3,0,0,36,19,6.9,1.1,0,0,,,,,,,,,,,,,,,,,,
400756962,2015,"October 24, 2015",Georgia Tech Yellow Jackets,Florida State Seminoles,"3-5, 1-4 Conf","6-1, 4-1 Conf",22,16,,,Final,ESPN2,3,7,3,9,,3,13,0,0,,NCAAF,15,17,328,280,67,210,261,70,5-41,6-45,2,1,34:51,25:09,5-14,2-10,1-1,0-0,4-10,20-31,6.7,6.8,2,1,49,24,5.3,2.9,0,0,,,,,,,,,,,,,,,,,,
400756974,2015,"November 07, 2015",Clemson Tigers,Florida State Seminoles,"9-0, 6-0 Conf","7-2, 5-2 Conf",23,13,,,Final,ABC,3,3,7,10,,7,3,3,0,,NCAAF,29,14,512,361,297,164,215,197,3-32,9-65,0,2,31:51,28:09,7-18,2-12,0-1,0-1,28-43,16-29,6.9,5.7,0,1,42,30,5.1,6.6,0,1,,,,,,,,,,,,,,,,,,
