ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510052,2007,"September 08, 2007",Florida State Seminoles,UAB Blazers,"1-1, 1-0 Home","0-2, 0-2 Away",34,24,,,Final,,3,7,21,3,,10,7,7,0,,NCAAF
272720052,2007,"September 29, 2007",Florida State Seminoles,Alabama Crimson Tide,"3-1, 2-0 Home","3-2, 1-1 Away",21,14,,,Final,,0,0,7,14,,0,0,0,14,,NCAAF
272840154,2007,"October 11, 2007",Wake Forest Demon Deacons,Florida State Seminoles,"4-2, 3-1 Conf","4-2, 1-2 Conf",24,21,,,Final,ESPN,0,7,7,10,,0,14,0,7,,NCAAF
273000052,2007,"October 27, 2007",Florida State Seminoles,Duke Blue Devils,"5-3, 2-3 Conf","1-7, 0-5 Conf",25,6,,,Final,ESPNU,3,6,13,3,,0,0,0,6,,NCAAF
273140259,2007,"November 10, 2007",Virginia Tech Hokies,Florida State Seminoles,"8-2, 5-1 Conf","6-4, 3-4 Conf",40,21,,,Final,ABC,6,14,0,20,,6,0,15,0,,NCAAF
272460228,2007,"September 03, 2007",Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24,18,,,Final,ESPN,14,10,0,0,,0,3,8,7,,NCAAF
272580038,2007,"September 15, 2007",Colorado Buffaloes,Florida State Seminoles,"1-2, 1-1 Home","2-1, 1-1 Away",6,16,,,Final,ESPN,0,0,0,6,,10,0,3,3,,NCAAF
272790052,2007,"October 06, 2007",Florida State Seminoles,NC State Wolfpack,"4-1, 1-1 Conf","1-5, 0-3 Conf",27,10,,,Final,,7,3,7,10,,10,0,0,0,,NCAAF
272930052,2007,"October 20, 2007",Florida State Seminoles,Miami Hurricanes,"4-3, 1-3 Conf","5-3, 2-2 Conf",29,37,,,Final,ABC,10,10,6,3,,14,3,7,13,,NCAAF
273070103,2007,"November 03, 2007",Boston College Eagles,Florida State Seminoles,"8-1, 4-1 Conf","6-3, 3-3 Conf",17,27,,,Final,ABC,0,0,7,10,,0,7,3,17,,NCAAF
273210052,2007,"November 17, 2007",Florida State Seminoles,Maryland Terrapins,"7-4, 4-4 Conf","5-6, 2-5 Conf",24,16,,,Final,,14,7,0,3,,3,3,7,3,,NCAAF
273280057,2007,"November 24, 2007",Florida Gators,Florida State Seminoles,"9-3, 6-2 Home","7-5, 2-4 Away",45,12,,,Final,,14,10,7,14,,3,9,0,0,,NCAAF
273650052,2007,"December 31, 2007",Florida State Seminoles,Kentucky Wildcats,"7-6, 5-2 Home","8-5, 3-2 Away",28,35,,,Final,,7,7,0,14,,7,7,14,7,,NCAAF
