ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332570052,2013,"September 14, 2013",Florida State Seminoles,Nevada Wolf Pack,"2-0, 1-0 Home","1-2, 0-2 Away",62,7,,,Final,ESPN,3,14,31,14,,0,7,0,0,,NCAAF,29,13,617,214,240,86,377,128,6-45,7-80,1,1,26:47,32:25,6-10,4-14,0-0,0-1,17-22,13-24,10.9,3.6,1,1,41,38,9.2,3.4,0,0,,,,,,,,,,,,,,,,,,
332710103,2013,"September 28, 2013",Boston College Eagles,Florida State Seminoles,"2-2, 1-1 Conf","4-0, 2-0 Conf",34,48,,,Final,ABC/ESPN2,14,3,10,7,,3,21,14,10,,NCAAF,22,24,397,489,197,330,200,159,3-44,5-44,2,1,33:16,26:44,3-14,4-11,2-3,0-0,19-29,17-27,6.8,12.2,2,1,45,36,4.4,4.4,0,0,,,,,,,,,,,,,,,,,,
332920228,2013,"October 19, 2013",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14,51,,,Final,ABC,7,0,0,7,,17,10,14,10,,NCAAF,26,29,326,565,203,444,123,121,7-96,12-104,4,1,24:15,35:05,5-15,8-12,3-5,0-0,22-45,22-35,4.5,12.7,2,1,41,38,3.0,3.2,2,0,,,,,,,,,,,,,,,,,,
333060052,2013,"November 02, 2013",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41,14,,,Final,ABC,7,14,14,6,,7,7,0,0,,NCAAF,25,17,517,275,325,192,192,83,6-55,2-5,2,2,38:33,21:27,11-15,4-12,0-0,1-3,21-29,16-28,11.2,6.9,2,2,44,29,4.4,2.9,0,0,,,,,,,,,,,,,,,,,,
333200052,2013,"November 16, 2013",Florida State Seminoles,Syracuse Orange,"10-0, 8-0 Conf","5-5, 3-3 Conf",59,3,,,Final,ABC/ESPN2,28,10,21,0,,0,0,0,3,,NCAAF,20,17,523,247,298,104,225,143,2-10,3-20,1,2,18:18,41:42,1-4,6-18,0-0,2-3,22-26,15-28,11.5,3.7,1,1,19,50,11.8,2.9,0,1,,,,,,,,,,,,,,,,,,
333340057,2013,"November 30, 2013",Florida Gators,Florida State Seminoles,"4-8, 3-4 Home","12-0, 5-0 Away",7,37,,,Final,ESPN,0,0,0,7,,3,14,10,10,,NCAAF,8,20,193,456,115,327,78,129,6-45,6-55,2,1,28:51,31:09,1-11,9-15,2-3,0-0,20-25,19-31,4.6,10.5,0,1,24,32,3.3,4.0,2,0,,,,,,,,,,,,,,,,,,
332450221,2013,"September 02, 2013",Pittsburgh Panthers,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,41,,,Final,ESPN,7,3,3,0,,7,21,6,7,,NCAAF,16,24,297,533,201,377,96,156,4-26,7-70,2,0,24:52,35:08,2-8,7-11,0-1,0-0,15-28,27-29,7.2,13.0,2,0,27,34,3.6,4.6,0,0,,,,,,,,,,,,,,,,,,
332640052,2013,"September 21, 2013",Florida State Seminoles,Bethune-Cookman Wildcats,"3-0, 2-0 Home","3-1, 2-1 Away",54,6,,,Final,ESPN3,10,23,21,0,,0,0,6,0,,NCAAF,26,18,492,242,226,60,266,182,3-25,8-59,1,1,24:01,35:59,2-6,9-18,0-0,0-0,13-25,8-17,9.0,3.5,0,1,36,56,7.4,3.3,1,0,,,,,,,,,,,,,,,,,,
332780052,2013,"October 05, 2013",Florida State Seminoles,Maryland Terrapins,"5-0, 3-0 Conf","4-1, 0-1 Conf",63,0,,,Final,ESPN,7,14,21,21,,0,0,0,0,,NCAAF,33,9,614,234,431,201,183,33,4-26,4-40,0,1,34:11,25:15,6-11,2-15,0-0,0-0,26-39,15-32,11.1,6.3,0,0,43,25,4.3,1.3,0,1,,,,,,,,,,,,,,,,,,
332990052,2013,"October 26, 2013",Florida State Seminoles,NC State Wolfpack,"7-0, 5-0 Conf","3-4, 0-4 Conf",49,17,,,Final,ABC/ESPN2,35,7,0,7,,0,0,10,7,,NCAAF,30,16,566,316,342,128,224,188,3-30,2-13,2,3,28:48,30:35,3-8,6-18,1-1,1-2,20-34,17-33,10.1,3.9,2,2,34,42,6.6,4.5,0,1,,,,,,,,,,,,,,,,,,
