ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332570052,2013,"September 14, 2013",Florida State Seminoles,Nevada Wolf Pack,"2-0, 1-0 Home","1-2, 0-2 Away",62,7,,,Final,ESPN,3,14,31,14,,0,7,0,0,,NCAAF
332710103,2013,"September 28, 2013",Boston College Eagles,Florida State Seminoles,"2-2, 1-1 Conf","4-0, 2-0 Conf",34,48,,,Final,ABC/ESPN2,14,3,10,7,,3,21,14,10,,NCAAF
332920228,2013,"October 19, 2013",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14,51,,,Final,ABC,7,0,0,7,,17,10,14,10,,NCAAF
333060052,2013,"November 02, 2013",Florida State Seminoles,Miami Hurricanes,"8-0, 6-0 Conf","7-1, 3-1 Conf",41,14,,,Final,ABC,7,14,14,6,,7,7,0,0,,NCAAF
333200052,2013,"November 16, 2013",Florida State Seminoles,Syracuse Orange,"10-0, 8-0 Conf","5-5, 3-3 Conf",59,3,,,Final,ABC/ESPN2,28,10,21,0,,0,0,0,3,,NCAAF
333340057,2013,"November 30, 2013",Florida Gators,Florida State Seminoles,"4-8, 3-4 Home","12-0, 5-0 Away",7,37,,,Final,ESPN,0,0,0,7,,3,14,10,10,,NCAAF
332450221,2013,"September 02, 2013",Pittsburgh Panthers,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",13,41,,,Final,ESPN,7,3,3,0,,7,21,6,7,,NCAAF
332640052,2013,"September 21, 2013",Florida State Seminoles,Bethune-Cookman Wildcats,"3-0, 2-0 Home","3-1, 2-1 Away",54,6,,,Final,ESPN3,10,23,21,0,,0,0,6,0,,NCAAF
332780052,2013,"October 05, 2013",Florida State Seminoles,Maryland Terrapins,"5-0, 3-0 Conf","4-1, 0-1 Conf",63,0,,,Final,ESPN,7,14,21,21,,0,0,0,0,,NCAAF
332990052,2013,"October 26, 2013",Florida State Seminoles,NC State Wolfpack,"7-0, 5-0 Conf","3-4, 0-4 Conf",49,17,,,Final,ABC/ESPN2,35,7,0,7,,0,0,10,7,,NCAAF
333130154,2013,"November 09, 2013",Wake Forest Demon Deacons,Florida State Seminoles,"4-6, 2-5 Conf","9-0, 7-0 Conf",3,59,,,Final,ABC,0,0,0,3,,21,21,10,7,,NCAAF
333270052,2013,"November 23, 2013",Florida State Seminoles,Idaho Vandals,"11-0, 7-0 Home","1-10, 0-6 Away",80,14,,,Final,ESPNU,21,21,17,21,,0,7,0,7,,NCAAF
340060002,2013,"January 06, 2014",Auburn Tigers,Florida State Seminoles,12-2,14-0,31,34,,,Final,ESPN,7,14,0,10,,3,7,3,21,,NCAAF
333410052,2013,"December 07, 2013",Florida State Seminoles,Duke Blue Devils,"13-0, 8-0 Conf","10-3, 6-2 Conf",45,7,,,Final,ABC,0,17,21,7,,0,0,0,7,,NCAAF
