ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013099,2018,"September 08, 2018",Florida State Seminoles,Samford Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",36,26,,,Final,ACCNX,7,14,0,15,,16,7,0,3,,NCAAF,25,23,454,525,320,475,134,50,9-69,5-51,1,5,32:09,27:51,4-14,3-13,0-1,0-1,31-46,39-60,7.0,7.9,0,4,35,19,3.8,2.6,1,1,,,,,,,,,,,,,,,,,,
401013122,2018,"September 22, 2018",Florida State Seminoles,Northern Illinois Huskies,"2-2, 2-1 Home","1-3, 0-2 Away",37,19,FSU -9.5,46.0,Final,ESPNU,14,6,3,14,,0,7,6,6,,NCAAF,23,13,473,221,352,215,121,6,9-60,3-15,4,0,37:27,22:33,9-17,4-15,0-1,0-2,23-32,20-41,11.0,5.2,1,0,57,20,2.1,0.3,3,0,,,,,,,,,,,,,,,,,,
401013141,2018,"October 06, 2018",Miami Hurricanes,Florida State Seminoles,"5-1, 2-0 Conf","3-3, 1-3 Conf",28,27,MIA -14.0,49.0,Final,ABC,0,7,14,7,,7,13,7,0,,NCAAF,20,14,306,200,204,130,102,70,6-50,7-80,1,2,34:31,25:29,5-18,5-16,3-4,0-0,13-32,16-32,6.4,4.1,0,1,46,33,2.2,2.1,1,1,,,,,,,,,,,,,,,,,,
401013155,2018,"October 27, 2018",Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10,59,CLEM -18.0,50.0,Final,ABC,0,0,3,7,,0,28,24,7,,NCAAF,15,25,247,524,268,404,-21,120,16-134,5-50,2,1,31:16,28:44,5-18,7-16,0-0,0-2,20-40,24-44,6.7,9.2,1,1,35,33,-0.6,3.6,1,0,,,,,,,,,,,,,,,,,,
401013171,2018,"November 10, 2018",Notre Dame Fighting Irish,Florida State Seminoles,"10-0, 6-0 Home","4-6, 1-4 Away",42,13,ND -17.0,52.0,Final,NBC,17,15,3,7,,0,6,7,0,,NCAAF,24,20,495,322,130,216,365,106,8-74,5-35,2,2,32:00,28:00,9-16,6-17,0-0,3-6,12-25,23-48,5.2,4.5,2,1,50,30,7.3,3.5,0,1,,,,,,,,,,,,,,,,,,
401013096,2018,"September 03, 2018",Florida State Seminoles,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,24,FSU -7.0,56.0,Final,ESPN,0,3,0,0,,10,7,0,7,,NCAAF,12,15,327,319,233,207,94,112,7-36,5-55,5,0,26:08,33:52,5-16,3-14,0-1,0-1,22-35,16-26,6.7,8.0,3,0,28,40,3.4,2.8,2,0,,,,,,,,,,,,,,,,,,
401013111,2018,"September 15, 2018",Syracuse Orange,Florida State Seminoles,"3-0, 1-0 Conf","1-2, 0-2 Conf",30,7,FSU -3.5,70.0,Final,ESPN,3,3,14,10,,0,0,0,7,,NCAAF,25,11,441,240,219,178,222,62,8-33,11-90,0,1,36:53,23:07,8-20,1-14,0-1,0-1,18-31,18-37,7.1,4.8,0,1,57,23,3.9,2.7,0,0,,,,,,,,,,,,,,,,,,
401013133,2018,"September 29, 2018",Louisville Cardinals,Florida State Seminoles,"2-3, 0-2 Conf","3-2, 1-2 Conf",24,28,FSU -5.0,47.0,Final,ESPN2,7,14,3,0,,7,0,7,14,,NCAAF,24,16,421,370,306,294,115,76,8-75,7-55,3,1,35:38,24:22,10-19,3-13,0-1,2-3,24-45,16-27,6.8,10.9,2,0,38,31,3.0,2.5,1,1,,,,,,,,,,,,,,,,,,
401013151,2018,"October 20, 2018",Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38,17,FSU -10.0,59.0,Final,ESPN2,7,14,10,7,,10,0,0,7,,NCAAF,20,24,485,369,353,273,132,96,6-55,5-65,1,1,28:43,31:17,8-18,8-24,1-1,2-5,29-41,25-54,8.6,5.1,0,1,29,50,4.6,1.9,1,0,,,,,,,,,,,,,,,,,,
401013164,2018,"November 03, 2018",NC State Wolfpack,Florida State Seminoles,"6-2, 3-2 Conf","4-5, 2-5 Conf",47,28,NCST -9.5,52.0,Final,ABC,10,17,10,10,,0,14,7,7,,NCAAF,25,17,417,445,240,421,177,24,4-50,16-121,0,2,37:30,22:30,4-13,3-15,3-3,4-7,21-28,29-48,8.6,8.8,0,1,49,20,3.6,1.2,0,1,,,,,,,,,,,,,,,,,,
