ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401013099,2018,"September 08, 2018",Florida State Seminoles,Samford Bulldogs,"1-1, 1-1 Home","1-1, 0-1 Away",36,26,,,Final,ACCNX,7,14,0,15,,16,7,0,3,,NCAAF
401013122,2018,"September 22, 2018",Florida State Seminoles,Northern Illinois Huskies,"2-2, 2-1 Home","1-3, 0-2 Away",37,19,FSU -9.5,46.0,Final,ESPNU,14,6,3,14,,0,7,6,6,,NCAAF
401013141,2018,"October 06, 2018",Miami Hurricanes,Florida State Seminoles,"5-1, 2-0 Conf","3-3, 1-3 Conf",28,27,MIA -14.0,49.0,Final,ABC,0,7,14,7,,7,13,7,0,,NCAAF
401013155,2018,"October 27, 2018",Florida State Seminoles,Clemson Tigers,"4-4, 2-4 Conf","8-0, 5-0 Conf",10,59,CLEM -18.0,50.0,Final,ABC,0,0,3,7,,0,28,24,7,,NCAAF
401013171,2018,"November 10, 2018",Notre Dame Fighting Irish,Florida State Seminoles,"10-0, 6-0 Home","4-6, 1-4 Away",42,13,ND -17.0,52.0,Final,NBC,17,15,3,7,,0,6,7,0,,NCAAF
401013096,2018,"September 03, 2018",Florida State Seminoles,Virginia Tech Hokies,"0-1, 0-1 Conf","1-0, 1-0 Conf",3,24,FSU -7.0,56.0,Final,ESPN,0,3,0,0,,10,7,0,7,,NCAAF
401013111,2018,"September 15, 2018",Syracuse Orange,Florida State Seminoles,"3-0, 1-0 Conf","1-2, 0-2 Conf",30,7,FSU -3.5,70.0,Final,ESPN,3,3,14,10,,0,0,0,7,,NCAAF
401013133,2018,"September 29, 2018",Louisville Cardinals,Florida State Seminoles,"2-3, 0-2 Conf","3-2, 1-2 Conf",24,28,FSU -5.0,47.0,Final,ESPN2,7,14,3,0,,7,0,7,14,,NCAAF
401013151,2018,"October 20, 2018",Florida State Seminoles,Wake Forest Demon Deacons,"4-3, 2-3 Conf","3-4, 0-3 Conf",38,17,FSU -10.0,59.0,Final,ESPN2,7,14,10,7,,10,0,0,7,,NCAAF
401013164,2018,"November 03, 2018",NC State Wolfpack,Florida State Seminoles,"6-2, 3-2 Conf","4-5, 2-5 Conf",47,28,NCST -9.5,52.0,Final,ABC,10,17,10,10,,0,14,7,7,,NCAAF
401013175,2018,"November 17, 2018",Florida State Seminoles,Boston College Eagles,"5-6, 3-5 Conf","7-4, 4-3 Conf",22,21,BC -3.0,49.0,Final,ESPN2,0,6,7,9,,0,7,7,7,,NCAAF
401012351,2018,"November 24, 2018",Florida State Seminoles,Florida Gators,"5-7, 4-3 Home","9-3, 4-0 Away",14,41,FLA -9.5,52.0,Final,ABC,0,7,7,0,,3,10,14,14,,NCAAF
