ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282570052,2008,"September 13, 2008",Florida State Seminoles,Chattanooga Mocs,"2-0, 2-0 Home","1-2, 0-2 Away",46,7,,,Final,ESPNU,21,9,9,7,,7,0,0,0,,NCAAF,23,7,494,164,318,96,197,29,5-45,6-55,1,1,18:39,17:40,8-13,3-13,0-0,0-2,22-36,10-18,8.3,7.5,0,0,32,31,6.2,0.9,1,1,,,,,,,,,,,,,,,,,,
282710052,2008,"September 27, 2008",Florida State Seminoles,Colorado Buffaloes,"3-1, 3-1 Home","3-1, 0-1 Away",39,21,,,Final,ABCR,7,12,6,14,,7,0,0,14,,NCAAF,21,22,378,278,119,187,259,124,12-110,5-24,2,2,20:15,15:44,4-12,4-15,1-1,1-3,10-22,17-36,5.4,4.3,1,1,46,37,5.6,3.4,1,1,,,,,,,,,,,,,,,,,,
282900152,2008,"October 16, 2008",NC State Wolfpack,Florida State Seminoles,"2-5, 0-3 Conf","5-1, 2-1 Conf",17,26,,,Final,ESPN,3,7,0,7,,0,6,7,13,,NCAAF,14,28,338,392,190,278,157,138,7-70,6-55,0,0,12:59,23:15,1-9,10-17,0-2,0-0,13-25,23-35,7.2,7.3,0,0,22,45,7.1,3.1,0,0,,,,,,,,,,,,,,,,,,
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31,28,,,Final,ABC,3,21,7,0,,10,10,0,8,,NCAAF,14,18,343,384,55,220,288,196,4-22,4-22,2,4,16:19,19:54,3-9,5-13,1-1,2-2,4-6,17-29,9.2,6.5,1,1,45,36,6.4,5.4,1,3,,,,,,,,,,,,,,,,,,
283200052,2008,"November 15, 2008",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17,27,,,Final,ABCR,0,10,0,7,,14,0,10,3,,NCAAF,18,23,285,357,221,192,73,176,7-61,7-51,3,4,13:30,23:14,2-10,9-16,1-3,1-1,16-32,14-27,6.6,6.7,3,1,24,47,3.0,3.7,0,3,,,,,,,,,,,,,,,,,,
282500052,2008,"September 06, 2008",Florida State Seminoles,Western Carolina Catamounts,"1-0, 1-0 Home","1-1, 0-1 Away",69,0,,,Final,,7,21,27,14,,0,0,0,0,,NCAAF,24,12,561,176,271,106,290,57,8-58,6-37,0,1,17:00,19:36,3-6,3-14,0-0,0-2,17-25,10-25,10.8,4.8,0,0,32,33,9.1,1.7,0,1,,,,,,,,,,,,,,,,,,
282640052,2008,"September 20, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"2-1, 0-1 Conf","3-0, 1-0 Conf",3,12,,,Final,ESPN2,0,0,3,0,,3,0,6,3,,NCAAF,12,16,220,276,120,233,102,59,12-139,8-70,7,3,17:14,19:01,7-16,2-15,0-1,0-1,12-36,17-30,3.3,7.2,5,0,28,38,3.6,1.6,2,3,,,,,,,,,,,,,,,,,,
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39,41,,,Final,ABCR,0,3,19,17,,7,17,10,7,,NCAAF,15,27,256,469,223,159,51,310,10-85,11-93,3,4,17:56,24:03,2-15,11-17,3-4,0-2,21-49,14-31,4.2,5.1,3,2,14,53,3.6,5.8,0,2,,,,,,,,,,,,,,,,,,
282990052,2008,"October 25, 2008",Florida State Seminoles,Virginia Tech Hokies,"6-1, 3-1 Conf","5-3, 2-2 Conf",30,20,,,Final,ABC,0,10,14,6,,10,3,0,7,,NCAAF,13,15,248,243,195,196,89,82,8-73,7-49,0,2,19:36,17:08,4-14,1-11,0-0,2-2,11-19,12-22,8.4,7.3,0,0,38,34,2.3,2.4,0,2,,,,,,,,,,,,,,,,,,
283130052,2008,"November 08, 2008",Florida State Seminoles,Clemson Tigers,"7-2, 4-2 Conf","4-5, 2-4 Conf",41,27,,,Final,ABC,10,10,7,14,,10,7,3,7,,NCAAF,22,22,419,316,168,286,266,79,9-96,5-29,2,2,17:07,19:11,5-10,2-15,0-0,2-3,16-27,20-35,5.7,6.8,1,1,36,36,7.4,2.2,1,1,,,,,,,,,,,,,,,,,,
283270120,2008,"November 22, 2008",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3,37,,,Final,ESPN,0,0,3,0,,0,21,3,13,,NCAAF,16,19,252,332,192,160,103,172,1-5,5-40,4,0,14:38,21:49,5-13,7-13,0-1,0-0,16-31,20-26,4.8,6.2,2,0,29,42,3.6,4.1,2,0,,,,,,,,,,,,,,,,,,
283340052,2008,"November 29, 2008",Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15,45,,,Final,ABCR,3,6,6,0,,14,14,10,7,,NCAAF,17,22,242,502,175,193,102,317,7-55,8-71,5,1,15:21,20:16,3-14,6-12,0-2,0-1,10-32,12-22,4.4,8.4,3,0,33,46,3.1,6.9,2,1,,,,,,,,,,,,,,,,,,
283620052,2008,"December 27, 2008",Florida State Seminoles,Wisconsin Badgers,9-4,7-6,42,13,,,Final,ESPN,0,14,14,14,,0,3,3,7,,NCAAF,23,16,410,333,289,149,134,201,7-85,2-25,0,4,21:27,15:09,10-17,2-10,0-1,0-0,23-37,9-16,7.5,8.3,0,0,38,38,3.5,5.3,0,4,,,,,,,,,,,,,,,,,,
