ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282570052,2008,"September 13, 2008",Florida State Seminoles,Chattanooga Mocs,"2-0, 2-0 Home","1-2, 0-2 Away",46,7,,,Final,ESPNU,21,9,9,7,,7,0,0,0,,NCAAF
282710052,2008,"September 27, 2008",Florida State Seminoles,Colorado Buffaloes,"3-1, 3-1 Home","3-1, 0-1 Away",39,21,,,Final,ABCR,7,12,6,14,,7,0,0,14,,NCAAF
282900152,2008,"October 16, 2008",NC State Wolfpack,Florida State Seminoles,"2-5, 0-3 Conf","5-1, 2-1 Conf",17,26,,,Final,ESPN,3,7,0,7,,0,6,7,13,,NCAAF
283060059,2008,"November 01, 2008",Georgia Tech Yellow Jackets,Florida State Seminoles,"7-2, 4-2 Conf","6-2, 3-2 Conf",31,28,,,Final,ABC,3,21,7,0,,10,10,0,8,,NCAAF
283200052,2008,"November 15, 2008",Florida State Seminoles,Boston College Eagles,"7-3, 4-3 Conf","7-3, 3-3 Conf",17,27,,,Final,ABCR,0,10,0,7,,14,0,10,3,,NCAAF
282500052,2008,"September 06, 2008",Florida State Seminoles,Western Carolina Catamounts,"1-0, 1-0 Home","1-1, 0-1 Away",69,0,,,Final,,7,21,27,14,,0,0,0,0,,NCAAF
282640052,2008,"September 20, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"2-1, 0-1 Conf","3-0, 1-0 Conf",3,12,,,Final,ESPN2,0,0,3,0,,3,0,6,3,,NCAAF
282782390,2008,"October 04, 2008",Miami Hurricanes,Florida State Seminoles,"2-3, 0-2 Conf","4-1, 1-1 Conf",39,41,,,Final,ABCR,0,3,19,17,,7,17,10,7,,NCAAF
282990052,2008,"October 25, 2008",Florida State Seminoles,Virginia Tech Hokies,"6-1, 3-1 Conf","5-3, 2-2 Conf",30,20,,,Final,ABC,0,10,14,6,,10,3,0,7,,NCAAF
283130052,2008,"November 08, 2008",Florida State Seminoles,Clemson Tigers,"7-2, 4-2 Conf","4-5, 2-4 Conf",41,27,,,Final,ABC,10,10,7,14,,10,7,3,7,,NCAAF
283270120,2008,"November 22, 2008",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3,37,,,Final,ESPN,0,0,3,0,,0,21,3,13,,NCAAF
283340052,2008,"November 29, 2008",Florida State Seminoles,Florida Gators,"8-4, 5-3 Home","11-1, 5-0 Away",15,45,,,Final,ABCR,3,6,6,0,,14,14,10,7,,NCAAF
283620052,2008,"December 27, 2008",Florida State Seminoles,Wisconsin Badgers,9-4,7-6,42,13,,,Final,ESPN,0,14,14,14,,0,3,3,7,,NCAAF
