ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540201,2010,"September 11, 2010",Oklahoma Sooners,Florida State Seminoles,"2-0, 2-0 Home","1-1, 0-1 Away",47,17,,,Final,ABC,14,20,10,3,,7,0,0,10,,NCAAF
302680052,2010,"September 25, 2010",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31,0,,,Final,ABC,0,10,7,14,,0,0,0,0,,NCAAF
302822390,2010,"October 09, 2010",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17,45,,,Final,ABC,0,7,10,0,,7,17,7,14,,NCAAF
303010152,2010,"October 28, 2010",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28,24,,,Final,ESPN,7,0,14,7,,0,21,0,3,,NCAAF
303170052,2010,"November 13, 2010",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16,13,,,Final,ABC,3,0,3,10,,7,3,0,3,,NCAAF
303310052,2010,"November 27, 2010",Florida State Seminoles,Florida Gators,"9-3, 6-1 Home","7-5, 3-2 Away",31,7,,,Final,ABC/ESPN,3,21,7,0,,7,0,0,0,,NCAAF
302470052,2010,"September 04, 2010",Florida State Seminoles,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",59,6,,,Final,ESPNU,7,35,7,10,,0,3,3,0,,NCAAF
302610052,2010,"September 18, 2010",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34,10,,,Final,ESPNU,3,10,14,7,,0,10,0,0,,NCAAF
302750258,2010,"October 02, 2010",Virginia Cavaliers,Florida State Seminoles,"2-2, 0-1 Conf","4-1, 2-0 Conf",14,34,,,Final,,0,0,7,7,,10,17,7,0,,NCAAF
302890052,2010,"October 16, 2010",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24,19,,,Final,ESPN,7,7,3,7,,6,0,10,3,,NCAAF
303100052,2010,"November 06, 2010",Florida State Seminoles,North Carolina Tar Heels,"6-3, 4-2 Conf","6-3, 3-2 Conf",35,37,,,Final,ABC,7,21,0,7,,14,7,10,6,,NCAAF
303240120,2010,"November 20, 2010",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16,30,,,Final,ABC,3,10,3,0,,10,3,7,10,,NCAAF
303650052,2010,"December 31, 2010",Florida State Seminoles,South Carolina Gamecocks,10-4,9-5,26,17,,,Final,ESPN,6,7,6,7,,0,3,7,7,,NCAAF
303380259,2010,"December 04, 2010",Virginia Tech Hokies,Florida State Seminoles,"11-2, 8-0 Conf","9-4, 6-2 Conf",44,33,,,Final,ESPN,14,7,14,9,,10,7,7,9,,NCAAF
