ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540201,2010,"September 11, 2010",Oklahoma Sooners,Florida State Seminoles,"2-0, 2-0 Home","1-1, 0-1 Away",47,17,,,Final,ABC,14,20,10,3,,7,0,0,10,,NCAAF,28,14,487,345,403,241,93,123,6-49,12-95,1,3,19:29,16:56,10-17,5-16,0-0,1-1,32-42,15-36,9.4,6.2,0,2,41,32,2.3,3.8,1,1,,,,,,,,,,,,,,,,,,
302680052,2010,"September 25, 2010",Florida State Seminoles,Wake Forest Demon Deacons,"3-1, 1-0 Conf","2-2, 1-1 Conf",31,0,,,Final,ABC,0,10,7,14,,0,0,0,0,,NCAAF,28,12,485,185,304,116,201,103,8-85,5-42,2,2,21:17,15:32,8-14,3-14,1-1,1-2,26-39,11-17,7.3,4.8,0,1,39,42,5.2,2.5,2,1,,,,,,,,,,,,,,,,,,
302822390,2010,"October 09, 2010",Miami Hurricanes,Florida State Seminoles,"3-2, 1-1 Conf","5-1, 3-0 Conf",17,45,,,Final,ABC,0,7,10,0,,7,17,7,14,,NCAAF,27,19,424,471,246,173,189,298,8-56,8-79,2,1,17:16,19:24,7-19,6-12,1-2,0-0,20-49,13-22,4.8,7.9,1,1,36,40,5.3,7.5,1,0,,,,,,,,,,,,,,,,,,
303010152,2010,"October 28, 2010",NC State Wolfpack,Florida State Seminoles,"6-2, 3-1 Conf","6-2, 4-1 Conf",28,24,,,Final,ESPN,7,0,14,7,,0,21,0,3,,NCAAF,23,15,367,373,199,210,189,177,9-60,10-81,2,2,20:05,16:31,12-18,8-14,2-2,0-0,18-28,17-28,6.4,7.0,1,0,53,33,3.6,5.4,1,2,,,,,,,,,,,,,,,,,,
303170052,2010,"November 13, 2010",Florida State Seminoles,Clemson Tigers,"7-3, 5-2 Conf","5-5, 3-4 Conf",16,13,,,Final,ABC,3,0,3,10,,7,3,0,3,,NCAAF,16,25,307,391,223,241,97,152,8-81,10-74,2,2,19:51,20:06,6-13,9-18,0-0,0-0,15-25,28-44,8.4,5.4,1,2,30,35,3.2,4.3,1,0,,,,,,,,,,,,,,,,,,
303310052,2010,"November 27, 2010",Florida State Seminoles,Florida Gators,"9-3, 6-1 Home","7-5, 3-2 Away",31,7,,,Final,ABC/ESPN,3,21,7,0,,7,0,0,0,,NCAAF,21,17,333,276,221,70,112,212,5-51,11-79,0,4,20:13,16:36,8-15,6-13,1-1,0-1,16-24,8-16,9.2,4.0,0,1,41,47,2.7,4.5,0,3,,,,,,,,,,,,,,,,,,
302470052,2010,"September 04, 2010",Florida State Seminoles,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",59,6,,,Final,ESPNU,7,35,7,10,,0,3,3,0,,NCAAF,27,19,481,300,296,252,185,77,4-40,8-55,2,1,14:01,22:34,3-4,6-19,0-0,1-3,22-27,27-39,11.0,5.7,2,1,26,38,7.1,2.0,0,0,,,,,,,,,,,,,,,,,,
302610052,2010,"September 18, 2010",Florida State Seminoles,BYU Cougars,"2-1, 2-0 Home","1-2, 0-2 Away",34,10,,,Final,ESPNU,3,10,14,7,,0,10,0,0,,NCAAF,19,17,427,191,165,177,278,76,8-65,5-45,1,2,20:36,15:49,6-13,4-15,1-1,1-3,14-21,16-35,7.1,3.3,0,1,44,35,6.3,2.2,1,1,,,,,,,,,,,,,,,,,,
302750258,2010,"October 02, 2010",Virginia Cavaliers,Florida State Seminoles,"2-2, 0-1 Conf","4-1, 2-0 Conf",14,34,,,Final,,0,0,7,7,,10,17,7,0,,NCAAF,17,26,304,428,306,182,25,256,9-86,4-42,2,1,17:31,20:06,3-13,10-16,2-3,0-0,21-39,17-29,7.2,5.9,2,0,26,42,1.0,6.1,0,1,,,,,,,,,,,,,,,,,,
302890052,2010,"October 16, 2010",Florida State Seminoles,Boston College Eagles,"6-1, 4-0 Conf","2-4, 0-3 Conf",24,19,,,Final,ESPN,7,7,3,7,,6,0,10,3,,NCAAF,19,9,311,266,188,118,141,171,2-20,4-34,4,0,19:31,16:35,6-14,3-15,1-1,0-0,19-31,9-24,5.5,4.0,3,0,37,33,3.8,5.2,1,0,,,,,,,,,,,,,,,,,,
