ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530052,2011,"September 10, 2011",Florida State Seminoles,Charleston Southern Buccaneers,"2-0, 2-0 Home","0-2, 0-2 Away",62,10,,,Final,ESPN3,17,17,14,14,,0,0,7,3,,NCAAF,29,3,647,86,488,78,170,23,12-84,4-50,1,0,20:30,15:56,7-11,2-14,0-0,0-0,30-42,9-17,11.4,3.7,1,0,37,27,4.6,0.9,0,0,,,,,,,,,,,,,,,,,,
312670228,2011,"September 24, 2011",Clemson Tigers,Florida State Seminoles,"4-0, 1-0 Conf","2-2, 0-1 Conf",35,30,,,Final,ESPN,14,7,7,7,,10,0,7,13,,NCAAF,26,19,443,365,358,354,99,29,5-50,11-124,2,1,21:24,14:42,9-17,3-10,0-2,0-1,22-35,24-38,9.8,8.8,0,1,50,15,2.0,1.9,2,0,,,,,,,,,,,,,,,,,,
312880150,2011,"October 15, 2011",Duke Blue Devils,Florida State Seminoles,"3-3, 1-1 Conf","3-3, 1-2 Conf",16,41,,,Final,,3,0,0,13,,17,10,7,7,,NCAAF,15,19,289,481,259,258,63,242,3-24,5-59,2,2,18:52,17:11,5-17,5-9,3-5,0-0,26-43,9-14,5.3,17.1,1,0,27,45,2.3,5.4,1,2,,,,,,,,,,,,,,,,,,
313020052,2011,"October 29, 2011",Florida State Seminoles,NC State Wolfpack,"5-3, 3-2 Conf","4-4, 1-3 Conf",34,0,,,Final,ESPNU,10,14,0,10,,0,0,0,0,,NCAAF,23,12,444,166,328,159,123,36,5-42,3-20,1,4,19:41,16:31,4-10,7-16,0-0,0-0,25-34,19-34,9.4,3.8,1,2,37,28,3.3,1.3,0,2,,,,,,,,,,,,,,,,,,
313160052,2011,"November 12, 2011",Florida State Seminoles,Miami Hurricanes,"7-3, 5-2 Conf","5-5, 3-4 Conf",23,19,,,Final,ABCR/ESPN,3,14,3,3,,0,7,0,12,,NCAAF,13,24,259,383,213,250,63,140,10-76,9-55,0,4,16:10,27:19,4-12,6-14,0-0,0-0,17-23,22-34,8.5,7.1,0,1,29,36,2.2,3.9,0,3,,,,,,,,,,,,,,,,,,
312460052,2011,"September 03, 2011",Florida State Seminoles,Louisiana Monroe Warhawks,"1-0, 1-0 Home","0-1, 0-1 Away",34,0,,,Final,ESPNU,7,10,7,10,,0,0,0,0,,NCAAF,21,12,372,191,286,116,92,99,5-32,6-58,1,1,18:22,17:40,8-14,5-15,1-1,0-2,23-35,12-22,8.0,4.2,1,1,28,39,3.3,2.5,0,0,,,,,,,,,,,,,,,,,,
312600052,2011,"September 17, 2011",Florida State Seminoles,Oklahoma Sooners,"2-1, 2-1 Home","2-0, 1-0 Away",13,23,,,Final,ABC,3,0,3,7,,7,6,0,10,,NCAAF,16,20,246,310,256,206,27,111,6-57,7-60,3,2,18:54,17:14,5-13,4-12,0-1,0-0,20-34,18-27,6.4,7.4,3,2,26,39,1.0,2.8,0,0,,,,,,,,,,,,,,,,,,
312810154,2011,"October 08, 2011",Wake Forest Demon Deacons,Florida State Seminoles,"4-1, 3-0 Conf","2-3, 0-2 Conf",35,30,,,Final,,3,13,9,10,,7,7,3,13,,NCAAF,19,25,391,425,297,332,128,110,10-87,13-109,0,5,19:23,16:23,4-15,4-10,1-1,0-0,22-36,25-46,7.3,6.8,0,4,38,27,3.4,4.1,0,1,,,,,,,,,,,,,,,,,,
312950052,2011,"October 22, 2011",Florida State Seminoles,Maryland Terrapins,"4-3, 2-2 Conf","2-5, 1-3 Conf",41,16,,,Final,ABC/ESPN2,14,3,7,17,,0,3,7,6,,NCAAF,25,18,482,331,303,325,218,59,8-54,7-59,1,0,19:30,16:28,7-13,8-19,0-0,0-0,18-26,20-38,10.2,7.2,1,0,44,37,5.0,1.6,0,0,,,,,,,,,,,,,,,,,,
313070103,2011,"November 03, 2011",Boston College Eagles,Florida State Seminoles,"2-7, 1-5 Conf","6-3, 4-2 Conf",7,38,,,Final,ESPN,0,0,7,0,,7,21,3,7,,NCAAF,10,18,207,307,116,193,94,127,5-40,3-15,4,1,19:30,17:10,5-15,4-10,2-2,0-1,12-20,12-16,5.7,11.3,2,0,39,41,2.4,3.1,2,1,,,,,,,,,,,,,,,,,,
