ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222430052,2002,"August 31, 2002",Florida State Seminoles,Virginia Cavaliers,"2-0, 1-0 Conf","0-2, 0-1 Conf",40,19,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640052,2002,"September 21, 2002",Florida State Seminoles,Duke Blue Devils,"4-0, 3-0 Conf","1-3, 0-1 Conf",48,17,,,Final,,3,21,14,10,,0,3,0,14,,NCAAF
222760052,2002,"October 03, 2002",Florida State Seminoles,Clemson Tigers,"5-1, 4-0 Conf","3-2, 1-1 Conf",48,31,,,Final,,7,21,10,10,,14,10,7,0,,NCAAF
222990052,2002,"October 26, 2002",Florida State Seminoles,Notre Dame Fighting Irish,"5-3, 3-1 Home","8-0, 4-0 Away",24,34,,,Final,ABC,3,7,0,14,,10,0,17,7,,NCAAF
223130059,2002,"November 09, 2002",Georgia Tech Yellow Jackets,Florida State Seminoles,"6-4, 3-4 Conf","7-3, 6-0 Conf",13,21,,,Final,ABC,7,6,0,0,,0,14,7,0,,NCAAF
223270152,2002,"November 23, 2002",NC State Wolfpack,Florida State Seminoles,"10-3, 5-3 Conf","8-4, 7-1 Conf",17,7,,,Final,ABC,3,7,0,7,,0,7,0,0,,NCAAF
222360066,2002,"August 24, 2002",Iowa State Cyclones,Florida State Seminoles,"0-1, 0-1 Home","1-0, 1-0 Away",31,38,,,Final,,0,14,3,14,,17,14,0,7,,NCAAF
222570120,2002,"September 14, 2002",Maryland Terrapins,Florida State Seminoles,"1-2, 0-1 Conf","3-0, 2-0 Conf",10,37,,,Final,,0,0,3,7,,6,24,0,7,,NCAAF
222690097,2002,"September 26, 2002",Louisville Cardinals,Florida State Seminoles,"3-2, 1-0 Conf","4-1, 3-0 Conf",26,20,,,Final/OT,,3,3,7,7,6.0,3,10,7,0,0.0,NCAAF
222852390,2002,"October 12, 2002",Miami Hurricanes,Florida State Seminoles,"6-0, 4-0 Home","5-2, 2-2 Away",28,27,,,Final,,7,7,0,14,,0,17,3,7,,NCAAF
223060154,2002,"November 02, 2002",Wake Forest Demon Deacons,Florida State Seminoles,"5-5, 3-4 Conf","6-3, 5-0 Conf",21,34,,,Final,ESPN2,14,7,0,0,,0,17,7,10,,NCAAF
223200052,2002,"November 16, 2002",Florida State Seminoles,North Carolina Tar Heels,"8-3, 7-0 Conf","2-9, 0-7 Conf",40,14,,,Final,,0,17,16,7,,0,0,7,7,,NCAAF
230010052,2002,"January 01, 2003",Florida State Seminoles,Georgia Bulldogs,"9-5, 5-2 Home","13-1, 6-0 Away",13,26,,,Final,ABC,0,7,6,0,,3,14,6,3,,NCAAF
223340052,2002,"November 30, 2002",Florida State Seminoles,Florida Gators,"9-4, 5-1 Home","8-4, 3-2 Away",31,14,,,Final,ABC,3,14,7,7,,3,3,8,0,,NCAAF
