ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520052,2006,"September 09, 2006",Florida State Seminoles,Troy Trojans,"2-0, 1-0 Home","1-1, 0-1 Away",24,17,,,Final,,0,7,3,14,,0,3,7,7,,NCAAF
262660052,2006,"September 23, 2006",Florida State Seminoles,Rice Owls,"3-1, 2-1 Home","0-4, 0-2 Away",55,7,,,Final,ESPNU,14,12,14,15,,7,0,0,0,,NCAAF
262870150,2006,"October 14, 2006",Duke Blue Devils,Florida State Seminoles,"0-6, 0-4 Conf","4-2, 2-2 Conf",24,51,,,Final,,0,6,11,7,,21,2,14,14,,NCAAF
263010120,2006,"October 28, 2006",Maryland Terrapins,Florida State Seminoles,"6-2, 3-1 Conf","4-4, 2-4 Conf",27,24,,,Final,ESPN2,10,10,7,0,,7,7,7,3,,NCAAF
263150052,2006,"November 11, 2006",Florida State Seminoles,Wake Forest Demon Deacons,"5-5, 3-5 Conf","9-1, 5-1 Conf",0,30,,,Final,ABC,0,0,0,0,,3,17,10,0,,NCAAF
262472390,2006,"September 04, 2006",Miami Hurricanes,Florida State Seminoles,"0-1, 0-1 Conf","1-0, 1-0 Conf",10,13,,,Final,ESPN,0,10,0,0,,3,0,0,10,,NCAAF
262590052,2006,"September 16, 2006",Florida State Seminoles,Clemson Tigers,"2-1, 1-1 Conf","2-1, 1-1 Conf",20,27,,,Final,ESPN,2,7,3,8,,6,8,6,7,,NCAAF
262780152,2006,"October 05, 2006",NC State Wolfpack,Florida State Seminoles,"3-2, 2-0 Conf","3-2, 1-2 Conf",24,20,,,Final,ESPN,0,10,7,7,,3,10,7,0,,NCAAF
262940052,2006,"October 21, 2006",Florida State Seminoles,Boston College Eagles,"4-3, 2-3 Conf","6-1, 3-1 Conf",19,24,,,Final,ABC,0,10,0,9,,0,21,3,0,,NCAAF
263080052,2006,"November 04, 2006",Florida State Seminoles,Virginia Cavaliers,"5-4, 3-4 Conf","4-6, 3-3 Conf",33,0,,,Final,,14,3,16,0,,0,0,0,0,,NCAAF
263220052,2006,"November 18, 2006",Florida State Seminoles,Western Michigan Broncos,"6-5, 4-3 Home","7-4, 2-4 Away",28,20,,,Final,,0,14,7,7,,3,7,3,7,,NCAAF
263290052,2006,"November 25, 2006",Florida State Seminoles,Florida Gators,"6-6, 4-4 Home","11-1, 4-1 Away",14,21,,,Final,ABC,0,0,7,7,,7,7,0,7,,NCAAF
263610026,2006,"December 27, 2006",UCLA Bruins,Florida State Seminoles,"7-6, 6-2 Home","7-6, 3-2 Away",27,44,,,Final,ESPN,10,10,7,0,,7,6,10,21,,NCAAF
