ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530059,2000,"Sat, Sep 9",Georgia Tech Yellow Jackets,Florida State Seminoles,,"2-0, 0-0 Conf",21,26,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670052,2000,"Sat, Sep 23",Florida State Seminoles,Louisville Cardinals,"4-0, 0-0 Conf",,31,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202812390,2000,"Sat, Oct 7",Miami Hurricanes,Florida State Seminoles,"5-1, 0-0 Conf","5-1, 0-0 Conf",27,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950052,2000,"Sat, Oct 21",Florida State Seminoles,Virginia Cavaliers,"7-1, 0-0 Conf",,37,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090052,2000,"Sat, Nov 4",Florida State Seminoles,Clemson Tigers,"9-1, 0-0 Conf","9-2, 0-0 Conf",54,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230052,2000,"Sat, Nov 18",Florida State Seminoles,Florida Gators,"11-1, 0-0 Conf","8-3, 0-0 Conf",30,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202390052,2000,"Sat, Aug 26",Florida State Seminoles,BYU Cougars,"1-0, 0-0 Conf",,31,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600052,2000,"Sat, Sep 16",Florida State Seminoles,North Carolina Tar Heels,"3-0, 0-0 Conf",,63,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202720120,2000,"Thu, Sep 28",Maryland Terrapins,Florida State Seminoles,,"5-0, 0-0 Conf",7,59,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880052,2000,"Sat, Oct 14",Florida State Seminoles,Duke Blue Devils,"6-1, 0-0 Conf",,63,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020152,2000,"Sat, Oct 28",NC State Wolfpack,Florida State Seminoles,,"8-1, 0-0 Conf",14,58,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160154,2000,"Sat, Nov 11",Wake Forest Demon Deacons,Florida State Seminoles,,"10-1, 0-0 Conf",6,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010259,2000,"Mon, Jan 1",Virginia Tech Hokies,Florida State Seminoles,"11-1, 0-0 Conf","11-2, 0-0 Conf",41,20,NULL,NULL,Final,NULL,14,27,,,NULL,0,20,,,NULL,NCAAF
210030201,2000,"Wed, Jan 3",Oklahoma Sooners,Florida State Seminoles,"14-0, 7-0 Home","11-3, 4-3 Away",13,2,NULL,NULL,Final,NULL,13,,,,NULL,2,,,,NULL,NCAAF
