ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530059,2000,"September 09, 2000",Georgia Tech Yellow Jackets,Florida State Seminoles,,"2-0, 0-0 Conf",21,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670052,2000,"September 23, 2000",Florida State Seminoles,Louisville Cardinals,"4-0, 0-0 Conf",,31,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202812390,2000,"October 07, 2000",Miami Hurricanes,Florida State Seminoles,"5-1, 0-0 Conf","5-1, 0-0 Conf",27,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950052,2000,"October 21, 2000",Florida State Seminoles,Virginia Cavaliers,"7-1, 0-0 Conf",,37,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090052,2000,"November 04, 2000",Florida State Seminoles,Clemson Tigers,"9-1, 0-0 Conf","9-2, 0-0 Conf",54,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230052,2000,"November 18, 2000",Florida State Seminoles,Florida Gators,"11-1, 0-0 Conf","8-3, 0-0 Conf",30,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202390052,2000,"August 26, 2000",Florida State Seminoles,BYU Cougars,"1-0, 0-0 Conf",,31,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600052,2000,"September 16, 2000",Florida State Seminoles,North Carolina Tar Heels,"3-0, 0-0 Conf",,63,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202720120,2000,"September 28, 2000",Maryland Terrapins,Florida State Seminoles,,"5-0, 0-0 Conf",7,59,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880052,2000,"October 14, 2000",Florida State Seminoles,Duke Blue Devils,"6-1, 0-0 Conf",,63,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020152,2000,"October 28, 2000",NC State Wolfpack,Florida State Seminoles,,"8-1, 0-0 Conf",14,58,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160154,2000,"November 11, 2000",Wake Forest Demon Deacons,Florida State Seminoles,,"10-1, 0-0 Conf",6,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010259,2000,"January 01, 2001",Virginia Tech Hokies,Florida State Seminoles,"11-1, 0-0 Conf","11-2, 0-0 Conf",41,20,,,Final,,14,27,,,,0,20,,,,NCAAF
210030201,2000,"January 03, 2001",Oklahoma Sooners,Florida State Seminoles,"14-0, 7-0 Home","11-3, 4-3 Away",13,2,,,Final,,13,,,,,2,,,,,NCAAF
