,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,260742390,2005,"Wed, Mar 15",Miami Hurricanes,Oklahoma State Cowboys,"17-15, 11-6 Home","17-16, 4-9 Away",62,59,,,Final,,28,34,,20,39,,NCAAB
1,260790156,2005,"Mon, Mar 20",Creighton Bluejays,Miami Hurricanes,"20-10, 14-2 Home","18-15, 5-9 Away",52,53,,,Final,,19,33,,29,24,,NCAAB
2,253182005,2005,"Mon, Nov 14",Air Force Falcons,Miami Hurricanes,"2-0, 1-0 Home","1-1, 1-1 Away",57,53,,,Final,,21,36,,27,26,,NCAAB
3,253232390,2005,"Sat, Nov 19",Miami Hurricanes,Morgan State Bears,"3-1, 1-0 Home","0-4, 0-3 Away",83,51,,,Final,,36,47,,26,25,,NCAAB
4,253310218,2005,"Sun, Nov 27",Temple Owls,Miami Hurricanes,"2-1, 2-0 Home","4-2, 2-2 Away",73,56,,,Final,,36,37,,22,34,,NCAAB
5,253372390,2005,"Sat, Dec 3",Miami Hurricanes,Birmingham-Southern Panthers,"5-3, 3-0 Home","3-2, 0-2 Away",82,55,,,Final,,40,42,,19,36,,NCAAB
6,253520152,2005,"Sun, Dec 18",NC State Wolfpack,Miami Hurricanes,"8-1, 1-0 Conf","6-4, 0-1 Conf",81,69,,,Final,,34,47,,30,39,,NCAAB
7,253612390,2005,"Tue, Dec 27",Miami Hurricanes,Stetson Hatters,"7-5, 5-1 Home","0-10, 0-9 Away",65,56,,,Final,,27,38,,27,29,,NCAAB
8,260022390,2005,"Mon, Jan 2",Miami Hurricanes,Sacred Heart Pioneers,"8-6, 6-2 Home","5-7, 2-5 Away",63,57,,,Final,,29,34,,21,36,,NCAAB
9,260140153,2005,"Sat, Jan 14",North Carolina Tar Heels,Miami Hurricanes,"10-3, 2-1 Conf","10-6, 2-1 Conf",70,81,,,Final,,31,39,,30,51,,NCAAB
10,260212390,2005,"Sat, Jan 21",Miami Hurricanes,Boston College Eagles,"11-7, 3-2 Conf","14-4, 2-3 Conf",61,65,,,Final,,21,40,,28,37,,NCAAB
11,260290052,2005,"Sun, Jan 29",Florida State Seminoles,Miami Hurricanes,"12-5, 3-4 Conf","12-8, 4-3 Conf",78,84,,,Final/OT,,26,43,9.0,29,40,15.0,NCAAB
12,260350059,2005,"Sat, Feb 4",Georgia Tech Yellow Jackets,Miami Hurricanes,"9-11, 2-7 Conf","14-8, 6-3 Conf",53,70,,,Final,,33,20,,33,37,,NCAAB
13,260432390,2005,"Sun, Feb 12",Miami Hurricanes,North Carolina Tar Heels,"14-10, 6-5 Conf","15-6, 6-4 Conf",70,80,,,Final,,38,32,,39,41,,NCAAB
14,260500150,2005,"Sun, Feb 19",Duke Blue Devils,Miami Hurricanes,"25-1, 13-0 Conf","14-12, 6-7 Conf",92,71,,,Final,,59,33,,43,28,,NCAAB
15,260600120,2005,"Wed, Mar 1",Maryland Terrapins,Miami Hurricanes,"17-11, 7-8 Conf","15-13, 7-8 Conf",65,61,,,Final,,30,35,,29,32,,NCAAB
16,260682390,2005,"Thu, Mar 9",Miami Hurricanes,Clemson Tigers,"16-14, 7-9 Conf","18-12, 7-9 Conf",66,63,,,Final,,26,40,,34,29,,NCAAB
17,253170250,2005,"Sun, Nov 13",UT Arlington Mavericks,Miami Hurricanes,"0-1, 0-1 Home","1-0, 1-0 Away",65,76,,,Final,,20,45,,41,35,,NCAAB
18,253192739,2005,"Tue, Nov 15",Green Bay Phoenix,Miami Hurricanes,"1-2, 0-1 Home","2-1, 2-1 Away",54,80,,,Final,,23,31,,34,46,,NCAAB
19,253262390,2005,"Tue, Nov 22",Miami Hurricanes,North Carolina A&T Aggies,"4-1, 2-0 Home","0-2, 0-2 Away",87,62,,,Final,,46,41,,27,35,,NCAAB
20,253330130,2005,"Tue, Nov 29",Michigan Wolverines,Miami Hurricanes,"4-0, 3-0 Home","4-3, 2-3 Away",74,53,,,Final,,31,43,,26,27,,NCAAB
21,253442390,2005,"Sat, Dec 10",Miami Hurricanes,Wofford Terriers,"6-3, 4-0 Home","3-6, 0-5 Away",71,40,,,Final,,33,38,,25,15,,NCAAB
22,253562390,2005,"Thu, Dec 22",Miami Hurricanes,Florida Gators,"6-5, 4-1 Home","11-0, 3-0 Away",67,77,,,Final,,33,34,,33,44,,NCAAB
23,253652390,2005,"Sat, Dec 31",Miami Hurricanes,Louisville Cardinals,"7-6, 5-2 Home","11-1, 1-1 Away",43,58,,,Final,,24,19,,34,24,,NCAAB
24,260072390,2005,"Sat, Jan 7",Miami Hurricanes,Maryland Terrapins,"9-6, 1-1 Conf","11-3, 1-1 Conf",84,70,,,Final,,37,47,,33,37,,NCAAB
25,260182390,2005,"Wed, Jan 18",Miami Hurricanes,Clemson Tigers,"11-6, 3-1 Conf","13-5, 2-3 Conf",62,38,,,Final,,27,35,,21,17,,NCAAB
26,260240258,2005,"Tue, Jan 24",Virginia Cavaliers,Miami Hurricanes,"10-6, 4-2 Conf","11-8, 3-3 Conf",71,51,,,Final,,32,39,,26,25,,NCAAB
27,260312390,2005,"Tue, Jan 31",Miami Hurricanes,Wake Forest Demon Deacons,"13-8, 5-3 Conf","12-9, 1-7 Conf",78,69,,,Final,,34,44,,37,32,,NCAAB
28,260392390,2005,"Wed, Feb 8",Miami Hurricanes,NC State Wolfpack,"14-9, 6-4 Conf","19-4, 8-2 Conf",77,86,,,Final/2OT,,25,40,12.0,36,29,21.0,NCAAB
