ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310752390,2011,"Wed, Mar 16",Miami Hurricanes,Florida Atlantic Owls,"20-14, 11-4 Home","21-11, 9-6 Away",85,62,NULL,NULL,Final,ESPN3,39,46,NULL,28,34,NULL,NCAAB
310802390,2011,"Mon, Mar 21",Miami Hurricanes,Missouri State Bears,"21-14, 11-4 Home","26-9, 7-6 Away",81,72,NULL,NULL,Final,ESPN,26,55,NULL,32,40,NULL,NCAAB
303190235,2011,"Tue, Nov 16",Memphis Tigers,Miami Hurricanes,"2-0, 2-0 Home","1-1, 0-1 Away",72,68,NULL,NULL,Final,ESPN,38,34,NULL,37,31,NULL,NCAAB
303250164,2011,"Sun, Nov 21",Rutgers Scarlet Knights,Miami Hurricanes,"2-1, 2-0 Home","2-2, 0-2 Away",61,45,NULL,NULL,Final,NULL,24,37,NULL,20,25,NULL,NCAAB
303310526,2011,"Sat, Nov 27",Florida Gulf Coast Eagles,Miami Hurricanes,"2-3, 1-1 Home","4-2, 1-2 Away",75,87,NULL,NULL,Final,NULL,39,36,NULL,50,37,NULL,NCAAB
303382390,2011,"Sat, Dec 4",Miami Hurricanes,West Virginia Mountaineers,"6-2, 5-0 Home","5-2, 0-1 Away",79,76,NULL,NULL,Final,NULL,33,46,NULL,35,41,NULL,NCAAB
303522390,2011,"Sat, Dec 18",Miami Hurricanes,UCF Knights,7-3,10-0,78,84,NULL,NULL,Final,NULL,43,35,NULL,33,51,NULL,NCAAB
303562390,2011,"Wed, Dec 22",Rice Owls,Miami Hurricanes,6-5,9-3,67,73,NULL,NULL,Final,NULL,28,39,NULL,34,39,NULL,NCAAB
303642390,2011,"Thu, Dec 30",Miami Hurricanes,Pepperdine Waves,"11-3, 7-0 Home","5-11, 1-7 Away",94,59,NULL,NULL,Final,NULL,43,51,NULL,25,34,NULL,NCAAB
310080228,2011,"Sat, Jan 8",Clemson Tigers,Miami Hurricanes,"12-4, 1-1 Conf","11-5, 0-2 Conf",79,72,NULL,NULL,Final,ESPNU,34,45,NULL,33,39,NULL,NCAAB
310192390,2011,"Wed, Jan 19",Miami Hurricanes,Florida State Seminoles,"12-6, 1-3 Conf","14-5, 4-1 Conf",53,55,NULL,NULL,Final,NULL,31,22,NULL,24,31,NULL,NCAAB
