ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320742390,2012,"Wed, Mar 14",Miami Hurricanes,Valparaiso Crusaders,"20-12, 13-3 Home","22-12, 8-8 Away",66,50,NULL,NULL,Final,ESPNU,24,42,NULL,23,27,NULL,NCAAB
313192390,2012,"Tue, Nov 15",Miami Hurricanes,Rutgers Scarlet Knights,"2-0, 2-0 Home","1-1, 0-1 Away",72,57,NULL,NULL,Final,ESPN3,35,37,NULL,25,32,NULL,NCAAB
313262390,2012,"Tue, Nov 22",Miami Hurricanes,Florida Gulf Coast Eagles,"4-0, 4-0 Home","2-3, 0-3 Away",60,50,NULL,NULL,Final,ESPN3,42,18,NULL,24,26,NULL,NCAAB
313332509,2012,"Tue, Nov 29",Purdue Boilermakers,Miami Hurricanes,"7-1, 5-0 Home","4-2, 0-2 Away",76,65,NULL,NULL,Final,ESPN2,37,39,NULL,25,40,NULL,NCAAB
313402390,2012,"Tue, Dec 6",Miami Hurricanes,Memphis Tigers,"5-3, 5-1 Home","5-2, 1-0 Away",54,71,NULL,NULL,Final,ESPN2,26,28,NULL,27,44,NULL,NCAAB
313512390,2012,"Sat, Dec 17",Miami Hurricanes,Florida Atlantic Owls,6-4,4-7,93,90,NULL,NULL,Final/2OT,NULL,34,38,21,30,42,18,NCAAB
313642390,2012,"Fri, Dec 30",Miami Hurricanes,Appalachian State Mountaineers,"8-4, 6-1 Home","5-7, 1-5 Away",84,54,NULL,NULL,Final,NULL,39,45,NULL,24,30,NULL,NCAAB
320070258,2012,"Sat, Jan 7",Virginia Cavaliers,Miami Hurricanes,"14-1, 1-0 Conf","9-5, 0-1 Conf",52,51,NULL,NULL,Final,ESPNU,26,26,NULL,17,34,NULL,NCAAB
320182390,2012,"Wed, Jan 18",Miami Hurricanes,Clemson Tigers,"10-6, 1-2 Conf","9-9, 1-3 Conf",76,73,NULL,NULL,Final,ESPN3,42,34,NULL,39,34,NULL,NCAAB
320240059,2012,"Tue, Jan 24",Georgia Tech Yellow Jackets,Miami Hurricanes,"8-12, 1-5 Conf","11-7, 2-3 Conf",49,64,NULL,NULL,Final,ESPNU,22,27,NULL,35,29,NULL,NCAAB
