ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290772507,2009,"Wed, Mar 18",Providence Friars,Miami Hurricanes,"19-14, 13-4 Home","19-12, 5-6 Away",66,78,NULL,NULL,Final,NULL,28,38,NULL,33,45,NULL,NCAAB
283262390,2009,"Fri, Nov 21",Miami Hurricanes,Southern Miss Golden Eagles,2-0,2-1,70,60,NULL,NULL,Final,NULL,36,34,NULL,24,36,NULL,NCAAB
283290301,2009,"Mon, Nov 24",San Diego Toreros,Miami Hurricanes,"2-3, 1-1 Home","3-1, 1-0 Away",45,80,NULL,NULL,Final,NULL,30,15,NULL,38,42,NULL,NCAAB
283372390,2009,"Tue, Dec 2",Miami Hurricanes,Ohio State Buckeyes,"4-2, 2-1 Home","4-0, 1-0 Away",68,73,NULL,NULL,Final,NULL,36,32,NULL,22,51,NULL,NCAAB
283472390,2009,"Fri, Dec 12",Miami Hurricanes,Florida Int'L Panthers,"6-2, 3-1 Home","4-6, 0-4 Away",76,50,NULL,NULL,Final,NULL,42,34,NULL,26,24,NULL,NCAAB
283562390,2009,"Sun, Dec 21",Miami Hurricanes,Clemson Tigers,"7-3, 0-1 Conf","12-0, 1-0 Conf",72,91,NULL,NULL,Final,NULL,30,42,NULL,38,53,NULL,NCAAB
283662390,2009,"Wed, Dec 31",Miami Hurricanes,North Florida Ospreys,"9-3, 5-2 Home","2-10, 1-5 Away",94,41,NULL,NULL,Final,NULL,38,56,NULL,20,21,NULL,NCAAB
290052390,2009,"Mon, Jan 5",Miami Hurricanes,Florida Atlantic Owls,"11-3, 7-2 Home","4-11, 0-10 Away",85,69,NULL,NULL,Final,NULL,38,47,NULL,33,36,NULL,NCAAB
290142390,2009,"Wed, Jan 14",Miami Hurricanes,Maryland Terrapins,"13-3, 2-1 Conf","12-4, 1-1 Conf",62,60,NULL,NULL,Final,NULL,23,39,NULL,35,25,NULL,NCAAB
290212390,2009,"Wed, Jan 21",Miami Hurricanes,Florida State Seminoles,"14-4, 3-2 Conf","15-4, 2-2 Conf",75,69,NULL,NULL,Final,NULL,30,45,NULL,29,40,NULL,NCAAB
