,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330812390,2012,"Fri, Mar 22",Miami Hurricanes,Pacific Tigers,28-6,22-13,78,49,,,Final,TNT,40,38,,19,30,,NCAAB
1,330832390,2012,"Sun, Mar 24",Miami Hurricanes,Illinois Fighting Illini,29-6,23-13,63,59,,,Final,TNT,29,34,,26,33,,NCAAB
2,323180526,2012,"Tue, Nov 13",Florida Gulf Coast Eagles,Miami Hurricanes,"1-1, 1-0 Home","1-1, 0-1 Away",63,51,,,Final,,32,31,,25,26,,NCAAB
3,323292390,2012,"Sat, Nov 24",Miami Hurricanes,Detroit Mercy Titans,"3-1, 3-0 Home","2-2, 0-2 Away",77,62,,,Final,ESPN3,35,42,,31,31,,NCAAB
4,323360113,2012,"Sat, Dec 1",Massachusetts Minutemen,Miami Hurricanes,"3-3, 1-1 Home","5-1, 1-1 Away",62,75,,,Final,CCSN,25,37,,30,45,,NCAAB
5,323532116,2012,"Tue, Dec 18",UCF Knights,Miami Hurricanes,"6-3, 4-2 Home","7-1, 2-1 Away",50,72,,,Final,CCSN,21,29,,37,35,,NCAAB
6,323582390,2012,"Sun, Dec 23",Miami Hurricanes,Arizona Wildcats,8-2,11-0,50,69,,,Final,ESPN2,25,25,,37,32,,NCAAB
7,330022390,2012,"Wed, Jan 2",Miami Hurricanes,La Salle Explorers,"9-3, 6-0 Home","9-3, 4-2 Away",76,59,,,Final,ESPN3,30,46,,36,23,,NCAAB
8,330100153,2012,"Thu, Jan 10",North Carolina Tar Heels,Miami Hurricanes,"10-5, 0-2 Conf","11-3, 2-0 Conf",59,68,,,Final,ESPN,32,27,,30,38,,NCAAB
9,330160103,2012,"Wed, Jan 16",Boston College Eagles,Miami Hurricanes,"9-8, 1-3 Conf","13-3, 4-0 Conf",59,60,,,Final,ESPN3,28,31,,26,34,,NCAAB
10,330272390,2012,"Sun, Jan 27",Miami Hurricanes,Florida State Seminoles,"15-3, 6-0 Conf","11-8, 3-3 Conf",71,47,,,Final,ESPNU,37,34,,28,19,,NCAAB
11,330330152,2012,"Sat, Feb 2",NC State Wolfpack,Miami Hurricanes,"16-6, 5-4 Conf","17-3, 8-0 Conf",78,79,,,Final,CBS,40,38,,34,45,,NCAAB
12,330402390,2012,"Sat, Feb 9",Miami Hurricanes,North Carolina Tar Heels,"19-3, 10-0 Conf","16-7, 6-4 Conf",87,61,,,Final,ESPN,44,43,,27,34,,NCAAB
13,330480228,2012,"Sun, Feb 17",Clemson Tigers,Miami Hurricanes,"13-12, 5-8 Conf","21-3, 12-0 Conf",43,45,,,Final,ESPNU,16,27,,18,27,,NCAAB
14,330540154,2012,"Sat, Feb 23",Wake Forest Demon Deacons,Miami Hurricanes,"12-14, 5-9 Conf","22-4, 13-1 Conf",80,65,,,Final,ESPN3,42,38,,29,36,,NCAAB
15,330610150,2012,"Sat, Mar 2",Duke Blue Devils,Miami Hurricanes,"25-4, 12-4 Conf","23-5, 14-2 Conf",79,76,,,Final,ESPN,34,45,,36,40,,NCAAB
16,330682390,2012,"Sat, Mar 9",Miami Hurricanes,Clemson Tigers,"24-6, 15-3 Conf","13-17, 5-13 Conf",62,49,,,Final,ESPN3,25,37,,25,24,,NCAAB
17,330752390,2012,"Sat, Mar 16",Miami Hurricanes,NC State Wolfpack,"26-6, 15-3 Conf","24-10, 11-7 Conf",81,71,,,Final,ESPN,41,40,,29,42,,NCAAB
18,323142390,2012,"Fri, Nov 9",Miami Hurricanes,Stetson Hatters,"1-0, 1-0 Home","0-1, 0-1 Away",87,79,,,Final,ESPN3,34,53,,34,45,,NCAAB
19,323212390,2012,"Fri, Nov 16",Miami Hurricanes,Jacksonville Dolphins,"2-1, 2-0 Home","1-2, 0-2 Away",73,57,,,Final,ESPN3,27,46,,23,34,,NCAAB
20,323332390,2012,"Wed, Nov 28",Miami Hurricanes,Michigan State Spartans,"4-1, 4-0 Home","5-2, 0-1 Away",67,59,,,Final,ESPN,27,40,,31,28,,NCAAB
21,323492390,2012,"Fri, Dec 14",Miami Hurricanes,Charlotte 49ers,"6-1, 5-0 Home","9-1, 1-1 Away",77,46,,,Final,ESPN3,33,44,,22,24,,NCAAB
22,323570062,2012,"Sun, Dec 23",Hawai'i Rainbow Warriors,Miami Hurricanes,"5-4, 4-3 Home","8-1, 3-1 Away",58,73,,,Final,ESPNU,21,37,,22,51,,NCAAB
23,323602390,2012,"Tue, Dec 25",Miami Hurricanes,Indiana State Sycamores,8-3,7-4,55,57,,,Final/OT,ESPN2,23,26,6.0,21,28,8.0,NCAAB
24,330050059,2012,"Sat, Jan 5",Georgia Tech Yellow Jackets,Miami Hurricanes,"10-3, 0-1 Conf","10-3, 1-0 Conf",49,62,,,Final,ESPN3,23,26,,33,29,,NCAAB
25,330132390,2012,"Sun, Jan 13",Miami Hurricanes,Maryland Terrapins,"12-3, 3-0 Conf","13-3, 1-2 Conf",54,47,,,Final,ESPNU,19,35,,14,33,,NCAAB
26,330232390,2012,"Wed, Jan 23",Miami Hurricanes,Duke Blue Devils,"14-3, 5-0 Conf","16-2, 3-2 Conf",90,63,,,Final,ESPN,42,48,,19,44,,NCAAB
27,330300259,2012,"Wed, Jan 30",Virginia Tech Hokies,Miami Hurricanes,"11-9, 2-5 Conf","16-3, 7-0 Conf",64,73,,,Final,ESPN3,32,32,,29,44,,NCAAB
28,330362390,2012,"Tue, Feb 5",Miami Hurricanes,Boston College Eagles,"18-3, 9-0 Conf","10-12, 2-7 Conf",72,50,,,Final,ESPN3,33,39,,23,27,,NCAAB
29,330440052,2012,"Wed, Feb 13",Florida State Seminoles,Miami Hurricanes,"13-11, 5-6 Conf","20-3, 11-0 Conf",68,74,,,Final,ESPN2,30,38,,38,36,,NCAAB
30,330502390,2012,"Tue, Feb 19",Miami Hurricanes,Virginia Cavaliers,"22-3, 13-0 Conf","18-8, 8-5 Conf",54,50,,,Final,ESPNU,24,30,,22,28,,NCAAB
31,330582390,2012,"Wed, Feb 27",Miami Hurricanes,Virginia Tech Hokies,"23-4, 14-1 Conf","12-16, 3-12 Conf",76,58,,,Final,ESPN3,38,38,,19,39,,NCAAB
32,330652390,2012,"Wed, Mar 6",Miami Hurricanes,Georgia Tech Yellow Jackets,"23-6, 14-3 Conf","16-13, 6-11 Conf",69,71,,,Final,ESPN3,43,26,,32,39,,NCAAB
33,330742390,2012,"Fri, Mar 15",Miami Hurricanes,Boston College Eagles,"25-6, 15-3 Conf","16-17, 7-11 Conf",69,58,,,Final,ESPN2,25,44,,27,31,,NCAAB
34,330872390,2012,"Thu, Mar 28",Miami Hurricanes,Marquette Golden Eagles,29-7,26-8,61,71,,,Final,CBS,16,45,,29,42,,NCAAB
35,330762390,2012,"Sun, Mar 17",Miami Hurricanes,North Carolina Tar Heels,"27-6, 15-3 Conf","24-10, 12-6 Conf",87,77,,,Final,ESPN,44,43,,41,36,,NCAAB
