ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213282390,2002,"Sat, Nov 24",Miami Hurricanes,Lafayette Leopards,"2-0, 2-0 Home","1-2, 1-2 Away",79,69,NULL,NULL,Final,NULL,38,41,NULL,30,39,NULL,NCAAB
213332390,2002,"Thu, Nov 29",Miami Hurricanes,Howard Bison,"4-0, 4-0 Home","2-3, 1-3 Away",87,71,NULL,NULL,Final,NULL,45,42,NULL,48,23,NULL,NCAAB
213420245,2002,"Sat, Dec 8",Texas A&M Aggies,Miami Hurricanes,"5-2, 4-2 Home","6-0, 1-0 Away",55,64,NULL,NULL,Final,NULL,27,28,NULL,35,29,NULL,NCAAB
213522390,2002,"Tue, Dec 18",Miami Hurricanes,Florida A&M Rattlers,"8-0, 7-0 Home","1-8, 1-8 Away",90,62,NULL,NULL,Final,NULL,47,43,NULL,29,33,NULL,NCAAB
213642390,2002,"Sun, Dec 30",Miami Hurricanes,St. Francis (PA) Red Flash,"10-0, 9-0 Home","2-7, 0-4 Away",71,48,NULL,NULL,Final,NULL,42,29,NULL,25,23,NULL,NCAAB
220050041,2002,"Sat, Jan 5",UConn Huskies,Miami Hurricanes,"8-1, 2-0 Conf","11-1, 1-1 Conf",76,75,NULL,NULL,Final,NULL,38,38,NULL,42,33,NULL,NCAAB
220120259,2002,"Sat, Jan 12",Virginia Tech Hokies,Miami Hurricanes,"6-9, 0-4 Conf","12-2, 2-2 Conf",68,77,NULL,NULL,Final,NULL,29,39,NULL,34,43,NULL,NCAAB
220192390,2002,"Sat, Jan 19",Miami Hurricanes,Providence Friars,"14-2, 4-2 Conf","8-8, 1-4 Conf",102,96,NULL,NULL,Final/OT,NULL,37,52,13,48,41,7,NCAAB
220292390,2002,"Tue, Jan 29",Miami Hurricanes,Boston College Eagles,"15-3, 5-3 Conf","14-5, 4-3 Conf",65,70,NULL,NULL,Final,NULL,33,32,NULL,36,34,NULL,NCAAB
220360222,2002,"Tue, Feb 5",Villanova Wildcats,Miami Hurricanes,"11-8, 4-6 Conf","17-3, 7-3 Conf",56,65,NULL,NULL,Final,NULL,20,36,NULL,32,33,NULL,NCAAB
220542390,2002,"Sat, Feb 23",Miami Hurricanes,Notre Dame Fighting Irish,"17-5, 7-5 Conf","19-7, 9-5 Conf",77,90,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220612390,2002,"Sat, Mar 2",Miami Hurricanes,Virginia Tech Hokies,"19-5, 9-5 Conf","9-17, 3-12 Conf",83,77,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
213242390,2002,"Tue, Nov 20",Miami Hurricanes,Clemson Tigers,"1-0, 1-0 Home","1-1, 1-1 Away",67,65,NULL,NULL,Final,NULL,36,31,NULL,35,30,NULL,NCAAB
213302390,2002,"Mon, Nov 26",Miami Hurricanes,Florida Atlantic Owls,"3-0, 3-0 Home","1-2, 0-2 Away",74,48,NULL,NULL,Final,NULL,38,36,NULL,25,23,NULL,NCAAB
213372390,2002,"Mon, Dec 3",Miami Hurricanes,Florida Int'L Panthers,"5-0, 5-0 Home","4-3, 0-2 Away",77,59,NULL,NULL,Final,NULL,33,44,NULL,30,29,NULL,NCAAB
213492390,2002,"Sat, Dec 15",Miami Hurricanes,Indiana Hoosiers,"7-0, 6-0 Home","5-3, 3-3 Away",58,53,NULL,NULL,Final,NULL,28,30,NULL,28,25,NULL,NCAAB
213562390,2002,"Sat, Dec 22",Miami Hurricanes,Charlotte 49ers,"9-0, 8-0 Home",18-12,64,56,NULL,NULL,Final,NULL,30,34,NULL,23,33,NULL,NCAAB
220020046,2002,"Wed, Jan 2",Georgetown Hoyas,Miami Hurricanes,"9-4, 0-1 Conf","11-0, 1-0 Conf",71,79,NULL,NULL,Final,NULL,25,46,NULL,37,42,NULL,NCAAB
220082599,2002,"Tue, Jan 8",St. John's Red Storm,Miami Hurricanes,"11-3, 2-1 Conf","11-2, 1-2 Conf",71,60,NULL,NULL,Final,NULL,38,33,NULL,39,21,NULL,NCAAB
220152390,2002,"Tue, Jan 15",Miami Hurricanes,Pittsburgh Panthers,"13-2, 3-2 Conf","14-2, 3-2 Conf",76,69,NULL,NULL,Final/2OT,NULL,29,31,16,36,24,9,NCAAB
220242390,2002,"Thu, Jan 24",Miami Hurricanes,Villanova Wildcats,"15-2, 5-2 Conf","9-6, 3-4 Conf",76,58,NULL,NULL,Final,NULL,41,35,NULL,23,35,NULL,NCAAB
220332390,2002,"Sat, Feb 2",Miami Hurricanes,UConn Huskies,"16-3, 6-3 Conf","14-4, 6-2 Conf",68,66,NULL,NULL,Final,NULL,32,36,NULL,27,39,NULL,NCAAB
220480164,2002,"Sun, Feb 17",Rutgers Scarlet Knights,Miami Hurricanes,"17-7, 7-5 Conf","17-4, 7-4 Conf",64,61,NULL,NULL,Final,NULL,31,33,NULL,28,33,NULL,NCAAB
220572507,2002,"Tue, Feb 26",Providence Friars,Miami Hurricanes,"13-12, 6-8 Conf","18-5, 8-5 Conf",65,81,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220662390,2002,"Thu, Mar 7",Miami Hurricanes,Georgetown Hoyas,"20-5, 9-5 Conf","19-11, 9-7 Conf",84,76,NULL,NULL,Final/OT,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
224000004,2002,"Thu, Mar 14",Miami Hurricanes,Missouri Tigers,"20-7, 15-2 Home","20-11, 4-7 Away",80,93,NULL,NULL,Final,NULL,30,50,NULL,38,55,NULL,NCAAB
220670221,2002,"Fri, Mar 8",Pittsburgh Panthers,Miami Hurricanes,"25-3, 12-3 Conf","20-6, 9-5 Conf",76,71,NULL,NULL,Final,NULL,37,39,NULL,34,37,NULL,NCAAB
